Time,temp,dew,hum,pres,winds
2017/7/24 19:00,35.5,24,51.5,1002,10.8
2017/7/24 20:00,35,23.5,51,1002.5,10.8
2017/7/24 21:00,34.5,22.5,49,1003,10.8
2017/7/24 22:00,33.5,21.5,49,1003,12.6
2017/7/24 23:00,33,23.5,57,1003,10.8
2017/7/25 0:00,33,24.5,61,1003,9
2017/7/25 1:00,32,24,62,1003,10.8
2017/7/25 2:00,32,25,66,1003,9
2017/7/25 3:00,32,25,66,1003,7.2
2017/7/25 4:00,32,25,66,1003,9
2017/7/25 5:00,31,26,75,1003,7.2
2017/7/25 6:00,32,26,70,1004,5.4
2017/7/25 7:00,34,26,63,1004,5.4
2017/7/25 8:00,35.5,27,61.5,1004,7.2
2017/7/25 9:00,37,26.5,55,1004,9
2017/7/25 10:00,38,24.5,45.5,1004,14.4
2017/7/25 11:00,39,24,42,1004,14.4
2017/7/25 12:00,39.5,24,41.5,1003,12.6
2017/7/25 13:00,39.5,23.5,40,1003,14.4
2017/7/25 14:00,40,24,40,1003,16.2
2017/7/25 15:00,39.5,24,41,1002,18
2017/7/25 16:00,39,23.5,41,1002,12.6
2017/7/25 17:00,37.5,26,51.5,1002,18
2017/7/25 18:00,36.5,25.5,53,1003,18
2017/7/25 19:00,36,25,53,1003,16.2
2017/7/25 20:00,35,25,56,1003.5,12.6
2017/7/25 21:00,34,26,63,1004,12.6
2017/7/25 22:00,34,26,63,1005,10.8
2017/7/25 23:00,33.5,27.5,71,1004,9
2017/7/26 0:00,32.5,28,77,1004,16.2
2017/7/26 1:00,32,28,79,1004,9
2017/7/26 2:00,32,27,75,1004,10.8
2017/7/26 3:00,31.5,27,77,1004,9
2017/7/26 4:00,30.5,27,81.5,1004,14.4
2017/7/26 5:00,30,27,84,1004.5,12.6
2017/7/26 6:00,30.5,27,81.5,1005,10.8
2017/7/26 7:00,31.5,27,77,1005,10.8
2017/7/26 8:00,33.5,27,69,1005,9
2017/7/26 9:00,35.5,26.5,59.5,1005,7.2
2017/7/26 10:00,37,25.5,51.5,1005,7.2
2017/7/26 11:00,37.5,26,51.5,1005,9
2017/7/26 12:00,38.5,25,46,1004,9
2017/7/26 13:00,39,25.5,46,1003.5,12.6
2017/7/26 14:00,39,25.5,46,1003,12.6
2017/7/26 15:00,38.5,26,49,1003,12.6
2017/7/26 16:00,35,27.5,65.5,1003,21.6
2017/7/26 17:00,33,27,70.5,1003,18
2017/7/26 18:00,33.5,27.5,71,1002,18
2017/7/26 19:00,32.5,27.5,75,1003,18
2017/7/26 20:00,32,27,75,1003.5,16.2
2017/7/26 21:00,32,27,75,1004,16.2
2017/7/26 22:00,31,27,79,1004,14.4
2017/7/26 23:00,31,27,79,1005,12.6
2017/7/27 0:00,31,26,75,1005,10.8
2017/7/27 1:00,31,26,75,1004.5,9
2017/7/27 2:00,30.5,25.5,74.5,1004,12.6
2017/7/27 3:00,30,25,74,1004,9
2017/7/27 4:00,30,25,74,1004,9
2017/7/27 5:00,30,25.5,76.5,1004,10.8
2017/7/27 6:00,30,26,79,1004.5,7.2
2017/7/27 7:00,31.5,26,72.5,1005,10.8
2017/7/27 8:00,33,25,63,1005,9
2017/7/27 9:00,34.5,25,57.5,1005,10.8
2017/7/27 10:00,35.5,25,54.5,1005,10.8
2017/7/27 11:00,38,24,44,1004.5,14.4
2017/7/27 12:00,38,24.5,45.5,1004,14.4
2017/7/27 13:00,38,23.5,43,1004,18
2017/7/27 14:00,38,23.5,43,1003,19.8
2017/7/27 15:00,37,23.5,45.5,1003.5,18
2017/7/27 16:00,37,22.5,43,1003,19.8
2017/7/27 17:00,36.5,23.5,47,1004,19.8
2017/7/27 18:00,35.5,23.5,50,1004,16.2
2017/7/27 19:00,34,23.5,54,1004.5,19.8
2017/7/27 20:00,33,24,59,1005,16.2
2017/7/27 21:00,32,25,66,1006,14.4
2017/7/27 22:00,31,26.5,77,1006,18
2017/7/27 23:00,31,26.5,77,1006,18
2017/7/28 0:00,30.5,26,77,1005.5,19.8
2017/7/28 1:00,30,26,79,1005,19.8
2017/7/28 2:00,30,26,79,1005,14.4
2017/7/28 3:00,30,26,79,1005,16.2
2017/7/28 4:00,29,26,84,1005.5,10.8
2017/7/28 5:00,29,26,84,1006,9
2017/7/28 6:00,29.5,26,81.5,1006.5,14.4
2017/7/28 7:00,31,26,75,1007,14.4
2017/7/28 8:00,32.5,26,68,1007,18
2017/7/28 9:00,33.5,25.5,63,1007,18
2017/7/28 10:00,35,24.5,54.5,1007,19.8
2017/7/28 11:00,36.5,25,51.5,1006,18
2017/7/28 12:00,36.5,25,51.5,1006,18
2017/7/28 13:00,36.5,24.5,50,1006,16.2
2017/7/28 14:00,37,24.5,48.5,1006,18
2017/7/28 15:00,37,24,47,1005,16.2
2017/7/28 16:00,36,23.5,48.5,1005,16.2
2017/7/28 17:00,35.5,25,54.5,1005,18
2017/7/28 18:00,34.5,24.5,56,1005.5,18
2017/7/28 19:00,33,24,59,1006,21.6
2017/7/28 20:00,32,24,62,1006.5,21.6
2017/7/28 21:00,32,24.5,64,1007,19.8
2017/7/28 22:00,31,25,70,1007,18
2017/7/28 23:00,31,25,70,1007,14.4
2017/7/29 0:00,30.5,25,72,1006,16.2
2017/7/29 1:00,30,26,79,1006,14.4
2017/7/29 2:00,30,26,79,1006,14.4
2017/7/29 3:00,30,25.5,76.5,1006,12.6
2017/7/29 4:00,30,25,74,1006,12.6
2017/7/29 5:00,30,26,79,1006,10.8
2017/7/29 6:00,30,26,79,1006,10.8
2017/7/29 7:00,30,26,79,1006,10.8
2017/7/29 8:00,31.5,26,72.5,1007,10.8
2017/7/29 9:00,33,25.5,64.5,1006,12.6
2017/7/29 10:00,34,25,59,1006,14.4
2017/7/29 11:00,33.5,25.5,62.5,1006,16.2
2017/7/29 12:00,34.5,25.5,59.5,1005,16.2
2017/7/29 13:00,34,25.5,61,1005,19.8
2017/7/29 14:00,34,26,63,1004,16.2
2017/7/29 15:00,32,27,75,1004,18
2017/7/29 16:00,34,26,63,1003.5,19.8
2017/7/29 17:00,34,25,59,1003,19.8
2017/7/29 18:00,33,25,63,1004,19.8
2017/7/29 19:00,32,25,66,1003.5,19.8
2017/7/29 20:00,31.5,26,72.5,1004,19.8
2017/7/29 21:00,31,26,75,1004.5,16.2
2017/7/29 22:00,31,26,75,1005,18
2017/7/29 23:00,31,26,75,1004,18
2017/7/30 0:00,30.5,26,77,1004,14.4
2017/7/30 1:00,30,26,79,1003.5,14.4
2017/7/30 2:00,30,26,79,1003,16.2
2017/7/30 3:00,30,26,79,1002,14.4
2017/7/30 4:00,30,26,79,1002,12.6
2017/7/30 5:00,29.5,26,81.5,1002.5,14.4
2017/7/30 6:00,30,26,79,1003,16.2
2017/7/30 7:00,31,26,74.5,1003,18
2017/7/30 8:00,31.5,26,72.5,1003,18
2017/7/30 9:00,33,25.5,64.5,1003,23.4
2017/7/30 10:00,33.5,24.5,59,1003,18
2017/7/30 11:00,34,24,56,1002.5,27
2017/7/30 12:00,34,25,59,1002,25.2
2017/7/30 13:00,34,24.5,57.5,1002,30.6
2017/7/30 14:00,34,25,59,1001,25.2
2017/7/30 15:00,33.5,25,61,1001,21.6
2017/7/30 16:00,33,25,63,1001,21.6
2017/7/30 17:00,32.5,25,64.5,1001,21.6
2017/7/30 18:00,30,27,84,1002,18
2017/7/30 19:00,29,27,89,1002,12.6
2017/7/30 20:00,30,28,89,1002,16.2
2017/7/30 21:00,30,28,89,1002,16.2
2017/7/30 22:00,30,28,89,1002,21.6
2017/7/30 23:00,30,27,84,1002,21.6
2017/7/31 0:00,30,27,84,1001.5,21.6
2017/7/31 1:00,29.5,27,86.5,1001,19.8
2017/7/31 2:00,30,27,84,1001,18
2017/7/31 3:00,30,27,84,1000.5,19.8
2017/7/31 4:00,30,27,84,1001,18
2017/7/31 5:00,30,27,84,1001,21.6
2017/7/31 6:00,30,27,84,1001,21.6
2017/7/31 7:00,30.5,27,81.5,1001,18
2017/7/31 8:00,31.5,26.5,74.5,1001,21.6
2017/7/31 9:00,33,26,66,1001,27
2017/7/31 10:00,33.5,26,64.5,1001,27
2017/7/31 11:00,35,26.5,61,1001,27
2017/7/31 12:00,35,25.5,57.5,1000.5,30.6
2017/7/31 13:00,35,25.5,58,1000,32.4
2017/7/31 14:00,35,25.5,57.5,1000,32.4
2017/7/31 15:00,34.5,25,57.5,1000,34.2
2017/7/31 16:00,33.5,25,61,1000,32.4
2017/7/31 17:00,33,25,63,1000,30.6
2017/7/31 18:00,32,25.5,68,1000.5,30.6
2017/7/31 19:00,31,26,75,1001,27
2017/7/31 20:00,30.5,26,77,1002,25.2
2017/7/31 21:00,30,25,74,1002.5,27
2017/7/31 22:00,30,25.5,76.5,1002.5,27
2017/7/31 23:00,30,25,74,1002,21.6
2017/8/1 0:00,29.5,25,76.5,1002,19.8
2017/8/1 1:00,29.5,26,81.5,1002,25.2
2017/8/1 2:00,30,26,79,1001,28.8
2017/8/1 3:00,30,26,79,1001,27
2017/8/1 4:00,30,26,79,1001.5,28.8
2017/8/1 5:00,30,25.5,76.5,1001,23.4
2017/8/1 6:00,30,25.5,76.5,1001,23.4
2017/8/1 7:00,30.5,26,77,1001.5,25.2
2017/8/1 8:00,31.5,26,72.5,1002,32.4
2017/8/1 9:00,32,26,70,1002,36
2017/8/1 10:00,33,26,66,1002,34.2
2017/8/1 11:00,33,26,66,1002,32.4
2017/8/1 12:00,34,26.5,64.5,1002,30.6
2017/8/1 13:00,34,26,63,1002,28.8
2017/8/1 14:00,34.5,26,61,1001.5,27
2017/8/1 15:00,33,26,66,1001,28.8
2017/8/1 16:00,32.5,26,68,1001,32.4
2017/8/1 17:00,32,26,70,1001,30.6
2017/8/1 18:00,31,26,75,1001.5,34.2
2017/8/1 19:00,30.5,26,77,1002,28.8
2017/8/1 20:00,30,26,79,1003,27
2017/8/1 21:00,30,26,79,1003.5,28.8
2017/8/1 22:00,30,26,79,1004,25.2
2017/8/1 23:00,30,26,79,1003.5,27
2017/8/2 0:00,30,26,79,1003,27
2017/8/2 1:00,30,25.5,76.5,1002.5,27
2017/8/2 2:00,30,25,74,1002,27
2017/8/2 3:00,29,25,79,1002,23.4
2017/8/2 4:00,29,25.5,81.5,1002,25.2
2017/8/2 5:00,29,26,84,1002,23.4
2017/8/2 6:00,30,26,79,1002,27
2017/8/2 7:00,30,25.5,76.5,1003,25.2
2017/8/2 8:00,31,25.5,72.5,1003,28.8
2017/8/2 9:00,31.5,25,68,1003,28.8
2017/8/2 10:00,33.5,25.5,62.5,1002.5,28.8
2017/8/2 11:00,34,25,59,1002,32.4
2017/8/2 12:00,34.5,25,57.5,1001.5,27
2017/8/2 13:00,35.5,25,54.5,1001,32.4
2017/8/2 14:00,35.5,25,54.5,1000.5,30.6
2017/8/2 15:00,34.5,25.5,59,999.5,28.8
2017/8/2 16:00,34.5,25,57.5,999,27
2017/8/2 17:00,33.5,25,61,999,32.4
2017/8/2 18:00,32.5,25,64.5,999,30.6
2017/8/2 19:00,31,26,75,1000,27
2017/8/2 20:00,31,26,75,1000.5,27
2017/8/2 21:00,30,26,79,1001,25.2
2017/8/2 22:00,30,26,79,1001,28.8
2017/8/2 23:00,30,26,79,1001,30.6
2017/8/3 0:00,29.5,26,81.5,1001,27
2017/8/3 1:00,29,26,84,1000,25.2
2017/8/3 2:00,29,26,84,999,27
2017/8/3 3:00,29,26,84,999,23.4
2017/8/3 4:00,29,26,84,999,21.6
2017/8/3 5:00,29,25.5,81.5,999.5,21.6
2017/8/3 6:00,29.5,25,76.5,1000,21.6
2017/8/3 7:00,30.5,25.5,74.5,1000,23.4
2017/8/3 8:00,32,26,70,1000,21.6
2017/8/3 9:00,33,25,62.5,1000,21.6
2017/8/3 10:00,34,25,59,1000,21.6
2017/8/3 11:00,35.5,26,57.5,999.5,18
2017/8/3 12:00,36.5,25.5,53,998.5,14.4
2017/8/3 13:00,37,26,53,998,16.2
2017/8/3 14:00,37,25.5,51.5,997.5,14.4
2017/8/3 15:00,37.5,26,51.5,997,16.2
2017/8/3 16:00,37,26,53,997,14.4
2017/8/3 17:00,36.5,25.5,53,997,16.2
2017/8/3 18:00,35.5,26,57.5,997,19.8
2017/8/3 19:00,33.5,26,64.5,998,21.6
2017/8/3 20:00,33,26,66,999,18
2017/8/3 21:00,32,26,70,999.5,19.8
2017/8/3 22:00,31,27,79,1000,14.4
2017/8/3 23:00,30.5,26,77,1000,21.6
2017/8/4 0:00,30,27,84,1000,18
2017/8/4 1:00,30,27,84,1000,16.2
2017/8/4 2:00,30,27,84,1000,18
2017/8/4 3:00,29,27,89,1000,18
2017/8/4 4:00,29,27,89,1000,18
2017/8/4 5:00,30,27,84,1000,14.4
2017/8/4 6:00,30,27,84,1000,12.6
2017/8/4 7:00,31,27,79,1001,12.6
2017/8/4 8:00,33,27.5,73,1001,10.8
2017/8/4 9:00,35,28,67,1001,12.6
2017/8/4 10:00,36,27,60,1001,10.8
2017/8/4 11:00,38,26.5,51.5,1000.5,9
2017/8/4 12:00,37,26,53,1000,10.8
2017/8/4 13:00,36,27,60,1000,16.2
2017/8/4 14:00,37.5,26.5,53.5,999,16.2
2017/8/4 15:00,33,26,66.5,999.5,23.4
2017/8/4 16:00,31,26.5,77,1000,21.6
2017/8/4 17:00,31.5,27,77,1000,16.2
2017/8/4 18:00,32,27,75,999,18
2017/8/4 19:00,31.5,27,77,1000.5,10.8
2017/8/4 20:00,31,27.5,81.5,1001,10.8
2017/8/4 21:00,31,27,79,1002,7.2
2017/8/4 22:00,31,27,79,1001,7.2
2017/8/4 23:00,31,27.5,81.5,1001,10.8
2017/8/5 0:00,30.5,28,86.5,1001,9
2017/8/5 1:00,30.5,27,81.5,1001,10.8
2017/8/5 2:00,30,27,84,1000.5,10.8
2017/8/5 3:00,30,27,84,1000,10.8
2017/8/5 4:00,29,27,89,1001,7.2
2017/8/5 5:00,29,27,89,1001,3.6
2017/8/5 6:00,30,27.5,86.5,1001,1.8
2017/8/5 7:00,31,27,79,1001,3.6
2017/8/5 8:00,33.5,27.5,71,1001,3.6
2017/8/5 9:00,33.5,27.5,71,1001,9
2017/8/5 10:00,35,28,67,1001,9
2017/8/5 11:00,34,27,67.5,1001,14.4
2017/8/5 12:00,29,27,89,1001.5,16.2
2017/8/5 13:00,27,27,100,1001.5,9
2017/8/5 14:00,28,27,94,1001,14.4
2017/8/5 15:00,28.5,27,91.5,1000.5,3.6
2017/8/5 16:00,29,27,89,1000,7.2
2017/8/5 17:00,29.5,27,86.5,1000,5.4
2017/8/5 18:00,30,27,84,1000.5,3.6
2017/8/5 19:00,30,27,84,1001,5.4
2017/8/5 20:00,30,27,84,1001,5.4
2017/8/5 21:00,30.5,26.5,79.5,1002,3.6
2017/8/5 22:00,30,27,84,1002,3.6
2017/8/5 23:00,30,27,84,1002,3.6
2017/8/6 0:00,30,27,84,1002,5.4
2017/8/6 1:00,29,27,89,1001.5,5.4
2017/8/6 2:00,29,27,89,1001,5.4
2017/8/6 3:00,29.5,27,86.5,1001,3.6
2017/8/6 4:00,29,27,89,1001,7.2
2017/8/6 5:00,29,27,89,1001,7.2
2017/8/6 6:00,29.5,27.5,89,1001.5,10.8
2017/8/6 7:00,30.5,27.5,84,1002,14.4
2017/8/6 8:00,31.5,28,81.5,1002,12.6
2017/8/6 9:00,33,27.5,73,1002,18
2017/8/6 10:00,34.5,26,61.5,1002,23.4
2017/8/6 11:00,35,25.5,57.5,1001.5,18
2017/8/6 12:00,36.5,25,51.5,1001,19.8
2017/8/6 13:00,36.5,24.5,50,1000,14.4
2017/8/6 14:00,37,24,47,999.5,16.2
2017/8/6 15:00,36.5,25.5,53,999,16.2
2017/8/6 16:00,35,26,59,999,16.2
2017/8/6 17:00,34,25,59,999.5,14.4
2017/8/6 18:00,34,25,59,1000,10.8
2017/8/6 19:00,32.5,26,68,1000.5,14.4
2017/8/6 20:00,32,26,70,1001,14.4
2017/8/6 21:00,32,25,66,1002,9
2017/8/6 22:00,32,23,59,1002,10.8
2017/8/6 23:00,31.5,24,64,1002,5.4
2017/8/7 0:00,31,24.5,68,1001.5,5.4
2017/8/7 1:00,31,24,66,1001,5.4
2017/8/7 2:00,31,25,70,1001,5.4
2017/8/7 3:00,30,25,74,1000,1.8
2017/8/7 4:00,30,26,79,1000.5,7.2
2017/8/7 5:00,30,25,74,1001.5,3.6
2017/8/7 6:00,31,26,74.5,1002,1.8
2017/8/7 7:00,32,26.5,72.5,1002.5,5.4
2017/8/7 8:00,33.5,27,69,1002,7.2
2017/8/7 9:00,35,26.5,61,1002,7.2
2017/8/7 10:00,36.5,26,54.5,1002,9
2017/8/7 11:00,37,26,53,1002,9
2017/8/7 12:00,36,25,53,1001,10.8
2017/8/7 13:00,37,27,56.5,1000.5,14.4
2017/8/7 14:00,38,25.5,48.5,1000,12.6
2017/8/7 15:00,38,26,50,999,10.8
2017/8/7 16:00,37,26,53,999,10.8
2017/8/7 17:00,36.5,26.5,56.5,998.5,16.2
2017/8/7 18:00,35.5,26,57.5,998.5,18
2017/8/7 19:00,35,26,59,999.5,14.4
2017/8/7 20:00,34.5,25,57.5,1000.5,16.2
2017/8/7 21:00,33.5,25.5,62.5,1001,19.8
2017/8/7 22:00,26.5,24.5,89.5,1004,27
2017/8/7 23:00,25.5,24,91.5,1002.5,9
2017/8/8 0:00,26,24.5,91.5,1002,5.4
2017/8/8 1:00,26.5,25,91.5,1001,1.8
2017/8/8 2:00,27.5,25,86.5,1001,3.6
2017/8/8 3:00,27,26,94,1000.5,7.2
2017/8/8 4:00,27,26,94,1000,5.4
2017/8/8 5:00,28,26,89,1000,3.6
2017/8/8 6:00,28,26,89,1000,3.6
2017/8/8 7:00,29,26.5,86.5,1001,12.6
2017/8/8 8:00,30,27.5,86.5,1000.5,14.4
2017/8/8 9:00,31.5,28,81.5,1000,16.2
2017/8/8 10:00,32.5,28.5,79,1000,14.4
2017/8/8 11:00,33,27.5,73,1000,14.4
2017/8/8 12:00,32,27.5,77,1000,18
2017/8/8 13:00,32.5,27,73,1000,16.2
2017/8/8 14:00,29,27,89,999.5,14.4
2017/8/8 15:00,30.5,26,77,999,9
2017/8/8 16:00,31.5,25.5,70,999,7.2
2017/8/8 17:00,30.5,25.5,74.5,999,18
2017/8/8 18:00,28.5,24.5,79,999,16.2
2017/8/8 19:00,28,25,84,999.5,10.8
2017/8/8 20:00,27,25.5,91.5,1000.5,16.2
2017/8/8 21:00,25,24,94,1000.5,14.4
2017/8/8 22:00,26,24.5,91.5,1000.5,12.6
2017/8/8 23:00,25.5,24,91.5,1000,10.8
2017/8/9 0:00,25.5,25,97,999.5,7.2
2017/8/9 1:00,26,24.5,91.5,999.5,7.2
2017/8/9 2:00,26,25,94,999,5.4
2017/8/9 3:00,26,25,94,999,7.2
2017/8/9 4:00,26,25,94,998,3.6
2017/8/9 5:00,26,25,94,998,5.4
2017/8/9 6:00,27,25,89,998,5.4
2017/8/9 7:00,28,26,89,999,3.6
2017/8/9 8:00,28,26,89,999,7.2
2017/8/9 9:00,26,26,100,1000,9
2017/8/9 10:00,27,26,94,1000,12.6
2017/8/9 11:00,28,25.5,86.5,999,10.8
2017/8/9 12:00,29,26,84,999,18
2017/8/9 13:00,29,26,84,998.5,16.2
2017/8/9 14:00,29.5,26,81.5,999,14.4
2017/8/9 15:00,30,25.5,76.5,998.5,12.6
2017/8/9 16:00,30,25.5,76.5,998,14.4
2017/8/9 17:00,29,25,79,999,14.4
2017/8/9 18:00,29,25,79,999,10.8
2017/8/9 19:00,28.5,25,81.5,999,10.8
2017/8/9 20:00,28,25.5,86.5,999.5,10.8
2017/8/9 21:00,28,26,89,1000,10.8
2017/8/9 22:00,28,26,89,1000,10.8
2017/8/9 23:00,27.5,26,91.5,1000,9
2017/8/10 0:00,27,25.5,91.5,1000,9
2017/8/10 1:00,27,25,89,1000,7.2
2017/8/10 2:00,27,25,89,1000,5.4
2017/8/10 3:00,27,25,89,1000,7.2
2017/8/10 4:00,27,25,89,1000,9
2017/8/10 5:00,27,25,89,1000.5,5.4
2017/8/10 6:00,27,25,89,1001,5.4
2017/8/10 7:00,28.5,25,81.5,1001,10.8
2017/8/10 8:00,29.5,25,76.5,1001,16.2
2017/8/10 9:00,30.5,24,68,1002,12.6
2017/8/10 10:00,31.5,24.5,66,1001.5,10.8
2017/8/10 11:00,32,24.5,64,1001,12.6
2017/8/10 12:00,32.5,24.5,62.5,1001,10.8
2017/8/10 13:00,34.5,24,54.5,1001,12.6
2017/8/10 14:00,35,24,53,1000.5,10.8
2017/8/10 15:00,34.5,24.5,56,1000,12.6
2017/8/10 16:00,33.5,24,57.5,1000,12.6
2017/8/10 17:00,33,24,59,1000.5,14.4
2017/8/10 18:00,32.5,24,60.5,1001,10.8
2017/8/10 19:00,32,24,62,1001,10.8
2017/8/10 20:00,31.5,24,64,1002,9
2017/8/10 21:00,31,24,66,1002,7.2
2017/8/10 22:00,30.5,24,68,1002.5,7.2
2017/8/10 23:00,30.5,24,68,1003,7.2
2017/8/11 0:00,30.5,24,68,1003,5.4
2017/8/11 1:00,29.5,25,76.5,1003,5.4
2017/8/11 2:00,30,25,74,1003,3.6
2017/8/11 3:00,29,25.5,81.5,1003,5.4
2017/8/11 4:00,29,24.5,76.5,554,5.4
2017/8/11 5:00,28.5,23.5,74.5,1004,5.4
2017/8/11 6:00,30,23.5,68,1004.5,3.6
2017/8/11 7:00,32,24.5,64.5,1005,3.6
2017/8/11 8:00,33,25,63,1005.5,5.4
2017/8/11 9:00,34.5,24.5,56,1005.5,5.4
2017/8/11 10:00,34.5,24.5,56,1005,7.2
2017/8/11 11:00,35,24,52.5,1005,9
2017/8/11 12:00,36,23,46.5,1005,12.6
2017/8/11 13:00,37,23.5,45.5,1004,7.2
2017/8/11 14:00,37.5,22.5,41.5,1004,9
2017/8/11 15:00,35,24.5,54.5,1004,21.6
2017/8/11 16:00,33.5,24.5,59.5,1003.5,16.2
2017/8/11 17:00,33.5,24.5,59.5,1004,10.8
2017/8/11 18:00,33,24,59,1004,14.4
2017/8/11 19:00,32,24,62,1004.5,14.4
2017/8/11 20:00,32,24,62,1005.5,14.4
2017/8/11 21:00,31.5,24.5,66,1006,16.2
2017/8/11 22:00,31,25,70,1006,18
2017/8/11 23:00,31,25,70,1006,16.2
2017/8/12 0:00,30,25.5,76.5,1006,14.4
2017/8/12 1:00,30,26,79,1006,16.2
2017/8/12 2:00,30,26,79,1005.5,18
2017/8/12 3:00,30,26,79,1006,16.2
2017/8/12 4:00,30,26,79,1006,14.4
2017/8/12 5:00,30,26,79,1006,18
2017/8/12 6:00,30,26,79,1005.5,16.2
2017/8/12 7:00,30,26,79,1006,18
2017/8/12 8:00,30,26,79,1006.5,16.2
2017/8/12 9:00,30,26,79,1007,14.4
2017/8/12 10:00,30,26.5,82,1007,12.6
2017/8/12 11:00,29.5,27,86.5,1007,7.2
2017/8/12 12:00,29,27,89,1006.5,5.4
2017/8/12 13:00,30,27,84,1006,9
2017/8/12 14:00,31,26,75,1006,12.6
2017/8/12 15:00,30.5,25.5,74.5,1005,10.8
2017/8/12 16:00,31,25.5,72.5,1005,12.6
2017/8/12 17:00,31,25,70,1005,14.4
2017/8/12 18:00,30,24.5,72,1005,19.8
2017/8/12 19:00,30,25,74,1005.5,18
2017/8/12 20:00,30,25,74,1006,18
2017/8/12 21:00,29,27,89,1006,16.2
2017/8/12 22:00,29,26.5,86.5,1005,18
2017/8/12 23:00,29,27,89,1005,16.2
2017/8/13 0:00,29,26,84,1005,14.4
2017/8/13 1:00,29,26,84,1005,14.4
2017/8/13 2:00,29,26.5,86.5,1004,14.4
2017/8/13 3:00,29,27,89,1003.5,14.4
2017/8/13 4:00,29,27,89,1003.5,16.2
2017/8/13 5:00,29,27,89,1004,16.2
2017/8/13 6:00,29,26.5,86.5,1004,12.6
2017/8/13 7:00,30.5,26,77,1004,14.4
2017/8/13 8:00,31.5,25,68,1004,16.2
2017/8/13 9:00,32,25,66,1004,19.8
2017/8/13 10:00,32.5,25,64.5,1004,16.2
2017/8/13 11:00,34,25,59,1004,16.2
2017/8/13 12:00,34,24.5,57.5,1003.5,14.4
2017/8/13 13:00,34.5,25,57.5,1003,12.6
2017/8/13 14:00,35,25.5,57.5,1003,16.2
2017/8/13 15:00,34,26,63,1003,19.8
2017/8/13 16:00,33,24.5,61,1003,18
2017/8/13 17:00,33,24,59,1003,10.8
2017/8/13 18:00,32.5,25,64.5,1003,9
2017/8/13 19:00,32,24.5,64,1003,7.2
2017/8/13 20:00,32,25,66,1004,3.6
2017/8/13 21:00,31,25.5,72.5,1004,16.2
2017/8/13 22:00,25.5,24,92,1005.5,32.4
2017/8/13 23:00,25,24,94,1004,7.2
2017/8/14 0:00,25.5,24,91.5,1004,9
2017/8/14 1:00,26,25,94,1004,7.2
2017/8/14 2:00,26,25,94,1003.5,7.2
2017/8/14 3:00,26,25,94,1003.5,9
2017/8/14 4:00,26,25,94,1003,10.8
2017/8/14 5:00,26,25,94,1003.5,7.2
2017/8/14 6:00,26.5,25.5,94,1004,5.4
2017/8/14 7:00,27.5,26,91.5,1004,10.8
2017/8/14 8:00,28,26,89,1004,10.8
2017/8/14 9:00,29.5,26,81.5,1004.5,10.8
2017/8/14 10:00,31,26,75,1004,14.4
2017/8/14 11:00,30.5,25.5,74.5,1004,16.2
2017/8/14 12:00,32.5,26,68,1004,18
2017/8/14 13:00,33,26,66,1003.5,16.2
2017/8/14 14:00,33.5,26,64.5,1003,16.2
2017/8/14 15:00,33,26,66,1002,14.4
2017/8/14 16:00,32,25,66,1002.5,18
2017/8/14 17:00,32,25,66,1003,16.2
2017/8/14 18:00,31.5,24,64,1003,12.6
2017/8/14 19:00,31,24.5,68,1003,10.8
2017/8/14 20:00,30.5,25,72,1003.5,9
2017/8/14 21:00,30,25,74,1004,9
2017/8/14 22:00,30,24,70,1004,10.8
2017/8/14 23:00,29.5,24.5,74.5,1004,10.8
2017/8/15 0:00,29.5,24,72,1004,10.8
2017/8/15 1:00,29,24,74,1004,10.8
2017/8/15 2:00,28,25,84,1003.5,5.4
2017/8/15 3:00,28,25,84,1003.5,9
2017/8/15 4:00,27,26,94,1004,9
2017/8/15 5:00,26,25,94,1004,10.8
2017/8/15 6:00,26.5,26,97,1005,10.8
2017/8/15 7:00,27.5,26,91.5,1005,10.8
2017/8/15 8:00,27.5,25,86.5,1005.5,14.4
2017/8/15 9:00,28.5,25,81.5,1006,12.6
2017/8/15 10:00,30,25,74.5,1006,14.4
2017/8/15 11:00,30.5,24.5,70,1005.5,14.4
2017/8/15 12:00,31.5,24.5,66,1005,16.2
2017/8/15 13:00,32,24,62,1004.5,18
2017/8/15 14:00,33,24,59,1004,18
2017/8/15 15:00,33,24,59,1004,18
2017/8/15 16:00,33,24,59,1004,16.2
2017/8/15 17:00,32,24,62,1004,14.4
2017/8/15 18:00,31.5,23.5,62,1004,10.8
2017/8/15 19:00,31,23,62,1004.5,9
2017/8/15 20:00,31,23.5,64,1005,9
2017/8/15 21:00,29.5,24,72,1005.5,12.6
2017/8/15 22:00,29.5,24,72,1006,9
2017/8/15 23:00,29.5,24.5,74.5,1006,7.2
2017/8/16 0:00,28.5,25.5,84,1005,9
2017/8/16 1:00,28,25,84,1005,7.2
2017/8/16 2:00,26.5,23,81,1006,10.8
2017/8/16 3:00,26,23,83,1005,7.2
2017/8/16 4:00,26,23,83,1005,7.2
2017/8/16 5:00,26,23,83,1005,9
2017/8/16 6:00,26.5,23.5,83.5,1006,7.2
2017/8/16 7:00,28.5,24,76.5,1006,10.8
2017/8/16 8:00,28,24.5,81.5,1006.5,12.6
2017/8/16 9:00,29.5,24.5,74.5,1007,16.2
2017/8/16 10:00,30,24,70,1007,14.4
