,Time,Simu_Record,Record
24854,2017/11/1 14:00,338.3011891,1059.19
24855,2017/11/1 15:00,335.1545674,1015.89
24856,2017/11/1 16:00,429.906337,757.29
24857,2017/11/1 17:00,114.7561735,181.71
24858,2017/11/1 18:00,67.96977717,99.02
24859,2017/11/1 19:00,55.08970109,79.01
24860,2017/11/1 20:00,41.84232174,76.92
24861,2017/11/1 21:00,32.67935652,72.68
24862,2017/11/1 22:00,24.21836304,75.14
24863,2017/11/1 23:00,19.04851739,73.45
24864,2017/11/2 0:00,16.1522587,73.02
24865,2017/11/2 1:00,15.7,70.93
24866,2017/11/2 2:00,15.7,72.99
24867,2017/11/2 3:00,15.7,71.76
24868,2017/11/2 4:00,15.7,72.21
24869,2017/11/2 5:00,15.7,73.31
24870,2017/11/2 6:00,15.7,69.15
24871,2017/11/2 7:00,17.74314783,74.72
24872,2017/11/2 8:00,78.02400652,358.53
24873,2017/11/2 9:00,167.3245957,824.69
24874,2017/11/2 10:00,315.6736033,371.72
24875,2017/11/2 11:00,369.5197337,476.15
24876,2017/11/2 12:00,371.1660652,480.03
24877,2017/11/2 13:00,266.8997065,794.13
24878,2017/11/2 14:00,221.6238152,1046.55
24879,2017/11/2 15:00,157.9768326,1044.7
24880,2017/11/2 16:00,83.14603478,1048.1
24881,2017/11/2 17:00,22.53087826,316.2
24882,2017/11/2 18:00,15.7,139.19
24883,2017/11/2 19:00,15.7,137.03
24884,2017/11/2 20:00,15.7,116.3
24885,2017/11/2 21:00,15.7,76.86
24886,2017/11/2 22:00,15.7,75.37
24887,2017/11/2 23:00,15.7,72.86
24888,2017/11/3 0:00,15.7,75.66
24889,2017/11/3 1:00,15.7,72.84
24890,2017/11/3 2:00,15.7,73.02
24891,2017/11/3 3:00,15.7,74.67
24892,2017/11/3 4:00,15.7,74.19
24893,2017/11/3 5:00,15.7,73.77
24894,2017/11/3 6:00,31.33470435,72.42
24895,2017/11/3 7:00,76.65900652,355.05
24896,2017/11/3 8:00,149.497413,461.88
24897,2017/11/3 9:00,316.1374674,453.81
24898,2017/11/3 10:00,440.098337,661.99
24899,2017/11/3 11:00,360.7125109,1071.4
24900,2017/11/3 12:00,355.7638065,1090.96
24901,2017/11/3 13:00,345.9882304,1087.74
24902,2017/11/3 14:00,336.1296239,1084.54
24903,2017/11/3 15:00,278.6316948,420.33
24904,2017/11/3 16:00,257.478252,379.64
24905,2017/11/3 17:00,343.6656522,442.25
24906,2017/11/3 18:00,35.9967587,88.75
24907,2017/11/3 19:00,16.45532835,78.13
24908,2017/11/3 20:00,15.70000014,76.11
24909,2017/11/3 21:00,15.70000015,93.86
24910,2017/11/3 22:00,15.70000015,69.38
24911,2017/11/3 23:00,15.70000015,66.77
24912,2017/11/4 0:00,15.70000016,65.78
24913,2017/11/4 1:00,15.70000017,65.34
24914,2017/11/4 2:00,15.86650833,65.41
24915,2017/11/4 3:00,16.08736389,60.72
24916,2017/11/4 4:00,15.95851944,56.91
24917,2017/11/4 5:00,15.718655,58.03
24918,2017/11/4 6:00,15.70000016,58.46
24919,2017/11/4 7:00,15.70000015,57.38
24920,2017/11/4 8:00,54.64440995,58.93
24921,2017/11/4 9:00,105.3468892,90.68
24922,2017/11/4 10:00,129.216791,98.86
24923,2017/11/4 11:00,53.61075764,97.16
24924,2017/11/4 12:00,57.91780506,91.23
24925,2017/11/4 13:00,60.8004822,58.34
24926,2017/11/4 14:00,60.24850268,56.43
24927,2017/11/4 15:00,57.54712824,57.05
24928,2017/11/4 16:00,52.82704556,62.59
24929,2017/11/4 17:00,47.95129811,63.75
24930,2017/11/4 18:00,49.45142857,55.33
24931,2017/11/4 19:00,47.21818988,55.59
24932,2017/11/4 20:00,50.37239574,65.8
24933,2017/11/4 21:00,49.60763088,63.62
24934,2017/11/4 22:00,46.98567879,57.1
24935,2017/11/4 23:00,47.56909494,58.48
24936,2017/11/5 0:00,49.32575865,62.45
24937,2017/11/5 1:00,46.42163265,55.2
24938,2017/11/5 2:00,59.09735326,64.33
24939,2017/11/5 3:00,43.44386957,60.49
24940,2017/11/5 4:00,27.3630913,56.03
24941,2017/11/5 5:00,29.46171522,60.36
24942,2017/11/5 6:00,36.80700668,60.91
24943,2017/11/5 7:00,50.66796386,58.18
24944,2017/11/5 8:00,58.14504195,64.19
24945,2017/11/5 9:00,63.36293703,63.93
24946,2017/11/5 10:00,67.62173672,64.77
24947,2017/11/5 11:00,71.54535407,63.71
24948,2017/11/5 12:00,74.00486015,65.1
24949,2017/11/5 13:00,75.5908009,65.06
24950,2017/11/5 14:00,76.21438813,63.94
24951,2017/11/5 15:00,74.85947081,64.09
24952,2017/11/5 16:00,72.46359413,66.09
24953,2017/11/5 17:00,69.24040937,63.78
24954,2017/11/5 18:00,55.37809881,64.38
24955,2017/11/5 19:00,61.43179237,67.25
24956,2017/11/5 20:00,59.26028394,63.92
24957,2017/11/5 21:00,59.86574091,67.07
24958,2017/11/5 22:00,55.65701863,58.83
24959,2017/11/5 23:00,56.47857143,63.92
24960,2017/11/6 0:00,55.44511091,65.99
24961,2017/11/6 1:00,53.43165927,66.0
24962,2017/11/6 2:00,50.90793256,61.64
24963,2017/11/6 3:00,50.18527063,59.67
24964,2017/11/6 4:00,52.6505945,64.77
24965,2017/11/6 5:00,53.36769299,65.38
24966,2017/11/6 6:00,50.88750444,65.51
24967,2017/11/6 7:00,163.1764706,245.73
24968,2017/11/6 8:00,340.6565572,458.75
24969,2017/11/6 9:00,458.2839397,717.25
24970,2017/11/6 10:00,363.7740018,462.75
24971,2017/11/6 11:00,370.1544366,464.43
24972,2017/11/6 12:00,375.0978882,466.45
24973,2017/11/6 13:00,376.4835315,466.55
24974,2017/11/6 14:00,375.4287755,469.27
24975,2017/11/6 15:00,369.0344011,472.73
24976,2017/11/6 16:00,356.8868678,468.77
24977,2017/11/6 17:00,331.1105324,436.87
24978,2017/11/6 18:00,64.1474268,77.71
24979,2017/11/6 19:00,60.64948536,78.13
24980,2017/11/6 20:00,59.391189,76.94
24981,2017/11/6 21:00,57.87230701,73.45
24982,2017/11/6 22:00,58.18204969,74.31
24983,2017/11/6 23:00,58.12184561,73.99
24984,2017/11/7 0:00,57.87345164,72.84
24985,2017/11/7 1:00,57.63044366,72.84
24986,2017/11/7 2:00,56.02179237,73.18
24987,2017/11/7 3:00,51.56649457,74.11
24988,2017/11/7 4:00,23.96028478,73.75
24989,2017/11/7 5:00,15.7,73.99
24990,2017/11/7 6:00,15.7,101.11
24991,2017/11/7 7:00,15.7,455.13
24992,2017/11/7 8:00,38.17976957,484.59
24993,2017/11/7 9:00,92.32341304,482.14
24994,2017/11/7 10:00,162.0416783,1048.91
24995,2017/11/7 11:00,249.7243043,1057.64
24996,2017/11/7 12:00,297.3010261,1014.99
24997,2017/11/7 13:00,185.3498669,224.13
24998,2017/11/7 14:00,146.8249423,204.42
24999,2017/11/7 15:00,64.85732391,348.54
25000,2017/11/7 16:00,15.7,473.67
25001,2017/11/7 17:00,15.7,455.18
25002,2017/11/7 18:00,15.7,102.41
25003,2017/11/7 19:00,15.7,77.6
25004,2017/11/7 20:00,15.7,74.5
25005,2017/11/7 21:00,15.7,73.8
25006,2017/11/7 22:00,15.7,75.48
25007,2017/11/7 23:00,15.7,72.45
25008,2017/11/8 0:00,15.7,75.4
25009,2017/11/8 1:00,15.7,73.21
25010,2017/11/8 2:00,15.7,72.87
25011,2017/11/8 3:00,15.7,72.91
25012,2017/11/8 4:00,15.7,73.14
25013,2017/11/8 5:00,15.7,74.01
25014,2017/11/8 6:00,15.7,71.36
25015,2017/11/8 7:00,15.7,293.71
25016,2017/11/8 8:00,15.7,880.84
25017,2017/11/8 9:00,15.7,307.72
25018,2017/11/8 10:00,16.73703261,428.92
25019,2017/11/8 11:00,30.0169,470.95
25020,2017/11/8 12:00,33.35043913,833.37
25021,2017/11/8 13:00,27.6208587,1055.66
25022,2017/11/8 14:00,17.49210652,1054.04
25023,2017/11/8 15:00,15.7,410.23
25024,2017/11/8 16:00,15.7,369.69
25025,2017/11/8 17:00,15.7,475.66
25026,2017/11/8 18:00,15.7,95.56
25027,2017/11/8 19:00,15.7,80.61
25028,2017/11/8 20:00,15.7,78.01
25029,2017/11/8 21:00,15.7,77.67
25030,2017/11/8 22:00,15.7,76.46
25031,2017/11/8 23:00,15.7,74.43
25032,2017/11/9 0:00,15.85217222,76.16
25033,2017/11/9 1:00,17.40733333,73.36
25034,2017/11/9 2:00,20.47760833,72.88
25035,2017/11/9 3:00,24.83354722,76.16
25036,2017/11/9 4:00,28.95256111,73.56
25037,2017/11/9 5:00,32.379,73.04
25038,2017/11/9 6:00,69.9852601,74.95
25039,2017/11/9 7:00,109.2649722,370.04
25040,2017/11/9 8:00,66.12111389,470.32
25041,2017/11/9 9:00,22.81638056,486.64
25042,2017/11/9 10:00,15.70000015,484.86
25043,2017/11/9 11:00,15.70000014,488.08
25044,2017/11/9 12:00,15.70000014,489.33
25045,2017/11/9 13:00,15.70000014,783.41
25046,2017/11/9 14:00,15.70000015,963.43
25047,2017/11/9 15:00,15.70000015,311.82
25048,2017/11/9 16:00,15.70000016,853.34
25049,2017/11/9 17:00,15.70000016,617.46
25050,2017/11/9 18:00,15.70000017,93.19
25051,2017/11/9 19:00,15.70000017,77.98
25052,2017/11/9 20:00,15.70000017,80.34
25053,2017/11/9 21:00,15.93013611,75.92
25054,2017/11/9 22:00,16.77358333,76.58
25055,2017/11/9 23:00,17.652275,74.83
25056,2017/11/10 0:00,18.55631667,74.43
25057,2017/11/10 1:00,19.46433056,73.91
25058,2017/11/10 2:00,19.48025556,73.01
25059,2017/11/10 3:00,18.97784167,73.87
25060,2017/11/10 4:00,18.07751944,74.13
25061,2017/11/10 5:00,18.14194167,74.97
25062,2017/11/10 6:00,41.454625,71.37
25063,2017/11/10 7:00,41.71383056,143.57
25064,2017/11/10 8:00,31.69794444,447.22
25065,2017/11/10 9:00,19.49899722,481.47
25066,2017/11/10 10:00,15.70000016,501.61
25067,2017/11/10 11:00,15.70000015,500.15
25068,2017/11/10 12:00,15.70000015,501.46
25069,2017/11/10 13:00,15.70000014,504.18
25070,2017/11/10 14:00,15.70000015,500.35
25071,2017/11/10 15:00,15.70000015,504.37
25072,2017/11/10 16:00,15.70000016,502.14
25073,2017/11/10 17:00,15.70000017,491.18
25074,2017/11/10 18:00,15.90276389,92.55
25075,2017/11/10 19:00,18.15021111,78.35
25076,2017/11/10 20:00,20.34146944,76.01
25077,2017/11/10 21:00,22.43638333,74.43
25078,2017/11/10 22:00,24.37645278,73.17
25079,2017/11/10 23:00,25.19845,64.79
25080,2017/11/11 0:00,24.893275,67.51
25081,2017/11/11 1:00,24.64150833,66.23
25082,2017/11/11 2:00,25.1926,64.17
25083,2017/11/11 3:00,26.16835833,67.31
25084,2017/11/11 4:00,27.389925,57.93
25085,2017/11/11 5:00,26.55655278,58.51
25086,2017/11/11 6:00,53.08346939,60.14
25087,2017/11/11 7:00,57.93181944,66.57
25088,2017/11/11 8:00,24.888725,59.31
25089,2017/11/11 9:00,17.08280278,97.37
25090,2017/11/11 10:00,15.70000015,102.56
25091,2017/11/11 11:00,15.70000015,99.31
25092,2017/11/11 12:00,15.70000014,94.24
25093,2017/11/11 13:00,15.70000014,65.06
25094,2017/11/11 14:00,15.70000013,64.08
25095,2017/11/11 15:00,15.70000013,65.83
25096,2017/11/11 16:00,15.70000014,65.0
25097,2017/11/11 17:00,15.70000015,65.27
25098,2017/11/11 18:00,15.70000016,63.59
25099,2017/11/11 19:00,15.70000016,64.84
25100,2017/11/11 20:00,15.70000017,64.42
25101,2017/11/11 21:00,15.70000016,64.23
25102,2017/11/11 22:00,15.70000016,59.67
25103,2017/11/11 23:00,15.70000016,56.4
25104,2017/11/12 0:00,15.70000016,66.1
25105,2017/11/12 1:00,15.70000016,64.31
25106,2017/11/12 2:00,15.70000016,62.25
25107,2017/11/12 3:00,15.70000016,58.79
25108,2017/11/12 4:00,15.70000016,62.05
25109,2017/11/12 5:00,15.70000016,65.11
25110,2017/11/12 6:00,15.70000015,65.88
25111,2017/11/12 7:00,15.70000014,57.42
25112,2017/11/12 8:00,15.70000014,60.51
25113,2017/11/12 9:00,15.70000013,71.35
25114,2017/11/12 10:00,25.4841957,73.84
25115,2017/11/12 11:00,56.30363798,72.13
25116,2017/11/12 12:00,90.61158829,125.07
25117,2017/11/12 13:00,161.2987228,265.59
25118,2017/11/12 14:00,82.95012422,103.54
25119,2017/11/12 15:00,75.94389348,254.52
25120,2017/11/12 16:00,27.91570435,150.91
25121,2017/11/12 17:00,15.7,289.21
25122,2017/11/12 18:00,15.7,72.63
25123,2017/11/12 19:00,15.7,74.26
25124,2017/11/12 20:00,15.7,73.65
25125,2017/11/12 21:00,17.93545833,72.9
25126,2017/11/12 22:00,21.72199722,73.76
25127,2017/11/12 23:00,25.68681667,74.31
25128,2017/11/13 0:00,29.60306667,74.76
25129,2017/11/13 1:00,33.53051111,72.72
25130,2017/11/13 2:00,34.24081667,76.1
25131,2017/11/13 3:00,33.26516667,74.62
25132,2017/11/13 4:00,30.81416111,73.22
25133,2017/11/13 5:00,26.06555,76.91
25134,2017/11/13 6:00,36.85475556,73.36
25135,2017/11/13 7:00,15.70000015,100.96
25136,2017/11/13 8:00,70.64226744,461.44
25137,2017/11/13 9:00,307.5234728,445.33
25138,2017/11/13 10:00,347.0293804,426.91
25139,2017/11/13 11:00,355.7327391,427.09
25140,2017/11/13 12:00,357.5301413,428.0
25141,2017/11/13 13:00,344.394375,429.36
25142,2017/11/13 14:00,325.0426848,446.59
25143,2017/11/13 15:00,298.537375,437.29
25144,2017/11/13 16:00,265.150875,439.22
25145,2017/11/13 17:00,147.6701217,434.49
25146,2017/11/13 18:00,28.46631087,108.54
25147,2017/11/13 19:00,19.18773044,79.81
25148,2017/11/13 20:00,15.70000013,76.73
25149,2017/11/13 21:00,15.70000014,71.24
25150,2017/11/13 22:00,15.70000015,75.67
25151,2017/11/13 23:00,15.70000016,73.61
25152,2017/11/14 0:00,16.93218333,72.2
25153,2017/11/14 1:00,21.68693333,73.64
25154,2017/11/14 2:00,25.48365556,73.95
25155,2017/11/14 3:00,27.40859444,71.4
25156,2017/11/14 4:00,27.58445556,73.84
25157,2017/11/14 5:00,24.78638611,74.36
25158,2017/11/14 6:00,23.25874167,71.42
25159,2017/11/14 7:00,21.83758272,386.35
25160,2017/11/14 8:00,187.5042413,449.45
25161,2017/11/14 9:00,392.5475652,456.84
25162,2017/11/14 10:00,291.4945874,455.64
25163,2017/11/14 11:00,292.5075688,454.36
25164,2017/11/14 12:00,294.2042147,459.42
25165,2017/11/14 13:00,291.3345785,458.9
25166,2017/11/14 14:00,390.2324293,457.57
25167,2017/11/14 15:00,358.2459674,459.16
25168,2017/11/14 16:00,321.936587,458.03
25169,2017/11/14 17:00,277.4803098,402.77
25170,2017/11/14 18:00,44.0613087,77.91
25171,2017/11/14 19:00,38.34857174,78.36
25172,2017/11/14 20:00,34.00205,73.38
25173,2017/11/14 21:00,29.73974565,73.1
25174,2017/11/14 22:00,25.38367174,74.62
25175,2017/11/14 23:00,21.41799348,71.66
25176,2017/11/15 0:00,18.55460217,73.92
25177,2017/11/15 1:00,16.13453913,71.68
25178,2017/11/15 2:00,15.7,72.73
25179,2017/11/15 3:00,15.7,70.45
25180,2017/11/15 4:00,15.7,65.62
25181,2017/11/15 5:00,15.7,66.12
25182,2017/11/15 6:00,36.74725435,64.84
25183,2017/11/15 7:00,232.2870163,286.45
25184,2017/11/15 8:00,411.3757391,470.69
25185,2017/11/15 9:00,318.0910825,494.08
25186,2017/11/15 10:00,320.2699556,489.51
25187,2017/11/15 11:00,318.1662644,490.82
25188,2017/11/15 12:00,311.9677285,490.25
25189,2017/11/15 13:00,412.7879891,490.79
25190,2017/11/15 14:00,386.1218696,493.22
25191,2017/11/15 15:00,364.9186413,490.88
25192,2017/11/15 16:00,336.7104674,492.25
25193,2017/11/15 17:00,185.5722435,477.44
25194,2017/11/15 18:00,29.0166913,98.03
25195,2017/11/15 19:00,16.47344355,88.7
25196,2017/11/15 20:00,15.70000013,84.85
25197,2017/11/15 21:00,15.70000013,86.43
25198,2017/11/15 22:00,15.70000013,83.42
25199,2017/11/15 23:00,15.70000013,82.74
25200,2017/11/16 0:00,15.70000013,85.73
25201,2017/11/16 1:00,15.70000013,81.89
25202,2017/11/16 2:00,15.70000014,81.99
25203,2017/11/16 3:00,15.70000015,84.96
25204,2017/11/16 4:00,15.70000016,83.47
25205,2017/11/16 5:00,15.70000017,82.92
25206,2017/11/16 6:00,15.70000016,81.08
25207,2017/11/16 7:00,15.70000016,163.92
25208,2017/11/16 8:00,15.70000015,455.77
25209,2017/11/16 9:00,15.70000013,465.67
25210,2017/11/16 10:00,52.60148916,464.35
25211,2017/11/16 11:00,123.7664848,467.05
25212,2017/11/16 12:00,150.9312283,467.46
25213,2017/11/16 13:00,150.190087,467.76
25214,2017/11/16 14:00,109.6084957,447.15
25215,2017/11/16 15:00,50.74313913,121.18
25216,2017/11/16 16:00,15.71797391,121.31
25217,2017/11/16 17:00,15.7,118.36
25218,2017/11/16 18:00,15.7,87.21
25219,2017/11/16 19:00,15.7,87.62
25220,2017/11/16 20:00,15.7,81.98
25221,2017/11/16 21:00,15.7,70.08
25222,2017/11/16 22:00,15.7,72.97
25223,2017/11/16 23:00,15.7,73.5
25224,2017/11/17 0:00,15.7,70.88
25225,2017/11/17 1:00,15.7,71.81
25226,2017/11/17 2:00,15.7,73.22
25227,2017/11/17 3:00,15.7,69.48
25228,2017/11/17 4:00,15.7,71.5
25229,2017/11/17 5:00,15.7,73.37
25230,2017/11/17 6:00,15.7,69.18
25231,2017/11/17 7:00,15.7,297.82
25232,2017/11/17 8:00,15.7,468.2
25233,2017/11/17 9:00,15.7,475.57
25234,2017/11/17 10:00,15.7,459.89
25235,2017/11/17 11:00,15.7,433.9
25236,2017/11/17 12:00,17.23340652,436.4
25237,2017/11/17 13:00,22.75775652,436.87
25238,2017/11/17 14:00,16.3247913,440.33
25239,2017/11/17 15:00,15.7,467.18
25240,2017/11/17 16:00,15.7,479.5
25241,2017/11/17 17:00,15.7,458.75
25242,2017/11/17 18:00,15.7,109.99
25243,2017/11/17 19:00,15.7,78.31
25244,2017/11/17 20:00,15.7,74.79
25245,2017/11/17 21:00,15.7,73.99
25246,2017/11/17 22:00,15.7,75.58
25247,2017/11/17 23:00,16.94836111,72.34
25248,2017/11/18 0:00,21.81072222,68.45
25249,2017/11/18 1:00,24.90100278,63.61
25250,2017/11/18 2:00,27.05033611,67.46
25251,2017/11/18 3:00,28.09131111,65.96
25252,2017/11/18 4:00,28.7559,66.94
25253,2017/11/18 5:00,29.02088333,65.11
25254,2017/11/18 6:00,54.1648266,65.98
25255,2017/11/18 7:00,60.47038549,64.96
25256,2017/11/18 8:00,55.9807483,66.89
25257,2017/11/18 9:00,54.55631389,100.3
25258,2017/11/18 10:00,31.63738611,99.76
25259,2017/11/18 11:00,18.49510833,98.36
25260,2017/11/18 12:00,16.05518889,95.79
25261,2017/11/18 13:00,15.70000016,65.35
25262,2017/11/18 14:00,16.18573056,63.4
25263,2017/11/18 15:00,33.81033611,66.17
25264,2017/11/18 16:00,49.95650794,65.09
25265,2017/11/18 17:00,55.0462585,65.35
25266,2017/11/18 18:00,27.14891944,64.88
25267,2017/11/18 19:00,29.35715,65.52
25268,2017/11/18 20:00,32.40756389,63.77
25269,2017/11/18 21:00,36.66983056,66.16
25270,2017/11/18 22:00,40.94939444,66.41
25271,2017/11/18 23:00,49.78702778,64.2
25272,2017/11/19 0:00,55.62794444,66.89
25273,2017/11/19 1:00,61.45320833,66.13
25274,2017/11/19 2:00,63.55870139,64.0
25275,2017/11/19 3:00,62.44540972,66.49
25276,2017/11/19 4:00,61.65125,67.58
25277,2017/11/19 5:00,61.478875,64.46
25278,2017/11/19 6:00,40.46692527,66.29
25279,2017/11/19 7:00,40.448219,65.96
25280,2017/11/19 8:00,37.9909597,63.74
25281,2017/11/19 9:00,82.01438866,67.11
25282,2017/11/19 10:00,68.86753835,63.44
25283,2017/11/19 11:00,57.59913286,66.7
25284,2017/11/19 12:00,45.73147571,64.81
25285,2017/11/19 13:00,54.89657554,61.79
25286,2017/11/19 14:00,62.31494709,67.32
25287,2017/11/19 15:00,69.16340074,64.74
25288,2017/11/19 16:00,74.78787773,64.7
25289,2017/11/19 17:00,76.65086007,65.24
25290,2017/11/19 18:00,52.29059722,65.48
25291,2017/11/19 19:00,53.15256944,61.84
25292,2017/11/19 20:00,59.26113889,65.79
25293,2017/11/19 21:00,50.75488662,66.34
25294,2017/11/19 22:00,52.15340136,64.38
25295,2017/11/19 23:00,54.22163265,65.98
25296,2017/11/20 0:00,53.88887755,63.67
25297,2017/11/20 1:00,55.1435034,65.31
25298,2017/11/20 2:00,56.30591837,66.51
25299,2017/11/20 3:00,56.83403628,66.07
25300,2017/11/20 4:00,57.67603175,66.55
25301,2017/11/20 5:00,56.65537415,65.7
25302,2017/11/20 6:00,51.69654324,65.76
25303,2017/11/20 7:00,46.13082466,66.56
25304,2017/11/20 8:00,99.06706183,94.47
25305,2017/11/20 9:00,125.0876417,143.57
25306,2017/11/20 10:00,107.0157596,145.53
25307,2017/11/20 11:00,109.3103125,129.06
25308,2017/11/20 12:00,63.25396389,126.43
25309,2017/11/20 13:00,56.09623611,128.2
25310,2017/11/20 14:00,75.95322222,98.18
25311,2017/11/20 15:00,71.51846939,96.05
25312,2017/11/20 16:00,83.88886621,97.19
25313,2017/11/20 17:00,70.92219283,85.19
25314,2017/11/20 18:00,56.36226389,64.27
25315,2017/11/20 19:00,64.10703472,65.97
25316,2017/11/20 20:00,50.5007483,63.15
25317,2017/11/20 21:00,52.46100907,64.41
25318,2017/11/20 22:00,54.60687075,66.14
25319,2017/11/20 23:00,55.0238322,65.98
25320,2017/11/21 0:00,54.35527211,65.46
25321,2017/11/21 1:00,53.86159864,65.37
25322,2017/11/21 2:00,54.24681406,65.14
25323,2017/11/21 3:00,55.9350907,66.7
25324,2017/11/21 4:00,56.54871882,65.3
25325,2017/11/21 5:00,56.35615646,66.17
25326,2017/11/21 6:00,50.46934621,66.53
25327,2017/11/21 7:00,44.27202603,64.28
25328,2017/11/21 8:00,84.66951312,134.3
25329,2017/11/21 9:00,108.7928118,149.58
25330,2017/11/21 10:00,53.36471944,145.65
25331,2017/11/21 11:00,16.85757778,144.29
25332,2017/11/21 12:00,15.70000015,154.65
25333,2017/11/21 13:00,15.70000015,151.74
25334,2017/11/21 14:00,15.70000015,143.49
25335,2017/11/21 15:00,16.75610556,152.19
25336,2017/11/21 16:00,40.22641389,152.43
25337,2017/11/21 17:00,87.40181944,141.99
25338,2017/11/21 18:00,27.62186667,81.39
25339,2017/11/21 19:00,28.95331944,70.73
25340,2017/11/21 20:00,32.88758889,70.87
25341,2017/11/21 21:00,38.10611389,63.96
25342,2017/11/21 22:00,47.17403472,64.29
25343,2017/11/21 23:00,49.90257639,65.41
25344,2017/11/22 0:00,47.87529861,63.92
25345,2017/11/22 1:00,45.84894444,65.96
25346,2017/11/22 2:00,39.72746667,62.95
25347,2017/11/22 3:00,36.42756111,66.51
25348,2017/11/22 4:00,33.020875,64.41
25349,2017/11/22 5:00,28.64583333,65.35
25350,2017/11/22 6:00,54.30821995,63.99
25351,2017/11/22 7:00,40.32041111,64.59
25352,2017/11/22 8:00,17.73139444,124.89
25353,2017/11/22 9:00,15.70000015,175.5
25354,2017/11/22 10:00,15.70000014,168.96
25355,2017/11/22 11:00,15.70000014,176.58
25356,2017/11/22 12:00,15.70000014,170.1
25357,2017/11/22 13:00,15.70000013,180.77
25358,2017/11/22 14:00,15.70000014,184.34
25359,2017/11/22 15:00,15.70000014,181.85
25360,2017/11/22 16:00,15.70000015,185.28
25361,2017/11/22 17:00,15.70000016,181.25
25362,2017/11/22 18:00,15.70000016,77.4
25363,2017/11/22 19:00,15.70000016,65.19
25364,2017/11/22 20:00,15.70000016,64.48
25365,2017/11/22 21:00,15.70000016,63.91
25366,2017/11/22 22:00,15.70000017,66.52
25367,2017/11/22 23:00,15.70000017,67.19
25368,2017/11/23 0:00,15.70000017,64.15
25369,2017/11/23 1:00,15.70000017,67.14
25370,2017/11/23 2:00,15.79706667,65.85
25371,2017/11/23 3:00,17.61146944,65.98
25372,2017/11/23 4:00,20.06330556,68.52
25373,2017/11/23 5:00,22.35318333,65.08
25374,2017/11/23 6:00,53.71295918,64.95
25375,2017/11/23 7:00,76.23074306,114.38
25376,2017/11/23 8:00,46.36826389,155.37
25377,2017/11/23 9:00,22.93605278,157.21
25378,2017/11/23 10:00,15.70000017,151.13
25379,2017/11/23 11:00,15.70000016,154.93
25380,2017/11/23 12:00,15.70000016,151.91
25381,2017/11/23 13:00,15.70000017,161.06
25382,2017/11/23 14:00,15.70000017,159.88
25383,2017/11/23 15:00,15.70000017,148.37
25384,2017/11/23 16:00,15.70000017,158.31
25385,2017/11/23 17:00,15.70000017,139.75
25386,2017/11/23 18:00,15.82721944,112.01
25387,2017/11/23 19:00,17.98417222,104.05
25388,2017/11/23 20:00,19.83808056,67.04
25389,2017/11/23 21:00,21.07896667,63.2
25390,2017/11/23 22:00,22.31057222,64.1
25391,2017/11/23 23:00,23.543875,64.23
25392,2017/11/24 0:00,24.77725,64.11
25393,2017/11/24 1:00,25.99271389,64.23
25394,2017/11/24 2:00,26.85876667,65.45
25395,2017/11/24 3:00,27.55412222,65.36
25396,2017/11/24 4:00,28.17819444,63.92
25397,2017/11/24 5:00,28.59430278,64.82
25398,2017/11/24 6:00,54.3511271,65.26
25399,2017/11/24 7:00,62.12087302,64.12
25400,2017/11/24 8:00,107.0643819,173.22
25401,2017/11/24 9:00,73.63424722,181.39
25402,2017/11/24 10:00,56.52241944,179.42
25403,2017/11/24 11:00,38.64561389,172.69
25404,2017/11/24 12:00,25.42378333,170.57
25405,2017/11/24 13:00,18.55974722,179.75
25406,2017/11/24 14:00,22.00514444,437.72
25407,2017/11/24 15:00,32.392,981.32
25408,2017/11/24 16:00,46.66108889,293.19
25409,2017/11/24 17:00,79.43022917,109.31
25410,2017/11/24 18:00,29.67575833,70.93
25411,2017/11/24 19:00,35.808075,73.53
25412,2017/11/24 20:00,40.73995,66.23
25413,2017/11/24 21:00,49.52297222,64.05
25414,2017/11/24 22:00,55.29670833,72.33
25415,2017/11/24 23:00,59.74807639,61.9
25416,2017/11/25 0:00,62.77265972,64.8
25417,2017/11/25 1:00,65.57547917,72.59
25418,2017/11/25 2:00,48.88843537,63.19
25419,2017/11/25 3:00,65.27253472,64.35
25420,2017/11/25 4:00,63.75727778,66.8
25421,2017/11/25 5:00,61.47765972,64.27
25422,2017/11/25 6:00,94.46852627,71.21
25423,2017/11/25 7:00,83.94526964,66.44
25424,2017/11/25 8:00,87.08372391,100.25
25425,2017/11/25 9:00,106.0473403,151.64
25426,2017/11/25 10:00,36.52563889,154.78
25427,2017/11/25 11:00,15.87174444,148.99
25428,2017/11/25 12:00,15.70000015,140.23
25429,2017/11/25 13:00,15.70000015,112.52
25430,2017/11/25 14:00,15.70000015,109.54
25431,2017/11/25 15:00,15.75023056,114.22
25432,2017/11/25 16:00,25.62564444,109.95
25433,2017/11/25 17:00,64.2565625,94.6
25434,2017/11/25 18:00,25.07798333,64.37
25435,2017/11/25 19:00,27.08092222,65.91
25436,2017/11/25 20:00,30.45431389,73.87
25437,2017/11/25 21:00,33.94456111,63.6
25438,2017/11/25 22:00,37.26031944,65.3
25439,2017/11/25 23:00,40.56026111,64.42
25440,2017/11/26 0:00,43.69806389,74.72
25441,2017/11/26 1:00,51.83379861,63.03
25442,2017/11/26 2:00,55.97425,65.18
25443,2017/11/26 3:00,59.86872917,65.71
