,Time,Simu_Record,Record
20404,2017/4/30 4:00,78.81520356,86.57
20405,2017/4/30 5:00,96.18378086,84.33
20406,2017/4/30 6:00,96.20122144,87.24
20407,2017/4/30 7:00,99.75102431,86.55
20408,2017/4/30 8:00,111.3575899,72.16
20409,2017/4/30 9:00,126.114306,94.65
20410,2017/4/30 10:00,142.2318972,99.3
20411,2017/4/30 11:00,150.3587945,98.05
20412,2017/4/30 12:00,152.8611409,103.37
20413,2017/4/30 13:00,149.1809006,102.33
20414,2017/4/30 14:00,138.18075,101.77
20415,2017/4/30 15:00,125.4616612,109.47
20416,2017/4/30 16:00,113.245094,109.96
20417,2017/4/30 17:00,98.71894203,111.21
20418,2017/4/30 18:00,92.15232477,111.93
20419,2017/4/30 19:00,59.73878217,95.19
20420,2017/4/30 20:00,54.10840201,81.08
20421,2017/4/30 21:00,69.45774308,74.65
20422,2017/4/30 22:00,56.56785507,68.66
20423,2017/4/30 23:00,61.31068696,71.21
20424,2017/5/1 0:00,56.17713043,72.39
20425,2017/5/1 1:00,48.95808696,69.7
20426,2017/5/1 2:00,23.5449913,70.72
20427,2017/5/1 3:00,15.70001284,72.07
20428,2017/5/1 4:00,15.7,70.93
20429,2017/5/1 5:00,15.7,69.45
20430,2017/5/1 6:00,15.7,72.48
20431,2017/5/1 7:00,15.7,69.65
20432,2017/5/1 8:00,15.7,72.14
20433,2017/5/1 9:00,15.7,91.9
20434,2017/5/1 10:00,85.72383913,99.43
20435,2017/5/1 11:00,67.41690103,102.61
20436,2017/5/1 12:00,116.9714401,119.64
20437,2017/5/1 13:00,126.1170911,122.76
20438,2017/5/1 14:00,131.9310078,122.45
20439,2017/5/1 15:00,134.0481808,118.76
20440,2017/5/1 16:00,132.3988357,118.83
20441,2017/5/1 17:00,63.49593043,88.73
20442,2017/5/1 18:00,76.07360435,84.32
20443,2017/5/1 19:00,72.26205652,81.82
20444,2017/5/1 20:00,66.3493087,82.73
20445,2017/5/1 21:00,61.18500435,84.61
20446,2017/5/1 22:00,49.50590652,96.34
20447,2017/5/1 23:00,41.92063261,99.18
20448,2017/5/2 0:00,29.6081913,96.74
20449,2017/5/2 1:00,17.90528043,97.27
20450,2017/5/2 2:00,15.7,96.87
20451,2017/5/2 3:00,18.05811522,96.6
20452,2017/5/2 4:00,23.50633043,97.75
20453,2017/5/2 5:00,88.81540119,97.74
20454,2017/5/2 6:00,116.3823631,91.77
20455,2017/5/2 7:00,147.4097417,154.03
20456,2017/5/2 8:00,352.1187217,473.75
20457,2017/5/2 9:00,800.8006413,1039.06
20458,2017/5/2 10:00,649.9540957,1027.68
20459,2017/5/2 11:00,685.0599826,1003.68
20460,2017/5/2 12:00,660.450287,876.48
20461,2017/5/2 13:00,350.4580135,399.35
20462,2017/5/2 14:00,357.7768783,450.24
20463,2017/5/2 15:00,421.9010812,451.25
20464,2017/5/2 16:00,391.4441339,451.12
20465,2017/5/2 17:00,153.5921022,362.66
20466,2017/5/2 18:00,78.77386957,88.18
20467,2017/5/2 19:00,74.86513043,85.88
20468,2017/5/2 20:00,71.83083478,84.76
20469,2017/5/2 21:00,66.0788,73.38
20470,2017/5/2 22:00,64.79841739,72.15
20471,2017/5/2 23:00,63.4001913,70.42
20472,2017/5/3 0:00,63.59090435,71.65
20473,2017/5/3 1:00,63.36793913,71.35
20474,2017/5/3 2:00,63.38528696,70.2
20475,2017/5/3 3:00,65.0124087,71.63
20476,2017/5/3 4:00,65.44818261,69.95
20477,2017/5/3 5:00,75.86462907,71.72
20478,2017/5/3 6:00,88.26229909,70.44
20479,2017/5/3 7:00,103.7883368,69.82
20480,2017/5/3 8:00,123.3262954,226.57
20481,2017/5/3 9:00,431.9744224,449.85
20482,2017/5/3 10:00,840.6757826,1045.83
20483,2017/5/3 11:00,787.6465826,1052.79
20484,2017/5/3 12:00,676.7661391,1006.07
20485,2017/5/3 13:00,656.9360717,974.78
20486,2017/5/3 14:00,248.367387,955.68
20487,2017/5/3 15:00,33.74863478,781.04
20488,2017/5/3 16:00,15.7,352.28
20489,2017/5/3 17:00,15.7,157.76
20490,2017/5/3 18:00,15.7,89.13
20491,2017/5/3 19:00,15.7,87.22
20492,2017/5/3 20:00,15.7,86.59
20493,2017/5/3 21:00,17.04120278,74.25
20494,2017/5/3 22:00,18.87662222,103.43
20495,2017/5/3 23:00,20.39440833,106.65
20496,2017/5/4 0:00,21.51284167,104.33
20497,2017/5/4 1:00,22.45274167,104.22
20498,2017/5/4 2:00,23.84218889,105.87
20499,2017/5/4 3:00,25.33354167,103.39
20500,2017/5/4 4:00,26.71453889,95.68
20501,2017/5/4 5:00,72.81984444,100.17
20502,2017/5/4 6:00,76.28380278,95.91
20503,2017/5/4 7:00,32.26470833,125.84
20504,2017/5/4 8:00,17.00079444,393.88
20505,2017/5/4 9:00,15.70000014,684.56
20506,2017/5/4 10:00,46.40676308,1019.09
20507,2017/5/4 11:00,115.0734413,505.36
20508,2017/5/4 12:00,158.1345,456.48
20509,2017/5/4 13:00,181.6832652,1056.4
20510,2017/5/4 14:00,196.2572261,1058.34
20511,2017/5/4 15:00,207.4772717,1038.51
20512,2017/5/4 16:00,213.4447804,999.7
20513,2017/5/4 17:00,47.49896087,284.29
20514,2017/5/4 18:00,37.05470435,82.79
20515,2017/5/4 19:00,24.99002609,82.37
20516,2017/5/4 20:00,16.17678913,78.54
20517,2017/5/4 21:00,15.7,68.09
20518,2017/5/4 22:00,15.7,67.05
20519,2017/5/4 23:00,15.7,65.79
20520,2017/5/5 0:00,15.7,65.76
20521,2017/5/5 1:00,15.7,66.54
20522,2017/5/5 2:00,15.7,64.0
20523,2017/5/5 3:00,15.7,64.74
20524,2017/5/5 4:00,15.7,66.85
20525,2017/5/5 5:00,15.7,65.18
20526,2017/5/5 6:00,15.7,64.02
20527,2017/5/5 7:00,109.9225022,287.43
20528,2017/5/5 8:00,287.7763413,429.72
20529,2017/5/5 9:00,319.3652978,438.23
20530,2017/5/5 10:00,271.0614304,778.31
20531,2017/5/5 11:00,299.9948522,1024.12
20532,2017/5/5 12:00,323.3708587,983.01
20533,2017/5/5 13:00,342.8202435,936.66
20534,2017/5/5 14:00,272.9086348,392.47
20535,2017/5/5 15:00,303.5489043,449.68
20536,2017/5/5 16:00,311.1020087,449.51
20537,2017/5/5 17:00,78.47270435,390.53
20538,2017/5/5 18:00,71.86688043,84.17
20539,2017/5/5 19:00,60.90184348,84.08
20540,2017/5/5 20:00,53.74185,79.14
20541,2017/5/5 21:00,50.15946957,68.1
20542,2017/5/5 22:00,39.21363696,67.77
20543,2017/5/5 23:00,30.15099783,66.14
20544,2017/5/6 0:00,24.84945652,64.99
20545,2017/5/6 1:00,18.95938261,66.35
20546,2017/5/6 2:00,15.7,66.7
20547,2017/5/6 3:00,15.7,63.72
20548,2017/5/6 4:00,15.7,66.05
20549,2017/5/6 5:00,15.7,64.21
20550,2017/5/6 6:00,56.66208696,64.3
20551,2017/5/6 7:00,44.99312266,72.09
20552,2017/5/6 8:00,151.815936,139.81
20553,2017/5/6 9:00,334.9875043,457.41
20554,2017/5/6 10:00,343.9033304,462.2
20555,2017/5/6 11:00,191.0415241,279.71
20556,2017/5/6 12:00,61.42986288,116.51
20557,2017/5/6 13:00,59.54019582,101.29
20558,2017/5/6 14:00,57.83384383,104.65
20559,2017/5/6 15:00,56.44931859,104.04
20560,2017/5/6 16:00,55.41472216,104.09
20561,2017/5/6 17:00,70.87690435,98.76
20562,2017/5/6 18:00,85.82746522,102.55
20563,2017/5/6 19:00,75.78745,89.68
20564,2017/5/6 20:00,63.10116304,79.47
20565,2017/5/6 21:00,54.29686304,72.47
20566,2017/5/6 22:00,45.49088478,79.44
20567,2017/5/6 23:00,41.12491957,86.33
20568,2017/5/7 0:00,32.249,74.19
20569,2017/5/7 1:00,21.62771739,69.87
20570,2017/5/7 2:00,16.31775435,70.89
20571,2017/5/7 3:00,18.77433043,69.93
20572,2017/5/7 4:00,21.32425217,70.74
20573,2017/5/7 5:00,61.98107826,69.0
20574,2017/5/7 6:00,68.30928226,71.62
20575,2017/5/7 7:00,81.9244406,68.68
20576,2017/5/7 8:00,82.20885028,70.49
20577,2017/5/7 9:00,86.8654266,76.51
20578,2017/5/7 10:00,317.0938022,366.92
20579,2017/5/7 11:00,104.3113062,90.21
20580,2017/5/7 12:00,114.1206203,86.28
20581,2017/5/7 13:00,119.9474441,106.72
20582,2017/5/7 14:00,139.7364619,164.23
20583,2017/5/7 15:00,145.70674,156.8
20584,2017/5/7 16:00,161.7830362,142.14
20585,2017/5/7 17:00,107.8271283,161.89
20586,2017/5/7 18:00,92.03279783,106.48
20587,2017/5/7 19:00,61.09638261,81.53
20588,2017/5/7 20:00,60.91272174,82.12
20589,2017/5/7 21:00,56.69573913,71.1
20590,2017/5/7 22:00,56.1093913,69.64
20591,2017/5/7 23:00,56.58569565,71.67
20592,2017/5/8 0:00,55.60775652,70.75
20593,2017/5/8 1:00,54.47625217,69.44
20594,2017/5/8 2:00,54.32230435,70.82
20595,2017/5/8 3:00,54.55715652,71.9
20596,2017/5/8 4:00,54.34658261,71.07
20597,2017/5/8 5:00,49.83464878,70.09
20598,2017/5/8 6:00,54.35861111,69.43
20599,2017/5/8 7:00,187.3097457,265.8
20600,2017/5/8 8:00,353.4133043,432.78
20601,2017/5/8 9:00,369.1309644,452.47
20602,2017/5/8 10:00,414.2443208,456.42
20603,2017/5/8 11:00,304.1973249,455.6
20604,2017/5/8 12:00,345.5982172,439.44
20605,2017/5/8 13:00,358.9961238,440.74
20606,2017/5/8 14:00,364.9835519,440.79
20607,2017/5/8 15:00,362.0298137,441.45
20608,2017/5/8 16:00,355.1462848,448.98
20609,2017/5/8 17:00,152.7793761,424.03
20610,2017/5/8 18:00,71.25807246,79.66
20611,2017/5/8 19:00,68.98295718,79.84
20612,2017/5/8 20:00,66.59409025,76.64
20613,2017/5/8 21:00,63.02671542,66.47
20614,2017/5/8 22:00,59.47617194,65.17
20615,2017/5/8 23:00,57.24171871,63.99
20616,2017/5/9 0:00,55.3800751,63.76
20617,2017/5/9 1:00,53.6446996,64.1
20618,2017/5/9 2:00,60.74649565,64.18
20619,2017/5/9 3:00,58.59788696,64.26
20620,2017/5/9 4:00,56.40481739,64.16
20621,2017/5/9 5:00,54.27489355,62.93
20622,2017/5/9 6:00,56.06574066,62.1
20623,2017/5/9 7:00,270.2572161,304.25
20624,2017/5/9 8:00,342.3914348,436.48
20625,2017/5/9 9:00,365.1530087,445.25
20626,2017/5/9 10:00,367.791554,450.54
20627,2017/5/9 11:00,371.9977958,451.35
20628,2017/5/9 12:00,361.376419,453.71
20629,2017/5/9 13:00,370.4165565,454.35
20630,2017/5/9 14:00,360.4018261,452.51
20631,2017/5/9 15:00,346.9792783,438.04
20632,2017/5/9 16:00,338.6393478,429.34
20633,2017/5/9 17:00,99.2957087,398.4
20634,2017/5/9 18:00,63.97485217,80.54
20635,2017/5/9 19:00,61.81075652,78.68
20636,2017/5/9 20:00,60.66389565,78.62
20637,2017/5/9 21:00,54.93335652,67.42
20638,2017/5/9 22:00,52.48806087,64.49
20639,2017/5/9 23:00,51.2290087,64.68
20640,2017/5/10 0:00,65.38296957,66.21
20641,2017/5/10 1:00,52.18479783,63.74
20642,2017/5/10 2:00,36.56898478,65.2
20643,2017/5/10 3:00,24.43981522,65.62
20644,2017/5/10 4:00,15.92628487,65.31
20645,2017/5/10 5:00,47.79994355,64.34
20646,2017/5/10 6:00,85.68842096,63.55
20647,2017/5/10 7:00,136.5047571,131.39
20648,2017/5/10 8:00,388.5095565,576.89
20649,2017/5/10 9:00,786.7676957,1063.3
20650,2017/5/10 10:00,640.7235826,1047.85
20651,2017/5/10 11:00,660.5251826,1040.02
20652,2017/5/10 12:00,667.0746174,1020.39
20653,2017/5/10 13:00,673.5934261,1009.03
20654,2017/5/10 14:00,677.330487,994.1
20655,2017/5/10 15:00,695.735,1003.12
20656,2017/5/10 16:00,711.5371652,1014.63
20657,2017/5/10 17:00,161.0413,395.55
20658,2017/5/10 18:00,80.47282609,97.23
20659,2017/5/10 19:00,73.73433043,96.16
20660,2017/5/10 20:00,69.07873913,92.17
20661,2017/5/10 21:00,61.56907826,76.0
20662,2017/5/10 22:00,61.96683478,78.92
20663,2017/5/10 23:00,59.88150435,75.59
20664,2017/5/11 0:00,59.20163478,75.59
20665,2017/5/11 1:00,58.95813043,76.58
20666,2017/5/11 2:00,57.78786957,74.31
20667,2017/5/11 3:00,58.25766957,75.72
20668,2017/5/11 4:00,58.38494783,75.94
20669,2017/5/11 5:00,54.53006549,75.06
20670,2017/5/11 6:00,62.08994667,73.94
20671,2017/5/11 7:00,773.3810826,906.2
20672,2017/5/11 8:00,657.4607739,1029.98
20673,2017/5/11 9:00,727.0196435,1034.97
20674,2017/5/11 10:00,786.783687,1045.56
20675,2017/5/11 11:00,825.3324087,1037.46
20676,2017/5/11 12:00,844.5900957,1045.99
20677,2017/5/11 13:00,801.2666034,1051.77
20678,2017/5/11 14:00,842.7746435,1047.93
20679,2017/5/11 15:00,816.2862,1060.75
20680,2017/5/11 16:00,771.6338435,1047.07
20681,2017/5/11 17:00,176.7223522,641.27
20682,2017/5/11 18:00,93.08661739,107.89
20683,2017/5/11 19:00,89.8466,104.3
20684,2017/5/11 20:00,89.14902609,104.02
20685,2017/5/11 21:00,76.91439657,85.9
20686,2017/5/11 22:00,53.7488215,85.25
20687,2017/5/11 23:00,54.95231724,86.02
20688,2017/5/12 0:00,55.27549836,85.7
20689,2017/5/12 1:00,54.86847411,82.46
20690,2017/5/12 2:00,53.2195993,81.95
20691,2017/5/12 3:00,73.47528261,85.57
20692,2017/5/12 4:00,66.48208432,81.8
20693,2017/5/12 5:00,81.83463509,82.5
20694,2017/5/12 6:00,87.7949379,79.7
20695,2017/5/12 7:00,95.6792578,91.69
20696,2017/5/12 8:00,632.3837739,868.36
20697,2017/5/12 9:00,692.6165565,973.71
20698,2017/5/12 10:00,689.2808783,933.38
20699,2017/5/12 11:00,597.1569855,668.26
20700,2017/5/12 12:00,347.4891759,355.91
20701,2017/5/12 13:00,350.404175,404.68
20702,2017/5/12 14:00,358.9136074,398.41
20703,2017/5/12 15:00,377.9513644,405.72
20704,2017/5/12 16:00,392.9052847,401.27
20705,2017/5/12 17:00,255.7393978,326.51
20706,2017/5/12 18:00,84.80110606,92.59
20707,2017/5/12 19:00,88.43916522,114.18
20708,2017/5/12 20:00,71.44573043,86.67
20709,2017/5/12 21:00,63.59606957,75.04
20710,2017/5/12 22:00,61.71597391,74.57
20711,2017/5/12 23:00,59.30613913,72.03
20712,2017/5/13 0:00,58.26524348,72.98
20713,2017/5/13 1:00,56.74142609,72.67
20714,2017/5/13 2:00,54.31236522,71.45
20715,2017/5/13 3:00,62.40272174,72.42
20716,2017/5/13 4:00,47.89503261,70.88
20717,2017/5/13 5:00,76.2286429,72.87
20718,2017/5/13 6:00,98.73014371,69.11
20719,2017/5/13 7:00,192.2406482,247.13
20720,2017/5/13 8:00,494.4019174,692.9
20721,2017/5/13 9:00,554.3475022,1012.15
20722,2017/5/13 10:00,378.8908957,568.87
20723,2017/5/13 11:00,179.4527197,208.16
20724,2017/5/13 12:00,183.9259232,188.55
20725,2017/5/13 13:00,64.14972654,102.9
20726,2017/5/13 14:00,61.28878852,95.39
20727,2017/5/13 15:00,57.95702311,94.41
20728,2017/5/13 16:00,54.63710744,96.14
20729,2017/5/13 17:00,68.54485217,95.01
20730,2017/5/13 18:00,84.17901957,95.1
20731,2017/5/13 19:00,76.73789783,93.49
20732,2017/5/13 20:00,68.56281957,89.51
20733,2017/5/13 21:00,55.69696087,78.64
20734,2017/5/13 22:00,36.15691304,79.69
20735,2017/5/13 23:00,22.14076522,78.1
20736,2017/5/14 0:00,15.7052623,80.0
20737,2017/5/14 1:00,15.70000014,80.21
20738,2017/5/14 2:00,15.70000015,77.73
20739,2017/5/14 3:00,15.70000015,79.9
20740,2017/5/14 4:00,15.70000015,78.65
20741,2017/5/14 5:00,15.70000014,76.95
20742,2017/5/14 6:00,64.59256523,79.62
20743,2017/5/14 7:00,108.4879025,81.16
20744,2017/5/14 8:00,49.74639448,79.23
20745,2017/5/14 9:00,52.16832527,87.15
20746,2017/5/14 10:00,53.47577242,91.42
20747,2017/5/14 11:00,54.89200011,92.63
20748,2017/5/14 12:00,56.27859249,93.31
20749,2017/5/14 13:00,57.11520677,91.41
20750,2017/5/14 14:00,56.82831048,92.97
20751,2017/5/14 15:00,53.92569029,92.29
20752,2017/5/14 16:00,49.77125211,90.44
20753,2017/5/14 17:00,77.05169565,89.9
20754,2017/5/14 18:00,49.42239565,91.13
20755,2017/5/14 19:00,25.71118696,89.63
20756,2017/5/14 20:00,15.7,90.05
20757,2017/5/14 21:00,15.7,80.0
20758,2017/5/14 22:00,15.7,76.53
20759,2017/5/14 23:00,15.7,80.47
20760,2017/5/15 0:00,15.7,78.85
20761,2017/5/15 1:00,15.7,77.58
20762,2017/5/15 2:00,15.7,80.3
20763,2017/5/15 3:00,15.7,80.58
20764,2017/5/15 4:00,20.29278696,79.18
20765,2017/5/15 5:00,71.41625217,79.72
20766,2017/5/15 6:00,68.40562457,78.71
20767,2017/5/15 7:00,214.9218913,715.38
20768,2017/5/15 8:00,265.9912043,1013.43
20769,2017/5/15 9:00,319.631437,1033.72
20770,2017/5/15 10:00,366.3639783,1037.12
20771,2017/5/15 11:00,387.5203196,1010.18
20772,2017/5/15 12:00,406.2364478,1012.9
20773,2017/5/15 13:00,546.7489826,1012.67
20774,2017/5/15 14:00,565.9228391,1010.76
20775,2017/5/15 15:00,562.5965674,994.87
20776,2017/5/15 16:00,239.0229275,292.37
20777,2017/5/15 17:00,91.95736957,159.96
20778,2017/5/15 18:00,75.29770217,99.27
20779,2017/5/15 19:00,65.52706304,96.47
20780,2017/5/15 20:00,52.53615,95.09
20781,2017/5/15 21:00,59.08247391,84.49
20782,2017/5/15 22:00,59.78054565,81.01
20783,2017/5/15 23:00,60.13370217,83.75
20784,2017/5/16 0:00,58.56977609,80.8
20785,2017/5/16 1:00,57.19137174,82.11
20786,2017/5/16 2:00,54.95295217,79.55
20787,2017/5/16 3:00,46.98288913,80.23
20788,2017/5/16 4:00,43.92924565,81.89
20789,2017/5/16 5:00,86.2753229,79.14
20790,2017/5/16 6:00,106.9153902,80.04
20791,2017/5/16 7:00,124.7370384,138.36
20792,2017/5/16 8:00,468.7249326,598.21
20793,2017/5/16 9:00,379.4582848,1037.9
20794,2017/5/16 10:00,399.8519783,992.44
20795,2017/5/16 11:00,388.2248696,629.49
20796,2017/5/16 12:00,328.8140435,456.54
20797,2017/5/16 13:00,339.3202435,457.68
20798,2017/5/16 14:00,350.3154174,452.74
20799,2017/5/16 15:00,744.2821087,930.4
20800,2017/5/16 16:00,555.6697826,901.48
20801,2017/5/16 17:00,146.8374717,217.13
20802,2017/5/16 18:00,77.17282609,98.06
20803,2017/5/16 19:00,75.0372,97.19
20804,2017/5/16 20:00,70.87317391,92.46
20805,2017/5/16 21:00,64.63029565,84.31
20806,2017/5/16 22:00,60.28361739,80.47
20807,2017/5/16 23:00,78.24720217,80.78
20808,2017/5/17 0:00,72.07849348,80.22
20809,2017/5/17 1:00,65.97087391,80.05
20810,2017/5/17 2:00,59.91458696,79.09
20811,2017/5/17 3:00,45.60110217,81.18
20812,2017/5/17 4:00,34.98985217,79.37
20813,2017/5/17 5:00,57.50039458,79.01
20814,2017/5/17 6:00,97.78826633,80.61
20815,2017/5/17 7:00,413.1081761,625.5
20816,2017/5/17 8:00,466.7079196,874.75
20817,2017/5/17 9:00,487.5328826,911.16
20818,2017/5/17 10:00,495.9714239,907.0
20819,2017/5/17 11:00,522.9593304,894.23
20820,2017/5/17 12:00,543.8670022,890.92
20821,2017/5/17 13:00,555.5586413,894.43
20822,2017/5/17 14:00,571.3834609,905.22
20823,2017/5/17 15:00,581.5921826,906.21
20824,2017/5/17 16:00,582.0820413,871.8
20825,2017/5/17 17:00,85.62561522,204.5
20826,2017/5/17 18:00,83.57223043,105.16
20827,2017/5/17 19:00,84.44895,102.85
20828,2017/5/17 20:00,83.72911087,99.62
20829,2017/5/17 21:00,59.36446957,82.27
20830,2017/5/17 22:00,75.57968043,81.99
20831,2017/5/17 23:00,74.1121,81.53
20832,2017/5/18 0:00,74.86453478,79.57
20833,2017/5/18 1:00,75.56009348,82.01
20834,2017/5/18 2:00,75.2678413,80.39
20835,2017/5/18 3:00,73.02506087,79.45
20836,2017/5/18 4:00,70.32036087,82.04
20837,2017/5/18 5:00,47.93878852,80.27
20838,2017/5/18 6:00,59.38693768,77.55
20839,2017/5/18 7:00,384.3026696,491.07
20840,2017/5/18 8:00,605.3956522,977.49
20841,2017/5/18 9:00,611.9683217,974.05
20842,2017/5/18 10:00,611.4878,960.48
20843,2017/5/18 11:00,614.0059304,953.93
20844,2017/5/18 12:00,620.7061739,948.74
20845,2017/5/18 13:00,624.2772609,940.37
20846,2017/5/18 14:00,626.1145826,936.43
20847,2017/5/18 15:00,623.7992087,941.45
20848,2017/5/18 16:00,569.6130696,838.56
20849,2017/5/18 17:00,152.1915109,234.75
20850,2017/5/18 18:00,76.61512174,101.74
20851,2017/5/18 19:00,72.8534087,100.64
20852,2017/5/18 20:00,71.17443478,100.18
20853,2017/5/18 21:00,66.20182609,88.48
20854,2017/5/18 22:00,65.47134783,86.45
20855,2017/5/18 23:00,65.60738261,85.44
20856,2017/5/19 0:00,66.34232174,84.97
20857,2017/5/19 1:00,66.86,84.24
20858,2017/5/19 2:00,67.29929565,84.62
20859,2017/5/19 3:00,67.34233913,85.79
20860,2017/5/19 4:00,66.83954783,85.71
20861,2017/5/19 5:00,63.71775851,84.14
20862,2017/5/19 6:00,71.87712496,82.97
20863,2017/5/19 7:00,534.5062783,806.71
20864,2017/5/19 8:00,588.2670696,912.69
20865,2017/5/19 9:00,577.7117913,890.72
20866,2017/5/19 10:00,579.1981739,892.13
20867,2017/5/19 11:00,595.6372522,916.0
20868,2017/5/19 12:00,616.8512,919.75
20869,2017/5/19 13:00,627.5806,913.38
20870,2017/5/19 14:00,636.0115391,923.24
20871,2017/5/19 15:00,623.3073826,918.9
20872,2017/5/19 16:00,564.3993043,806.47
20873,2017/5/19 17:00,167.3808261,202.07
20874,2017/5/19 18:00,80.50563478,95.94
20875,2017/5/19 19:00,79.12211304,96.07
20876,2017/5/19 20:00,77.25286957,95.76
20877,2017/5/19 21:00,69.91858261,81.46
20878,2017/5/19 22:00,68.84538261,83.05
20879,2017/5/19 23:00,66.5277913,80.39
20880,2017/5/20 0:00,65.46386957,79.1
20881,2017/5/20 1:00,65.43870435,80.56
20882,2017/5/20 2:00,64.08462609,79.11
20883,2017/5/20 3:00,63.29454783,79.16
20884,2017/5/20 4:00,62.71323478,79.57
20885,2017/5/20 5:00,59.7081922,79.24
20886,2017/5/20 6:00,68.00198259,78.25
20887,2017/5/20 7:00,76.85938046,81.69
20888,2017/5/20 8:00,255.2895579,223.56
20889,2017/5/20 9:00,473.0745086,567.05
20890,2017/5/20 10:00,689.9799391,1047.25
20891,2017/5/20 11:00,609.4440348,842.45
20892,2017/5/20 12:00,96.18431749,181.97
20893,2017/5/20 13:00,93.51910831,147.18
20894,2017/5/20 14:00,92.08733195,91.44
20895,2017/5/20 15:00,90.62566017,94.25
20896,2017/5/20 16:00,89.00456993,90.04
20897,2017/5/20 17:00,76.16159684,92.12
20898,2017/5/20 18:00,80.06868696,89.63
20899,2017/5/20 19:00,79.4521913,88.73
20900,2017/5/20 20:00,80.03902609,91.34
20901,2017/5/20 21:00,67.15255534,79.79
20902,2017/5/20 22:00,66.9170975,78.78
20903,2017/5/20 23:00,65.93397826,79.81
20904,2017/5/21 0:00,74.50053043,80.71
20905,2017/5/21 1:00,64.64277273,77.78
20906,2017/5/21 2:00,73.2622087,80.22
20907,2017/5/21 3:00,68.55018261,78.66
20908,2017/5/21 4:00,66.47226087,79.25
20909,2017/5/21 5:00,59.09764024,80.3
20910,2017/5/21 6:00,53.93495269,78.17
20911,2017/5/21 7:00,50.33621487,79.75
20912,2017/5/21 8:00,49.09983879,79.18
20913,2017/5/21 9:00,49.2855961,83.48
20914,2017/5/21 10:00,49.84319385,91.01
20915,2017/5/21 11:00,50.18210251,89.28
20916,2017/5/21 12:00,49.04174822,91.76
20917,2017/5/21 13:00,124.793742,91.39
20918,2017/5/21 14:00,114.358914,90.21
20919,2017/5/21 15:00,102.8196926,91.94
20920,2017/5/21 16:00,93.94239585,93.91
20921,2017/5/21 17:00,64.8958087,88.88
20922,2017/5/21 18:00,61.52123478,90.99
20923,2017/5/21 19:00,59.66335652,91.27
20924,2017/5/21 20:00,47.19179348,88.98
20925,2017/5/21 21:00,37.38953913,80.84
20926,2017/5/21 22:00,28.26758043,80.01
20927,2017/5/21 23:00,22.09348478,77.16
20928,2017/5/22 0:00,16.90665435,81.22
20929,2017/5/22 1:00,15.7,79.43
20930,2017/5/22 2:00,15.7,78.6
20931,2017/5/22 3:00,15.7,81.08
20932,2017/5/22 4:00,15.7,80.1
20933,2017/5/22 5:00,33.63807826,79.4
20934,2017/5/22 6:00,69.85263768,78.68
20935,2017/5/22 7:00,305.9607239,416.8
20936,2017/5/22 8:00,286.4215239,1036.13
20937,2017/5/22 9:00,305.7718826,1056.74
20938,2017/5/22 10:00,331.4584978,1063.06
20939,2017/5/22 11:00,387.5572848,1066.64
20940,2017/5/22 12:00,601.2798087,1065.25
20941,2017/5/22 13:00,690.2801674,1068.85
20942,2017/5/22 14:00,700.6384891,1055.77
20943,2017/5/22 15:00,622.7168457,1036.78
20944,2017/5/22 16:00,414.6068652,1032.59
20945,2017/5/22 17:00,73.55228913,830.88
20946,2017/5/22 18:00,72.80398696,100.22
20947,2017/5/22 19:00,69.53067391,97.83
20948,2017/5/22 20:00,66.31194565,96.03
20949,2017/5/22 21:00,65.66461522,85.56
20950,2017/5/22 22:00,65.1567587,83.24
20951,2017/5/22 23:00,65.43459783,82.99
20952,2017/5/23 0:00,65.53249565,81.29
20953,2017/5/23 1:00,64.27748913,80.41
20954,2017/5/23 2:00,64.0342413,81.43
20955,2017/5/23 3:00,66.26482609,80.53
20956,2017/5/23 4:00,68.81331087,82.0
20957,2017/5/23 5:00,47.39901468,79.94
20958,2017/5/23 6:00,54.82271416,80.27
20959,2017/5/23 7:00,286.6671304,370.5
20960,2017/5/23 8:00,741.0494109,1050.55
20961,2017/5/23 9:00,634.9448826,1613.61
20962,2017/5/23 10:00,884.5154043,1088.51
20963,2017/5/23 11:00,645.3693913,1052.26
20964,2017/5/23 12:00,646.2713217,1055.25
20965,2017/5/23 13:00,889.6844761,1058.43
20966,2017/5/23 14:00,834.08775,1063.9
20967,2017/5/23 15:00,770.9070283,1055.19
20968,2017/5/23 16:00,702.9521522,1057.67
20969,2017/5/23 17:00,96.64783478,460.17
20970,2017/5/23 18:00,93.67074783,106.74
20971,2017/5/23 19:00,82.70970217,96.74
20972,2017/5/23 20:00,74.64660217,97.11
20973,2017/5/23 21:00,68.77276957,87.36
20974,2017/5/23 22:00,63.90581739,81.72
20975,2017/5/23 23:00,60.11023478,84.11
20976,2017/5/24 0:00,57.77816739,80.58
20977,2017/5/24 1:00,56.09173043,80.32
20978,2017/5/24 2:00,55.26501304,81.17
20979,2017/5/24 3:00,52.62849783,80.09
20980,2017/5/24 4:00,45.2608413,84.31
20981,2017/5/24 5:00,97.3348008,77.62
20982,2017/5/24 6:00,45.84779904,81.42
20983,2017/5/24 7:00,143.1857832,106.35
20984,2017/5/24 8:00,603.1253065,1021.67
20985,2017/5/24 9:00,664.7038152,1047.79
20986,2017/5/24 10:00,696.5454065,1045.96
20987,2017/5/24 11:00,671.7333152,1050.4
