,Time,Simu_Record,Record
22140,2017/7/11 12:00,777.5329002,1089.23
22141,2017/7/11 13:00,778.8684843,1013.33
22142,2017/7/11 14:00,775.0566918,1001.35
22143,2017/7/11 15:00,771.8589628,1010.17
22144,2017/7/11 16:00,782.7389361,1009.96
22145,2017/7/11 17:00,323.9552935,984.18
22146,2017/7/11 18:00,294.601887,996.0
22147,2017/7/11 19:00,225.871276,282.43
22148,2017/7/11 20:00,158.809071,124.57
22149,2017/7/11 21:00,101.1506305,105.18
22150,2017/7/11 22:00,97.81680672,102.38
22151,2017/7/11 23:00,95.71389235,98.21
22152,2017/7/12 0:00,95.21282912,100.86
22153,2017/7/12 1:00,94.88167287,96.84
22154,2017/7/12 2:00,93.47374616,98.64
22155,2017/7/12 3:00,92.68905848,98.23
22156,2017/7/12 4:00,91.50953503,98.87
22157,2017/7/12 5:00,202.1711573,254.69
22158,2017/7/12 6:00,769.4514632,1018.82
22159,2017/7/12 7:00,1263.86793,1639.74
22160,2017/7/12 8:00,1357.590633,1780.37
22161,2017/7/12 9:00,1388.792637,1786.47
22162,2017/7/12 10:00,1435.57638,1821.89
22163,2017/7/12 11:00,1453.079055,1811.52
22164,2017/7/12 12:00,1457.066049,1801.99
22165,2017/7/12 13:00,1461.796786,1786.54
22166,2017/7/12 14:00,1468.149924,1765.78
22167,2017/7/12 15:00,1482.738393,1760.02
22168,2017/7/12 16:00,930.2863857,1220.02
22169,2017/7/12 17:00,569.7327826,596.55
22170,2017/7/12 18:00,142.0164076,196.03
22171,2017/7/12 19:00,186.6029403,165.36
22172,2017/7/12 20:00,120.6340082,124.33
22173,2017/7/12 21:00,119.8463586,108.07
22174,2017/7/12 22:00,118.4105793,107.66
22175,2017/7/12 23:00,116.1252461,103.41
22176,2017/7/13 0:00,112.2722368,102.45
22177,2017/7/13 1:00,108.6142911,101.42
22178,2017/7/13 2:00,106.2545132,100.9
22179,2017/7/13 3:00,105.3508679,100.33
22180,2017/7/13 4:00,104.7328595,102.54
22181,2017/7/13 5:00,240.2049192,114.86
22182,2017/7/13 6:00,958.7871377,1424.19
22183,2017/7/13 7:00,1504.093422,1869.06
22184,2017/7/13 8:00,1488.292817,1880.04
22185,2017/7/13 9:00,1518.354735,1813.57
22186,2017/7/13 10:00,1232.959504,1806.99
22187,2017/7/13 11:00,1261.533737,1782.36
22188,2017/7/13 12:00,1296.971614,1058.76
22189,2017/7/13 13:00,1021.655616,1581.22
22190,2017/7/13 14:00,1440.841191,1847.48
22191,2017/7/13 15:00,1418.219792,1878.59
22192,2017/7/13 16:00,1190.120208,1414.48
22193,2017/7/13 17:00,424.3751304,645.17
22194,2017/7/13 18:00,177.5708696,211.18
22195,2017/7/13 19:00,92.98175856,125.88
22196,2017/7/13 20:00,91.51011659,122.85
22197,2017/7/13 21:00,126.9245543,109.89
22198,2017/7/13 22:00,131.1449327,105.7
22199,2017/7/13 23:00,133.0269471,106.95
22200,2017/7/14 0:00,133.1601501,101.72
22201,2017/7/14 1:00,133.7518142,102.09
22202,2017/7/14 2:00,134.891883,103.33
22203,2017/7/14 3:00,91.06974008,100.6
22204,2017/7/14 4:00,92.198618,103.62
22205,2017/7/14 5:00,211.6204606,180.72
22206,2017/7/14 6:00,719.757299,1048.7
22207,2017/7/14 7:00,1379.508062,1823.65
22208,2017/7/14 8:00,1414.987108,1846.79
22209,2017/7/14 9:00,1415.723979,1800.21
22210,2017/7/14 10:00,1427.294045,1791.22
22211,2017/7/14 11:00,1475.501219,1881.03
22212,2017/7/14 12:00,1475.95776,1863.37
22213,2017/7/14 13:00,1464.757467,1818.74
22214,2017/7/14 14:00,1468.385255,1813.38
22215,2017/7/14 15:00,1471.242231,1808.2
22216,2017/7/14 16:00,1472.264225,1801.51
22217,2017/7/14 17:00,354.808787,905.62
22218,2017/7/14 18:00,135.7311635,172.29
22219,2017/7/14 19:00,182.9293087,148.19
22220,2017/7/14 20:00,118.1976402,112.03
22221,2017/7/14 21:00,114.9948303,108.52
22222,2017/7/14 22:00,111.7781035,107.65
22223,2017/7/14 23:00,109.0223412,104.61
22224,2017/7/15 0:00,107.2517032,102.16
22225,2017/7/15 1:00,105.6196926,99.61
22226,2017/7/15 2:00,104.391783,98.74
22227,2017/7/15 3:00,104.1828975,100.62
22228,2017/7/15 4:00,104.2255024,97.29
22229,2017/7/15 5:00,249.4320513,97.18
22230,2017/7/15 6:00,280.4295255,99.17
22231,2017/7/15 7:00,298.5333612,451.22
22232,2017/7/15 8:00,1241.117,1084.19
22233,2017/7/15 9:00,1187.66944,1095.43
22234,2017/7/15 10:00,1165.278918,1108.99
22235,2017/7/15 11:00,1178.471317,930.22
22236,2017/7/15 12:00,293.6804243,202.59
22237,2017/7/15 13:00,308.5383431,137.7
22238,2017/7/15 14:00,319.8960389,125.98
22239,2017/7/15 15:00,327.6795325,127.47
22240,2017/7/15 16:00,333.0803233,126.49
22241,2017/7/15 17:00,159.5318817,121.92
22242,2017/7/15 18:00,144.478018,122.46
22243,2017/7/15 19:00,140.9898084,112.59
22244,2017/7/15 20:00,135.4091268,107.8
22245,2017/7/15 21:00,125.9201768,101.9
22246,2017/7/15 22:00,117.1378149,98.61
22247,2017/7/15 23:00,113.9741259,99.54
22248,2017/7/16 0:00,113.1002888,100.89
22249,2017/7/16 1:00,112.8091743,96.05
22250,2017/7/16 2:00,112.5240025,101.37
22251,2017/7/16 3:00,112.2389825,98.25
22252,2017/7/16 4:00,110.8096584,96.55
22253,2017/7/16 5:00,249.4734183,99.9
22254,2017/7/16 6:00,253.6717252,100.65
22255,2017/7/16 7:00,255.8276442,102.99
22256,2017/7/16 8:00,263.9857476,104.86
22257,2017/7/16 9:00,274.7361518,111.11
22258,2017/7/16 10:00,286.9746237,118.05
22259,2017/7/16 11:00,298.6178581,121.74
22260,2017/7/16 12:00,799.4210691,758.25
22261,2017/7/16 13:00,305.5330059,186.27
22262,2017/7/16 14:00,303.0757107,623.02
22263,2017/7/16 15:00,775.1040385,676.0
22264,2017/7/16 16:00,288.1634755,252.15
22265,2017/7/16 17:00,135.7003078,141.4
22266,2017/7/16 18:00,125.9272301,115.77
22267,2017/7/16 19:00,127.4488743,113.69
22268,2017/7/16 20:00,125.7943271,111.52
22269,2017/7/16 21:00,122.6657815,102.93
22270,2017/7/16 22:00,120.6504881,99.33
22271,2017/7/16 23:00,119.7762238,101.73
22272,2017/7/17 0:00,120.2108546,100.3
22273,2017/7/17 1:00,120.7282174,100.05
22274,2017/7/17 2:00,120.6122026,100.97
22275,2017/7/17 3:00,120.7310558,99.88
22276,2017/7/17 4:00,122.1599622,100.6
22277,2017/7/17 5:00,280.0062465,268.27
22278,2017/7/17 6:00,1059.878066,1526.3
22279,2017/7/17 7:00,1532.922287,1879.03
22280,2017/7/17 8:00,1539.922344,1881.45
22281,2017/7/17 9:00,1561.204537,1902.45
22282,2017/7/17 10:00,1580.32034,1918.59
22283,2017/7/17 11:00,1591.378544,1919.59
22284,2017/7/17 12:00,1574.840331,1860.49
22285,2017/7/17 13:00,1612.036134,1928.91
22286,2017/7/17 14:00,1621.435085,1935.51
22287,2017/7/17 15:00,1627.526711,1946.33
22288,2017/7/17 16:00,1603.075992,1905.63
22289,2017/7/17 17:00,390.7030587,1035.85
22290,2017/7/17 18:00,122.7529468,129.04
22291,2017/7/17 19:00,121.2831823,127.79
22292,2017/7/17 20:00,121.7540006,122.89
22293,2017/7/17 21:00,120.8929696,113.19
22294,2017/7/17 22:00,120.2000135,107.89
22295,2017/7/17 23:00,121.5318058,108.09
22296,2017/7/18 0:00,122.1663036,109.63
22297,2017/7/18 1:00,121.8270118,107.99
22298,2017/7/18 2:00,121.2105603,109.14
22299,2017/7/18 3:00,120.1457986,109.33
22300,2017/7/18 4:00,119.2042379,109.23
22301,2017/7/18 5:00,266.7912173,179.21
22302,2017/7/18 6:00,1134.230263,1058.95
22303,2017/7/18 7:00,1491.066049,1825.07
22304,2017/7/18 8:00,1547.788535,1886.51
22305,2017/7/18 9:00,1581.700699,1866.12
22306,2017/7/18 10:00,1619.80982,1873.38
22307,2017/7/18 11:00,1633.077533,1871.21
22308,2017/7/18 12:00,1211.594816,1869.51
22309,2017/7/18 13:00,1233.364548,1868.04
22310,2017/7/18 14:00,1273.279724,1824.37
22311,2017/7/18 15:00,1303.909378,1832.57
22312,2017/7/18 16:00,1304.987389,1832.27
22313,2017/7/18 17:00,437.4366174,1420.78
22314,2017/7/18 18:00,368.7605,1081.46
22315,2017/7/18 19:00,524.1335652,812.36
22316,2017/7/18 20:00,164.8430184,214.48
22317,2017/7/18 21:00,189.4609947,146.07
22318,2017/7/18 22:00,123.3132753,109.32
22319,2017/7/18 23:00,123.7331918,107.18
22320,2017/7/19 0:00,124.378037,105.65
22321,2017/7/19 1:00,125.5696167,106.03
22322,2017/7/19 2:00,126.8467574,105.74
22323,2017/7/19 3:00,127.8908337,107.05
22324,2017/7/19 4:00,128.9530133,106.66
22325,2017/7/19 5:00,303.5720771,259.42
22326,2017/7/19 6:00,1065.889993,1451.41
22327,2017/7/19 7:00,1269.475111,1839.66
22328,2017/7/19 8:00,1295.973537,1836.97
22329,2017/7/19 9:00,1286.495429,1829.91
22330,2017/7/19 10:00,1278.238071,1821.37
22331,2017/7/19 11:00,1295.923063,1817.95
22332,2017/7/19 12:00,1317.978651,1816.7
22333,2017/7/19 13:00,1337.811148,1809.84
22334,2017/7/19 14:00,1344.778219,1813.56
22335,2017/7/19 15:00,1339.720123,1810.14
22336,2017/7/19 16:00,1326.631731,1780.82
22337,2017/7/19 17:00,679.683,903.15
22338,2017/7/19 18:00,136.2457036,152.32
22339,2017/7/19 19:00,128.2936531,128.24
22340,2017/7/19 20:00,121.8878813,120.79
22341,2017/7/19 21:00,114.3694648,117.24
22342,2017/7/19 22:00,107.9533171,110.76
22343,2017/7/19 23:00,105.483543,109.79
22344,2017/7/20 0:00,106.7659429,109.06
22345,2017/7/20 1:00,109.0242303,107.58
22346,2017/7/20 2:00,109.7076649,108.98
22347,2017/7/20 3:00,107.8003457,109.99
22348,2017/7/20 4:00,105.8009153,109.69
22349,2017/7/20 5:00,608.9498711,580.11
22350,2017/7/20 6:00,890.9428512,1340.24
22351,2017/7/20 7:00,1395.678837,1757.38
22352,2017/7/20 8:00,1437.256295,1764.27
22353,2017/7/20 9:00,1494.459093,1769.15
22354,2017/7/20 10:00,1555.653346,1800.29
22355,2017/7/20 11:00,1171.011009,1797.4
22356,2017/7/20 12:00,1194.656689,1785.16
22357,2017/7/20 13:00,1195.301059,1792.63
22358,2017/7/20 14:00,1184.697213,1788.62
22359,2017/7/20 15:00,1165.25163,1793.99
22360,2017/7/20 16:00,1559.482987,1793.3
22361,2017/7/20 17:00,386.2875239,1376.91
22362,2017/7/20 18:00,291.2947448,399.69
22363,2017/7/20 19:00,274.9799527,369.95
22364,2017/7/20 20:00,175.400172,146.15
22365,2017/7/20 21:00,174.0611198,140.68
22366,2017/7/20 22:00,112.5373687,116.36
22367,2017/7/20 23:00,110.5894097,109.74
22368,2017/7/21 0:00,108.2206894,106.56
22369,2017/7/21 1:00,105.6672719,109.72
22370,2017/7/21 2:00,104.0927418,108.16
22371,2017/7/21 3:00,104.2208982,108.06
22372,2017/7/21 4:00,104.556184,110.7
22373,2017/7/21 5:00,239.8356048,111.41
22374,2017/7/21 6:00,1346.190936,1623.09
22375,2017/7/21 7:00,1423.475775,1771.36
22376,2017/7/21 8:00,1442.102684,1776.13
22377,2017/7/21 9:00,1466.16742,1789.45
22378,2017/7/21 10:00,1485.426522,1786.51
22379,2017/7/21 11:00,1526.13656,1808.13
22380,2017/7/21 12:00,1560.70897,1809.24
22381,2017/7/21 13:00,1168.582037,1805.19
22382,2017/7/21 14:00,1183.997631,1808.79
22383,2017/7/21 15:00,1182.057093,1761.6
22384,2017/7/21 16:00,1161.148258,1756.59
22385,2017/7/21 17:00,393.7244565,1329.32
22386,2017/7/21 18:00,142.7226378,190.2
22387,2017/7/21 19:00,118.568449,125.66
22388,2017/7/21 20:00,115.5611678,120.24
22389,2017/7/21 21:00,114.6779231,114.29
22390,2017/7/21 22:00,114.0456182,113.42
22391,2017/7/21 23:00,112.7870175,110.64
22392,2017/7/22 0:00,111.2057663,110.37
22393,2017/7/22 1:00,109.4153163,108.37
22394,2017/7/22 2:00,108.4289863,108.86
22395,2017/7/22 3:00,108.8387547,107.57
22396,2017/7/22 4:00,109.1716482,109.7
22397,2017/7/22 5:00,242.7187256,107.56
22398,2017/7/22 6:00,244.4398202,251.38
22399,2017/7/22 7:00,1068.401564,1033.2
22400,2017/7/22 8:00,1136.617595,1072.94
22401,2017/7/22 9:00,1230.796512,1086.02
22402,2017/7/22 10:00,1311.216875,1074.62
22403,2017/7/22 11:00,1374.712934,1087.96
22404,2017/7/22 12:00,862.1004502,1090.68
22405,2017/7/22 13:00,882.0762523,973.56
22406,2017/7/22 14:00,341.6894231,225.97
22407,2017/7/22 15:00,917.5381376,743.42
22408,2017/7/22 16:00,347.6544245,541.13
22409,2017/7/22 17:00,248.0821082,201.4
22410,2017/7/22 18:00,137.061595,143.93
22411,2017/7/22 19:00,131.4255973,150.38
22412,2017/7/22 20:00,127.8391534,125.72
22413,2017/7/22 21:00,126.0037348,107.96
22414,2017/7/22 22:00,123.139704,104.39
22415,2017/7/22 23:00,121.7269358,102.97
22416,2017/7/23 0:00,120.4847866,102.76
22417,2017/7/23 1:00,119.2070099,102.09
22418,2017/7/23 2:00,118.2672054,104.24
22419,2017/7/23 3:00,117.8967004,104.01
22420,2017/7/23 4:00,117.5545322,103.57
22421,2017/7/23 5:00,265.7062744,102.68
22422,2017/7/23 6:00,269.5992579,106.02
22423,2017/7/23 7:00,274.8520171,108.7
22424,2017/7/23 8:00,288.1766444,109.13
22425,2017/7/23 9:00,309.7217391,121.16
22426,2017/7/23 10:00,876.8086142,797.72
22427,2017/7/23 11:00,931.9774105,782.64
22428,2017/7/23 12:00,367.1389284,426.48
22429,2017/7/23 13:00,994.4864099,1010.02
22430,2017/7/23 14:00,379.0961852,611.98
22431,2017/7/23 15:00,376.7105734,503.64
22432,2017/7/23 16:00,371.8513831,265.64
22433,2017/7/23 17:00,71.90888378,117.67
22434,2017/7/23 18:00,142.6687813,115.04
22435,2017/7/23 19:00,135.7725975,115.37
22436,2017/7/23 20:00,131.1447448,110.87
22437,2017/7/23 21:00,128.1771732,104.84
22438,2017/7/23 22:00,125.3291192,102.39
22439,2017/7/23 23:00,122.9464156,102.57
22440,2017/7/24 0:00,121.7647372,102.24
22441,2017/7/24 1:00,120.5533455,100.46
22442,2017/7/24 2:00,118.913019,102.81
22443,2017/7/24 3:00,117.7799546,102.22
22444,2017/7/24 4:00,180.9779637,168.74
22445,2017/7/24 5:00,1149.974648,1042.61
22446,2017/7/24 6:00,1049.19706,1467.29
22447,2017/7/24 7:00,1469.722552,1684.69
22448,2017/7/24 8:00,1111.816081,1708.85
22449,2017/7/24 9:00,1601.497836,1841.97
22450,2017/7/24 10:00,1248.688308,1792.37
22451,2017/7/24 11:00,1358.434156,1804.86
22452,2017/7/24 12:00,1252.902538,1764.61
22453,2017/7/24 13:00,1284.507967,1750.82
22454,2017/7/24 14:00,1183.627059,1753.46
22455,2017/7/24 15:00,1183.675376,1708.22
22456,2017/7/24 16:00,1493.244669,1787.26
22457,2017/7/24 17:00,529.131,804.52
22458,2017/7/24 18:00,138.1793539,187.28
22459,2017/7/24 19:00,122.8235658,127.05
22460,2017/7/24 20:00,123.923917,136.01
22461,2017/7/24 21:00,118.7633418,112.74
22462,2017/7/24 22:00,114.5700059,108.24
22463,2017/7/24 23:00,112.6270213,109.32
22464,2017/7/25 0:00,111.4638259,106.31
22465,2017/7/25 1:00,110.3325842,105.25
22466,2017/7/25 2:00,109.3250562,105.87
22467,2017/7/25 3:00,108.5343119,105.83
22468,2017/7/25 4:00,107.8394572,106.48
22469,2017/7/25 5:00,246.3820339,140.99
22470,2017/7/25 6:00,1439.248185,1772.67
22471,2017/7/25 7:00,1491.816796,1835.07
22472,2017/7/25 8:00,1533.232278,1864.29
22473,2017/7/25 9:00,1574.766975,1863.51
22474,2017/7/25 10:00,1033.317197,1500.75
22475,2017/7/25 11:00,1241.270792,1675.07
22476,2017/7/25 12:00,1275.017768,1658.68
22477,2017/7/25 13:00,1275.088796,1671.34
22478,2017/7/25 14:00,1247.726993,1668.98
22479,2017/7/25 15:00,1185.962193,1652.55
22480,2017/7/25 16:00,1116.610953,1615.02
22481,2017/7/25 17:00,371.3817804,1106.92
22482,2017/7/25 18:00,114.9756448,130.27
22483,2017/7/25 19:00,111.4472985,128.16
22484,2017/7/25 20:00,166.0752111,126.03
22485,2017/7/25 21:00,106.4607406,117.91
22486,2017/7/25 22:00,105.1290148,118.4
22487,2017/7/25 23:00,103.2329734,115.39
22488,2017/7/26 0:00,100.9113482,114.18
22489,2017/7/26 1:00,151.6241789,115.1
22490,2017/7/26 2:00,99.26883824,111.83
22491,2017/7/26 3:00,100.0395901,113.71
22492,2017/7/26 4:00,101.7375491,114.32
22493,2017/7/26 5:00,231.8852181,131.94
22494,2017/7/26 6:00,1000.987473,835.33
22495,2017/7/26 7:00,1341.844735,1640.44
22496,2017/7/26 8:00,1419.105822,1736.75
22497,2017/7/26 9:00,1474.020227,1761.42
22498,2017/7/26 10:00,1552.781125,1842.28
22499,2017/7/26 11:00,1577.365482,1838.82
22500,2017/7/26 12:00,1580.272363,1836.06
22501,2017/7/26 13:00,1583.626191,1842.35
22502,2017/7/26 14:00,1582.099423,1837.92
22503,2017/7/26 15:00,1142.343297,1699.85
22504,2017/7/26 16:00,1135.928177,1766.09
22505,2017/7/26 17:00,587.003,907.99
22506,2017/7/26 18:00,187.4428996,155.19
22507,2017/7/26 19:00,182.2515327,150.75
22508,2017/7/26 20:00,116.1328785,135.2
22509,2017/7/26 21:00,114.9393338,114.42
22510,2017/7/26 22:00,114.2327931,114.8
22511,2017/7/26 23:00,113.3117374,113.1
22512,2017/7/27 0:00,112.992419,105.24
22513,2017/7/27 1:00,113.3635221,108.94
22514,2017/7/27 2:00,114.4551777,105.96
22515,2017/7/27 3:00,116.7842835,105.95
22516,2017/7/27 4:00,118.9850809,106.7
22517,2017/7/27 5:00,278.7013099,157.9
22518,2017/7/27 6:00,1547.89017,1816.72
22519,2017/7/27 7:00,1552.804934,1786.55
22520,2017/7/27 8:00,1165.638503,1779.76
22521,2017/7/27 9:00,1201.218478,1784.89
22522,2017/7/27 10:00,1240.905867,1678.03
22523,2017/7/27 11:00,1265.946056,1817.23
22524,2017/7/27 12:00,1267.286343,1841.98
22525,2017/7/27 13:00,1241.675599,1846.57
22526,2017/7/27 14:00,1602.412259,1844.56
22527,2017/7/27 15:00,1553.294319,1850.04
22528,2017/7/27 16:00,1493.955255,1830.61
22529,2017/7/27 17:00,350.6289478,905.19
22530,2017/7/27 18:00,118.6752935,133.27
22531,2017/7/27 19:00,123.17461,125.11
22532,2017/7/27 20:00,127.7035259,124.54
22533,2017/7/27 21:00,132.706877,113.84
22534,2017/7/27 22:00,135.9065637,111.13
22535,2017/7/27 23:00,136.2482857,108.96
22536,2017/7/28 0:00,133.9815874,108.65
22537,2017/7/28 1:00,130.6645758,107.24
22538,2017/7/28 2:00,127.1124114,106.04
22539,2017/7/28 3:00,123.9879858,108.1
22540,2017/7/28 4:00,119.8947543,105.57
22541,2017/7/28 5:00,270.4328944,448.63
22542,2017/7/28 6:00,952.5571776,1284.59
22543,2017/7/28 7:00,1183.014507,1708.55
22544,2017/7/28 8:00,1283.489158,1743.39
22545,2017/7/28 9:00,1360.539841,1818.26
22546,2017/7/28 10:00,1193.609898,1759.83
22547,2017/7/28 11:00,1289.684964,1863.82
22548,2017/7/28 12:00,1631.509433,1872.66
22549,2017/7/28 13:00,1576.247268,1867.46
22550,2017/7/28 14:00,1595.086304,1859.44
22551,2017/7/28 15:00,1259.086399,1850.43
22552,2017/7/28 16:00,1616.856662,1559.6
22553,2017/7/28 17:00,450.0931569,622.58
22554,2017/7/28 18:00,154.3155726,150.84
22555,2017/7/28 19:00,139.8231671,148.25
22556,2017/7/28 20:00,130.7599622,130.12
22557,2017/7/28 21:00,122.7217621,109.25
22558,2017/7/28 22:00,115.020471,105.73
22559,2017/7/28 23:00,109.9282838,105.79
22560,2017/7/29 0:00,107.1514564,103.72
22561,2017/7/29 1:00,105.7335715,105.11
22562,2017/7/29 2:00,105.2886693,102.13
22563,2017/7/29 3:00,106.4879098,101.72
22564,2017/7/29 4:00,109.4447448,102.72
22565,2017/7/29 5:00,250.7364444,100.82
22566,2017/7/29 6:00,257.9783828,112.53
22567,2017/7/29 7:00,1152.36234,1015.86
22568,2017/7/29 8:00,1232.785627,1049.34
22569,2017/7/29 9:00,1319.591164,1080.37
22570,2017/7/29 10:00,850.5466055,1066.15
22571,2017/7/29 11:00,855.7017317,1061.4
22572,2017/7/29 12:00,322.187493,389.96
22573,2017/7/29 13:00,320.3952376,390.19
22574,2017/7/29 14:00,336.6583751,500.71
22575,2017/7/29 15:00,358.3080511,157.67
22576,2017/7/29 16:00,380.6313894,157.36
22577,2017/7/29 17:00,77.86981257,120.11
22578,2017/7/29 18:00,69.6547624,116.37
22579,2017/7/29 19:00,66.68085633,114.34
22580,2017/7/29 20:00,146.7788914,112.72
22581,2017/7/29 21:00,62.15324345,101.33
22582,2017/7/29 22:00,134.9836854,101.03
22583,2017/7/29 23:00,132.8564783,103.68
22584,2017/7/30 0:00,133.599368,99.98
22585,2017/7/30 1:00,134.2726355,100.48
22586,2017/7/30 2:00,60.38198509,100.54
22587,2017/7/30 3:00,61.16295638,98.77
22588,2017/7/30 4:00,61.9212932,99.84
22589,2017/7/30 5:00,337.1267245,98.84
22590,2017/7/30 6:00,365.4662033,100.29
22591,2017/7/30 7:00,376.1034525,97.59
22592,2017/7/30 8:00,368.6504459,100.62
22593,2017/7/30 9:00,360.0592182,131.1
22594,2017/7/30 10:00,356.1274596,464.24
22595,2017/7/30 11:00,946.7217146,1130.46
22596,2017/7/30 12:00,963.8795179,1021.15
22597,2017/7/30 13:00,374.3059852,766.91
22598,2017/7/30 14:00,999.0261574,807.05
22599,2017/7/30 15:00,999.9584054,827.98
22600,2017/7/30 16:00,996.8861441,813.61
22601,2017/7/30 17:00,405.9411815,539.43
22602,2017/7/30 18:00,158.7443271,138.06
22603,2017/7/30 19:00,159.9994344,134.6
22604,2017/7/30 20:00,68.60841346,112.01
22605,2017/7/30 21:00,66.97895067,103.4
22606,2017/7/30 22:00,65.0472408,99.13
22607,2017/7/30 23:00,63.4361413,102.63
22608,2017/7/31 0:00,61.85114967,101.46
22609,2017/7/31 1:00,60.44287556,99.93
22610,2017/7/31 2:00,136.2933968,101.47
22611,2017/7/31 3:00,62.74941123,100.42
22612,2017/7/31 4:00,65.07368659,102.32
22613,2017/7/31 5:00,939.3831063,961.93
22614,2017/7/31 6:00,979.610323,1172.6
22615,2017/7/31 7:00,1253.758684,1719.84
22616,2017/7/31 8:00,1244.734297,1811.31
22617,2017/7/31 9:00,1402.992419,1884.03
22618,2017/7/31 10:00,1385.035897,1896.19
22619,2017/7/31 11:00,1409.435089,1885.47
22620,2017/7/31 12:00,1255.843758,1863.7
22621,2017/7/31 13:00,1280.159692,1862.5
22622,2017/7/31 14:00,1285.913177,1733.56
22623,2017/7/31 15:00,1286.200243,1875.3
22624,2017/7/31 16:00,1287.640661,1874.35
22625,2017/7/31 17:00,781.5485217,1256.03
22626,2017/7/31 18:00,709.099,717.65
22627,2017/7/31 19:00,224.9648551,308.92
22628,2017/7/31 20:00,67.70688754,112.54
22629,2017/7/31 21:00,63.60941681,103.72
22630,2017/7/31 22:00,134.1286256,100.04
22631,2017/7/31 23:00,126.5910046,99.81
22632,2017/8/1 0:00,119.9240974,101.47
22633,2017/8/1 1:00,113.1555574,99.75
22634,2017/8/1 2:00,110.1748284,101.28
22635,2017/8/1 3:00,109.4775339,103.15
22636,2017/8/1 4:00,109.6626108,101.23
22637,2017/8/1 5:00,253.3280832,521.05
22638,2017/8/1 6:00,863.703352,1260.05
22639,2017/8/1 7:00,1506.15793,1865.4
22640,2017/8/1 8:00,1532.647845,1877.0
22641,2017/8/1 9:00,1555.153563,1890.93
22642,2017/8/1 10:00,1551.240236,1892.29
22643,2017/8/1 11:00,1508.547495,1890.12
22644,2017/8/1 12:00,1442.892382,1890.02
22645,2017/8/1 13:00,1393.952921,1894.77
22646,2017/8/1 14:00,1386.735992,1894.39
22647,2017/8/1 15:00,1418.722732,1901.23
22648,2017/8/1 16:00,1463.41949,1902.39
22649,2017/8/1 17:00,349.0797152,1495.18
22650,2017/8/1 18:00,497.2545652,699.06
22651,2017/8/1 19:00,122.6999091,139.72
22652,2017/8/1 20:00,258.3488563,314.52
22653,2017/8/1 21:00,320.4081002,460.36
22654,2017/8/1 22:00,231.5340643,262.16
22655,2017/8/1 23:00,314.3318526,461.81
22656,2017/8/2 0:00,211.1707089,235.01
22657,2017/8/2 1:00,124.6616225,157.14
22658,2017/8/2 2:00,106.0050068,101.13
22659,2017/8/2 3:00,105.792438,101.87
22660,2017/8/2 4:00,106.5359068,103.42
22661,2017/8/2 5:00,242.4649387,119.71
22662,2017/8/2 6:00,1372.817183,1682.52
22663,2017/8/2 7:00,1486.722703,1919.79
22664,2017/8/2 8:00,1505.784036,1908.11
22665,2017/8/2 9:00,1531.973233,1895.71
22666,2017/8/2 10:00,1528.382514,1893.83
22667,2017/8/2 11:00,1486.689887,1890.18
22668,2017/8/2 12:00,1406.091607,1891.96
22669,2017/8/2 13:00,1332.63672,1886.9
22670,2017/8/2 14:00,1305.167401,1888.26
22671,2017/8/2 15:00,1335.671314,1903.01
22672,2017/8/2 16:00,1320.308856,1784.31
22673,2017/8/2 17:00,296.5794413,871.65
22674,2017/8/2 18:00,425.1837391,469.3
22675,2017/8/2 19:00,108.6781509,124.14
22676,2017/8/2 20:00,114.9605983,119.87
22677,2017/8/2 21:00,122.1068675,104.18
22678,2017/8/2 22:00,130.1219425,101.83
22679,2017/8/2 23:00,129.3151454,103.53
22680,2017/8/3 0:00,119.9183731,99.34
22681,2017/8/3 1:00,111.6947353,101.16
22682,2017/8/3 2:00,107.84858,99.87
22683,2017/8/3 3:00,111.0101901,99.91
22684,2017/8/3 4:00,114.6139588,102.0
22685,2017/8/3 5:00,268.6481675,378.91
22686,2017/8/3 6:00,925.0908064,1310.62
22687,2017/8/3 7:00,1538.16896,1810.09
22688,2017/8/3 8:00,1559.680567,1806.24
22689,2017/8/3 9:00,1194.293827,1849.59
22690,2017/8/3 10:00,1269.095569,1875.24
22691,2017/8/3 11:00,1317.477968,1873.54
22692,2017/8/3 12:00,1336.603874,1872.2
22693,2017/8/3 13:00,1279.169356,1870.38
22694,2017/8/3 14:00,1598.87725,1875.13
22695,2017/8/3 15:00,1463.903611,1883.4
22696,2017/8/3 16:00,1356.075076,1886.42
22697,2017/8/3 17:00,261.9710674,1534.8
22698,2017/8/3 18:00,252.0281304,626.77
22699,2017/8/3 19:00,109.3451542,140.1
22700,2017/8/3 20:00,147.7030497,121.55
22701,2017/8/3 21:00,96.5560131,108.86
22702,2017/8/3 22:00,95.71424359,106.14
22703,2017/8/3 23:00,94.41873381,104.28
22704,2017/8/4 0:00,92.04595045,104.07
22705,2017/8/4 1:00,90.35717125,98.94
22706,2017/8/4 2:00,91.8901217,101.13
22707,2017/8/4 3:00,95.03394171,103.09
22708,2017/8/4 4:00,98.43690355,100.17
22709,2017/8/4 5:00,234.2059156,103.0
22710,2017/8/4 6:00,1348.726163,1617.31
22711,2017/8/4 7:00,1477.044915,1873.82
22712,2017/8/4 8:00,1482.10551,1874.29
22713,2017/8/4 9:00,1499.565047,1905.64
22714,2017/8/4 10:00,1517.522268,1926.48
