,Time,Simu_Record,Record
24045,2017-09-28 21:00:00,74.71973593350384,88.24
24046,2017-09-28 22:00:00,72.31255882352941,86.55
24047,2017-09-28 23:00:00,69.76081649616368,83.54
24048,2017-09-29 00:00:00,66.96932033248082,85.91
24049,2017-09-29 01:00:00,92.79761904761904,83.33
24050,2017-09-29 02:00:00,91.29790890269152,84.03
24051,2017-09-29 03:00:00,91.25300207039338,85.51
24052,2017-09-29 04:00:00,89.85576604554866,83.98
24053,2017-09-29 05:00:00,69.74290932020178,84.32
24054,2017-09-29 06:00:00,79.97846661061735,126.47
24055,2017-09-29 07:00:00,712.4698964803312,948.05
24056,2017-09-29 08:00:00,678.9322153209109,861.27
24057,2017-09-29 09:00:00,779.2354865424429,1073.32
24058,2017-09-29 10:00:00,775.3274637681159,1085.69
24059,2017-09-29 11:00:00,769.7825155279503,1090.89
24060,2017-09-29 12:00:00,773.3028364389234,1087.87
24061,2017-09-29 13:00:00,775.8063975155278,1088.35
24062,2017-09-29 14:00:00,774.2827225672878,1089.73
24063,2017-09-29 15:00:00,766.6025155279502,1084.99
24064,2017-09-29 16:00:00,759.5601552795031,1084.7
24065,2017-09-29 17:00:00,449.8728053830228,814.83
24066,2017-09-29 18:00:00,131.66571428571427,156.26
24067,2017-09-29 19:00:00,126.13589026915112,141.38
24068,2017-09-29 20:00:00,72.67302877237852,88.37
24069,2017-09-29 21:00:00,72.88842199488491,87.32
24070,2017-09-29 22:00:00,72.55926598465473,85.97
24071,2017-09-29 23:00:00,71.56770588235295,85.46
24072,2017-09-30 00:00:00,69.39123529411765,84.95
24073,2017-09-30 01:00:00,67.0006662404092,82.86
24074,2017-09-30 02:00:00,94.0985817805383,85.29
24075,2017-09-30 03:00:00,91.486884057971,84.18
24076,2017-09-30 04:00:00,88.45467908902691,83.24
24077,2017-09-30 05:00:00,67.30485082872929,83.54
24078,2017-09-30 06:00:00,242.23686013342532,275.29
24079,2017-09-30 07:00:00,744.6323084886127,1042.82
24080,2017-09-30 08:00:00,734.3393271221531,1022.0
24081,2017-09-30 09:00:00,731.6740579710145,1027.75
24082,2017-09-30 10:00:00,734.6605175983436,1028.26
24083,2017-09-30 11:00:00,741.4198240165632,1023.26
24084,2017-09-30 12:00:00,752.4926086956522,1020.01
24085,2017-09-30 13:00:00,771.3366459627329,1026.72
24086,2017-09-30 14:00:00,787.0512525879917,1034.32
24087,2017-09-30 15:00:00,780.5822463768114,1039.52
24088,2017-09-30 16:00:00,366.354437117012,434.6
24089,2017-09-30 17:00:00,154.04433747412008,180.36
24090,2017-09-30 18:00:00,74.45544382842135,86.17
24091,2017-09-30 19:00:00,75.05051240151737,82.62
24092,2017-09-30 20:00:00,72.64329034140647,77.16
24093,2017-09-30 21:00:00,69.97031105923548,77.7
24094,2017-09-30 22:00:00,67.46219900787861,78.15
24095,2017-09-30 23:00:00,64.44070790779107,76.07
24096,2017-10-01 00:00:00,63.56391751918158,77.67
24097,2017-10-01 01:00:00,84.33623188405797,76.67
24098,2017-10-01 02:00:00,82.39214285714284,78.28
24099,2017-10-01 03:00:00,81.9447204968944,80.93
24100,2017-10-01 04:00:00,79.66915113871636,78.18
24101,2017-10-01 05:00:00,55.63205777083834,82.49
24102,2017-10-01 06:00:00,59.7358711265914,79.76
24103,2017-10-01 07:00:00,64.11138457842902,86.45
24104,2017-10-01 08:00:00,67.79907975018017,93.0
24105,2017-10-01 09:00:00,70.95850804708142,104.82
24106,2017-10-01 10:00:00,73.73568496276724,117.45
24107,2017-10-01 11:00:00,75.73183257266395,120.29
24108,2017-10-01 12:00:00,76.19693586355993,119.63
24109,2017-10-01 13:00:00,76.19006581791977,122.27
24110,2017-10-01 14:00:00,75.82170766274322,120.65
24111,2017-10-01 15:00:00,74.91519192889743,125.0
24112,2017-10-01 16:00:00,72.65330446793178,122.03
24113,2017-10-01 17:00:00,112.09620082815736,121.14
24114,2017-10-01 18:00:00,95.4090476190476,98.82
24115,2017-10-01 19:00:00,90.53931677018632,94.27
24116,2017-10-01 20:00:00,91.2933022774327,99.53
24117,2017-10-01 21:00:00,89.20789855072464,95.7
24118,2017-10-01 22:00:00,89.05600414078674,95.76
24119,2017-10-01 23:00:00,90.3150724637681,98.71
24120,2017-10-02 00:00:00,88.6821635610766,95.52
24121,2017-10-02 01:00:00,89.02564182194617,96.84
24122,2017-10-02 02:00:00,87.70056935817804,95.19
24123,2017-10-02 03:00:00,88.24915113871636,98.23
24124,2017-10-02 04:00:00,87.01545548654244,97.27
24125,2017-10-02 05:00:00,52.96823660821522,95.33
24126,2017-10-02 06:00:00,56.20104347826087,94.23
24127,2017-10-02 07:00:00,60.37399267355273,91.83
24128,2017-10-02 08:00:00,65.45317235166947,92.97
24129,2017-10-02 09:00:00,70.93182356473697,116.48
24130,2017-10-02 10:00:00,76.17859572423733,122.61
24131,2017-10-02 11:00:00,80.6729537593082,121.77
24132,2017-10-02 12:00:00,83.11127648330532,122.82
24133,2017-10-02 13:00:00,82.34021895267837,122.59
24134,2017-10-02 14:00:00,80.44279521979342,119.44
24135,2017-10-02 15:00:00,79.45604588037475,122.48
24136,2017-10-02 16:00:00,77.98916802786452,121.39
24137,2017-10-02 17:00:00,115.82203933747412,119.89
24138,2017-10-02 18:00:00,104.31266045548654,109.77
24139,2017-10-02 19:00:00,90.41727743271224,88.09
24140,2017-10-02 20:00:00,88.97449275362318,88.93
24141,2017-10-02 21:00:00,87.66542443064182,88.13
24142,2017-10-02 22:00:00,87.2936645962733,88.84
24143,2017-10-02 23:00:00,86.80532091097308,89.51
24144,2017-10-03 00:00:00,85.51832298136647,88.22
24145,2017-10-03 01:00:00,85.37742236024845,89.23
24146,2017-10-03 02:00:00,84.12085921325051,89.12
24147,2017-10-03 03:00:00,82.33061076604555,88.76
24148,2017-10-03 04:00:00,81.71007246376811,91.06
24149,2017-10-03 05:00:00,94.7151889574244,87.69
24150,2017-10-03 06:00:00,50.57647285611338,89.11
24151,2017-10-03 07:00:00,54.37156053326928,87.22
24152,2017-10-03 08:00:00,328.10114906832297,338.4
24153,2017-10-03 09:00:00,657.1742753623188,986.97
24154,2017-10-03 10:00:00,528.3631366459628,681.47
24155,2017-10-03 11:00:00,499.9893271221532,608.25
24156,2017-10-03 12:00:00,457.0779296066252,518.94
24157,2017-10-03 13:00:00,432.2611387163561,482.57
24158,2017-10-03 14:00:00,398.33245341614906,437.89
24159,2017-10-03 15:00:00,413.86437888198753,496.45
24160,2017-10-03 16:00:00,380.911966873706,447.96
24161,2017-10-03 17:00:00,258.2297204968944,445.64
24162,2017-10-03 18:00:00,103.61890269151137,129.67
24163,2017-10-03 19:00:00,81.75475155279503,88.7
24164,2017-10-03 20:00:00,79.36679089026914,87.27
24165,2017-10-03 21:00:00,79.35973084886128,90.05
24166,2017-10-03 22:00:00,77.64277432712215,88.6
24167,2017-10-03 23:00:00,75.98477225672877,87.38
24168,2017-10-04 00:00:00,76.11871635610765,89.6
24169,2017-10-04 01:00:00,75.0184575569358,89.13
24170,2017-10-04 02:00:00,72.65946169772258,87.15
24171,2017-10-04 03:00:00,70.80313664596272,90.84
24172,2017-10-04 04:00:00,63.18311594202898,88.84
24173,2017-10-04 05:00:00,80.7065320910973,88.53
24174,2017-10-04 06:00:00,78.2478689258312,89.83
24175,2017-10-04 07:00:00,70.97647976530766,86.93
24176,2017-10-04 08:00:00,298.8539958592133,382.88
24177,2017-10-04 09:00:00,533.6372256728779,833.34
24178,2017-10-04 10:00:00,113.51263893485785,129.97
24179,2017-10-04 11:00:00,121.0326855724387,134.58
24180,2017-10-04 12:00:00,123.65577117496616,131.57
24181,2017-10-04 13:00:00,125.88811659395216,135.11
24182,2017-10-04 14:00:00,129.1341599217692,132.8
24183,2017-10-04 15:00:00,135.57182352941177,139.38
24184,2017-10-04 16:00:00,138.01827305551376,135.08
24185,2017-10-04 17:00:00,113.28825051759834,132.07
24186,2017-10-04 18:00:00,92.73493788819876,100.44
24187,2017-10-04 19:00:00,84.52944099378881,88.17
24188,2017-10-04 20:00:00,82.05714285714286,85.39
24189,2017-10-04 21:00:00,83.6166873706004,89.17
24190,2017-10-04 22:00:00,82.98243271221533,88.4
24191,2017-10-04 23:00:00,81.63979296066252,87.58
24192,2017-10-05 00:00:00,80.98034161490683,88.96
24193,2017-10-05 01:00:00,78.93785714285714,87.35
24194,2017-10-05 02:00:00,78.55533126293996,88.35
24195,2017-10-05 03:00:00,78.113933747412,88.61
24196,2017-10-05 04:00:00,77.65365424430641,88.45
24197,2017-10-05 05:00:00,92.76486550323456,88.95
24198,2017-10-05 06:00:00,52.518798102330045,86.96
24199,2017-10-05 07:00:00,58.32852666346385,87.64
24200,2017-10-05 08:00:00,267.3193363171356,300.22
24201,2017-10-05 09:00:00,454.1469358178053,520.17
24202,2017-10-05 10:00:00,441.9293478260869,453.47
24203,2017-10-05 11:00:00,481.3635817805383,501.01
24204,2017-10-05 12:00:00,188.0614128178125,272.61
24205,2017-10-05 13:00:00,593.5540476190477,687.97
24206,2017-10-05 14:00:00,398.00339961636826,501.29
24207,2017-10-05 15:00:00,571.9199482401656,644.75
24208,2017-10-05 16:00:00,550.7626708074533,616.36
24209,2017-10-05 17:00:00,128.00755693581775,134.39
24210,2017-10-05 18:00:00,75.52704092071612,82.54
24211,2017-10-05 19:00:00,71.46327866939014,80.5
24212,2017-10-05 20:00:00,71.6560857893201,79.82
24213,2017-10-05 21:00:00,73.01355587977824,81.69
24214,2017-10-05 22:00:00,74.99315903122263,79.77
24215,2017-10-05 23:00:00,76.19679194630872,81.6
24216,2017-10-06 00:00:00,67.00300920174834,79.79
24217,2017-10-06 01:00:00,68.03248930296756,79.72
24218,2017-10-06 02:00:00,77.74524540414356,82.76
24219,2017-10-06 03:00:00,77.03223110592354,79.9
24220,2017-10-06 04:00:00,77.56177589728625,82.93
24221,2017-10-06 05:00:00,87.88556485707423,80.19
24222,2017-10-06 06:00:00,85.76854888301706,81.24
24223,2017-10-06 07:00:00,83.22330206581792,78.12
24224,2017-10-06 08:00:00,81.2314572423733,120.58
24225,2017-10-06 09:00:00,571.2478053830226,696.21
24226,2017-10-06 10:00:00,80.26138758107133,162.48
24227,2017-10-06 11:00:00,78.3030342301225,127.77
24228,2017-10-06 12:00:00,75.06368760509248,124.58
24229,2017-10-06 13:00:00,71.02730458803747,126.56
24230,2017-10-06 14:00:00,67.02428092721594,127.77
24231,2017-10-06 15:00:00,268.2996751918159,302.6
24232,2017-10-06 16:00:00,134.5332346923424,189.83
24233,2017-10-06 17:00:00,109.44889233954451,125.17
24234,2017-10-06 18:00:00,92.24130434782607,102.62
24235,2017-10-06 19:00:00,84.29362318840579,96.55
24236,2017-10-06 20:00:00,76.93297101449275,86.01
24237,2017-10-06 21:00:00,72.35503105590061,81.46
24238,2017-10-06 22:00:00,68.19527950310558,79.34
24239,2017-10-06 23:00:00,65.39012422360248,80.01
24240,2017-10-07 00:00:00,62.96526915113871,83.6
24241,2017-10-07 01:00:00,56.79533126293996,79.7
24242,2017-10-07 02:00:00,53.19170807453416,80.58
24243,2017-10-07 03:00:00,52.89047619047619,81.67
24244,2017-10-07 04:00:00,52.02380952380952,79.85
24245,2017-10-07 05:00:00,52.52857142857143,80.91
24246,2017-10-07 06:00:00,52.114285714285714,80.04
24247,2017-10-07 07:00:00,52.17142857142857,80.16
24248,2017-10-07 08:00:00,146.9047619047619,279.1
24249,2017-10-07 09:00:00,77.47619047619048,133.3
24250,2017-10-07 10:00:00,69.39523809523808,116.33
24251,2017-10-07 11:00:00,73.669016563147,116.76
24252,2017-10-07 12:00:00,78.5383022774327,116.72
24253,2017-10-07 13:00:00,78.89057971014493,119.59
24254,2017-10-07 14:00:00,73.3359420289855,118.37
24255,2017-10-07 15:00:00,72.24600621118012,122.31
24256,2017-10-07 16:00:00,73.4,124.74
24257,2017-10-07 17:00:00,70.03525879917183,117.32
24258,2017-10-07 18:00:00,54.14501035196688,83.44
24259,2017-10-07 19:00:00,54.40069358178054,84.01
24260,2017-10-07 20:00:00,53.02345755693581,81.52
24261,2017-10-07 21:00:00,53.36190476190476,82.66
24262,2017-10-07 22:00:00,52.97619047619048,81.85
24263,2017-10-07 23:00:00,52.67619047619048,81.22
24264,2017-10-08 00:00:00,54.07619047619048,84.16
24265,2017-10-08 01:00:00,52.04285714285714,79.89
24266,2017-10-08 02:00:00,53.90952380952381,83.81
24267,2017-10-08 03:00:00,53.13333333333333,82.18
24268,2017-10-08 04:00:00,52.05238095238095,79.91
24269,2017-10-08 05:00:00,54.2952380952381,84.62
24270,2017-10-08 06:00:00,52.63333333333333,81.13
24271,2017-10-08 07:00:00,53.147619047619045,82.21
24272,2017-10-08 08:00:00,84.17619047619047,147.37
24273,2017-10-08 09:00:00,392.2331262939958,793.54
24274,2017-10-08 10:00:00,82.83092132505176,121.3
24275,2017-10-08 11:00:00,157.62675983436853,247.11
24276,2017-10-08 12:00:00,457.78792960662526,851.02
24277,2017-10-08 13:00:00,156.84815734989647,197.37
24278,2017-10-08 14:00:00,163.0864078674948,195.66
24279,2017-10-08 15:00:00,166.2615838509317,197.58
24280,2017-10-08 16:00:00,162.76434782608695,194.02
24281,2017-10-08 17:00:00,116.35287784679088,193.91
24282,2017-10-08 18:00:00,80.31670807453416,127.92
24283,2017-10-08 19:00:00,60.751935817805375,96.07
24284,2017-10-08 20:00:00,56.804761904761904,89.89
24285,2017-10-08 21:00:00,56.38095238095238,89.0
24286,2017-10-08 22:00:00,56.2047619047619,88.63
24287,2017-10-08 23:00:00,56.385714285714286,89.01
24288,2017-10-09 00:00:00,54.47142857142857,84.99
24289,2017-10-09 01:00:00,52.99523809523809,81.89
24290,2017-10-09 02:00:00,54.17142857142857,84.36
24291,2017-10-09 03:00:00,54.304761904761904,84.64
24292,2017-10-09 04:00:00,54.8057453416149,84.95
24293,2017-10-09 05:00:00,78.0118530020704,85.26
24294,2017-10-09 06:00:00,70.12477133655396,81.73
24295,2017-10-09 07:00:00,71.26228539190612,86.08
24296,2017-10-09 08:00:00,505.1937163561077,839.8
24297,2017-10-09 09:00:00,986.0147722567287,1836.72
24298,2017-10-09 10:00:00,996.1167494824016,1851.24
24299,2017-10-09 11:00:00,622.7151035196687,1066.02
24300,2017-10-09 12:00:00,611.5790786749483,1045.45
24301,2017-10-09 13:00:00,625.7129399585921,1080.26
24302,2017-10-09 14:00:00,617.9355900621118,1071.0
24303,2017-10-09 15:00:00,614.8738923395445,1074.02
24304,2017-10-09 16:00:00,604.9802277432711,1062.36
24305,2017-10-09 17:00:00,376.41158385093166,723.28
24306,2017-10-09 18:00:00,82.49402691511386,109.64
24307,2017-10-09 19:00:00,78.46083850931677,102.19
24308,2017-10-09 20:00:00,76.92762939958592,100.92
24309,2017-10-09 21:00:00,73.79760869565217,99.37
24310,2017-10-09 22:00:00,70.11098343685299,98.91
24311,2017-10-09 23:00:00,67.994917184265,95.81
24312,2017-10-10 00:00:00,71.48041407867495,98.15
24313,2017-10-10 01:00:00,72.81395445134575,94.73
24314,2017-10-10 02:00:00,75.00989648033126,94.81
24315,2017-10-10 03:00:00,76.03229813664595,96.53
24316,2017-10-10 04:00:00,75.09082815734988,94.21
24317,2017-10-10 05:00:00,72.08833473747555,96.45
24318,2017-10-10 06:00:00,143.15680434782607,187.72
24319,2017-10-10 07:00:00,541.165320910973,903.38
24320,2017-10-10 08:00:00,605.2574741200827,1028.21
24321,2017-10-10 09:00:00,603.5668530020704,1022.15
24322,2017-10-10 10:00:00,605.6723602484473,1027.97
24323,2017-10-10 11:00:00,609.9527432712214,1036.12
24324,2017-10-10 12:00:00,605.9139751552796,1026.43
24325,2017-10-10 13:00:00,667.1640269151138,1157.56
24326,2017-10-10 14:00:00,639.8924948240165,1107.8
24327,2017-10-10 15:00:00,609.9513871635611,1054.91
24328,2017-10-10 16:00:00,615.5636542443063,1074.61
24329,2017-10-10 17:00:00,394.8329089026915,759.39
24330,2017-10-10 18:00:00,101.23273291925466,145.51
24331,2017-10-10 19:00:00,92.27219461697725,125.94
24332,2017-10-10 20:00:00,85.12324016563147,110.69
24333,2017-10-10 21:00:00,79.53570393374741,99.0
24334,2017-10-10 22:00:00,80.27938923395445,100.66
24335,2017-10-10 23:00:00,79.607867494824,98.93
24336,2017-10-11 00:00:00,78.000983436853,95.34
24337,2017-10-11 01:00:00,78.06026915113871,95.45
24338,2017-10-11 02:00:00,76.25329192546585,91.34
24339,2017-10-11 03:00:00,77.45085921325051,93.28
24340,2017-10-11 04:00:00,77.51898550724638,92.28
24341,2017-10-11 05:00:00,84.43922987814052,89.47
24342,2017-10-11 06:00:00,89.32668286445012,92.36
24343,2017-10-11 07:00:00,530.54966873706,853.07
24344,2017-10-11 08:00:00,596.169182194617,983.48
24345,2017-10-11 09:00:00,615.4051138716355,1020.4
24346,2017-10-11 10:00:00,630.3512525879917,1044.77
24347,2017-10-11 11:00:00,635.5118322981366,1045.43
24348,2017-10-11 12:00:00,641.8069565217392,1045.13
24349,2017-10-11 13:00:00,646.6569461697723,1040.92
24350,2017-10-11 14:00:00,655.6269047619046,1052.54
24351,2017-10-11 15:00:00,701.6210248447205,1149.05
24352,2017-10-11 16:00:00,696.4172670807454,1146.4
24353,2017-10-11 17:00:00,479.12171842650105,917.77
24354,2017-10-11 18:00:00,197.85837474120083,335.97
24355,2017-10-11 19:00:00,79.54916149068322,90.98
24356,2017-10-11 20:00:00,77.11233954451346,87.55
24357,2017-10-11 21:00:00,75.84626293995859,84.92
24358,2017-10-11 22:00:00,76.46875776397516,85.97
24359,2017-10-11 23:00:00,76.48988612836439,84.09
24360,2017-10-12 00:00:00,78.57909937888198,84.4
24361,2017-10-12 01:00:00,79.63774327122154,83.2
24362,2017-10-12 02:00:00,79.6981469979296,81.46
24363,2017-10-12 03:00:00,81.66337474120083,84.7
24364,2017-10-12 04:00:00,81.14999999999999,83.06
24365,2017-10-12 05:00:00,56.738531467691566,81.77
24366,2017-10-12 06:00:00,61.81341736728321,86.92
24367,2017-10-12 07:00:00,587.2817391304349,845.25
24368,2017-10-12 08:00:00,711.806314699793,1096.64
24369,2017-10-12 09:00:00,712.8502898550724,1089.23
24370,2017-10-12 10:00:00,708.8011904761904,1090.14
24371,2017-10-12 11:00:00,706.5278467908903,1082.16
24372,2017-10-12 12:00:00,711.7478260869565,1078.53
24373,2017-10-12 13:00:00,451.4933540372671,522.12
24374,2017-10-12 14:00:00,217.76497147458016,228.84
24375,2017-10-12 15:00:00,214.827819415689,273.98
24376,2017-10-12 16:00:00,707.6362422360248,1076.01
24377,2017-10-12 17:00:00,274.05467908902693,466.12
24378,2017-10-12 18:00:00,119.11754658385092,148.21
24379,2017-10-12 19:00:00,98.72996894409938,105.51
24380,2017-10-12 20:00:00,94.1016149068323,96.19
24381,2017-10-12 21:00:00,89.15874741200828,85.47
24382,2017-10-12 22:00:00,88.07167701863354,83.18
24383,2017-10-12 23:00:00,85.86313664596274,82.05
24384,2017-10-13 00:00:00,85.45592132505176,84.39
24385,2017-10-13 01:00:00,82.84308488612837,80.64
24386,2017-10-13 02:00:00,82.62453416149069,81.76
24387,2017-10-13 03:00:00,82.91583850931677,82.83
24388,2017-10-13 04:00:00,83.2663768115942,83.49
24389,2017-10-13 05:00:00,57.343095484025945,81.21
24390,2017-10-13 06:00:00,61.40979317799663,81.14
24391,2017-10-13 07:00:00,67.93094078789335,82.01
24392,2017-10-13 08:00:00,315.72510677749364,396.36
24393,2017-10-13 09:00:00,846.1624430641822,1288.67
24394,2017-10-13 10:00:00,761.867370600414,1091.25
24395,2017-10-13 11:00:00,763.8743478260869,1094.74
24396,2017-10-13 12:00:00,760.4229296066252,1095.21
24397,2017-10-13 13:00:00,742.2978157349896,1070.14
24398,2017-10-13 14:00:00,462.37424430641823,503.02
24399,2017-10-13 15:00:00,467.01816770186326,533.54
24400,2017-10-13 16:00:00,695.2884679089027,1029.25
24401,2017-10-13 17:00:00,214.421066252588,340.06
24402,2017-10-13 18:00:00,117.17466873706005,147.72
24403,2017-10-13 19:00:00,113.48724637681158,144.64
24404,2017-10-13 20:00:00,110.52577639751551,141.67
24405,2017-10-13 21:00:00,110.36493788819875,142.79
24406,2017-10-13 22:00:00,107.51459627329191,138.16
24407,2017-10-13 23:00:00,108.60173913043477,141.19
24408,2017-10-14 00:00:00,108.2777536231884,140.89
24409,2017-10-14 01:00:00,107.46167701863354,139.57
24410,2017-10-14 02:00:00,108.2108592132505,141.37
24411,2017-10-14 03:00:00,106.71273291925463,138.32
24412,2017-10-14 04:00:00,107.93466873706004,140.78
24413,2017-10-14 05:00:00,107.0664150744697,140.66
24414,2017-10-14 06:00:00,109.92247795998196,137.46
24415,2017-10-14 07:00:00,112.52687844140212,141.1
24416,2017-10-14 08:00:00,116.53500240710096,141.31
24417,2017-10-14 09:00:00,121.00326628554237,168.45
24418,2017-10-14 10:00:00,123.78068466977584,178.89
24419,2017-10-14 11:00:00,124.64030555137656,179.2
24420,2017-10-14 12:00:00,123.77808199187604,172.37
24421,2017-10-14 13:00:00,121.5887785467128,139.69
24422,2017-10-14 14:00:00,118.60717030239203,137.33
24423,2017-10-14 15:00:00,116.73807898299984,138.92
24424,2017-10-14 16:00:00,115.16741552580112,138.01
24425,2017-10-14 17:00:00,110.13976190476193,137.27
24426,2017-10-14 18:00:00,107.94866459627328,138.54
24427,2017-10-14 19:00:00,89.33032091097309,101.85
24428,2017-10-14 20:00:00,77.62348861283644,80.38
24429,2017-10-14 21:00:00,75.01170807453416,79.29
24430,2017-10-14 22:00:00,73.28227743271222,79.99
24431,2017-10-14 23:00:00,71.32870600414078,80.19
24432,2017-10-15 00:00:00,65.55415113871635,75.32
24433,2017-10-15 01:00:00,60.47119047619047,72.85
24434,2017-10-15 02:00:00,57.854637681159424,72.87
24435,2017-10-15 03:00:00,55.88920289855072,70.84
24436,2017-10-15 04:00:00,56.20345755693582,73.47
24437,2017-10-15 05:00:00,76.95728778467908,72.65
24438,2017-10-15 06:00:00,74.35749482401657,70.12
24439,2017-10-15 07:00:00,69.08090341406478,74.26
24440,2017-10-15 08:00:00,79.53476169700618,70.71
24441,2017-10-15 09:00:00,57.77310689406678,71.22
24442,2017-10-15 10:00:00,57.78168544319001,72.91
24443,2017-10-15 11:00:00,61.79233581551765,71.07
24444,2017-10-15 12:00:00,63.005517415325485,72.58
24445,2017-10-15 13:00:00,62.44255500840739,70.81
24446,2017-10-15 14:00:00,60.5987404515974,72.69
24447,2017-10-15 15:00:00,57.70719889502762,71.78
24448,2017-10-15 16:00:00,54.676568940667785,71.54
24449,2017-10-15 17:00:00,76.23966873706004,72.75
24450,2017-10-15 18:00:00,71.17455486542443,70.43
24451,2017-10-15 19:00:00,70.73395445134575,72.71
24452,2017-10-15 20:00:00,68.82424430641822,71.22
24453,2017-10-15 21:00:00,68.86462732919253,72.92
24454,2017-10-15 22:00:00,67.24926501035196,71.01
24455,2017-10-15 23:00:00,66.40408902691512,70.81
24456,2017-10-16 00:00:00,66.21506211180125,72.7
24457,2017-10-16 01:00:00,63.78682194616977,72.37
24458,2017-10-16 02:00:00,61.3311801242236,72.25
24459,2017-10-16 03:00:00,58.86893374741201,71.88
24460,2017-10-16 04:00:00,57.92566252587992,74.12
24461,2017-10-16 05:00:00,62.39341637911204,71.56
24462,2017-10-16 06:00:00,69.64442771174966,72.91
24463,2017-10-16 07:00:00,85.69703038964947,85.88
24464,2017-10-16 08:00:00,287.9675155279503,329.12
24465,2017-10-16 09:00:00,647.6237577639752,1062.78
24466,2017-10-16 10:00:00,522.3269875776398,793.65
24467,2017-10-16 11:00:00,177.04915552961774,212.26
24468,2017-10-16 12:00:00,185.4650364450128,214.1
24469,2017-10-16 13:00:00,181.5569757805661,213.3
24470,2017-10-16 14:00:00,501.9291304347826,752.09
24471,2017-10-16 15:00:00,643.3795755693582,1057.85
24472,2017-10-16 16:00:00,632.6459316770186,1058.17
24473,2017-10-16 17:00:00,353.7400517598344,665.46
24474,2017-10-16 18:00:00,80.47508281573499,98.62
24475,2017-10-16 19:00:00,76.26568322981366,92.78
24476,2017-10-16 20:00:00,73.01400621118012,87.33
24477,2017-10-16 21:00:00,67.10175983436852,74.65
24478,2017-10-16 22:00:00,66.52139751552795,72.97
24479,2017-10-16 23:00:00,67.2491718426501,75.08
24480,2017-10-17 00:00:00,65.26237060041407,72.62
24481,2017-10-17 01:00:00,63.51579710144927,72.71
24482,2017-10-17 02:00:00,62.295445134575566,73.08
24483,2017-10-17 03:00:00,61.81972049689441,73.06
24484,2017-10-17 04:00:00,61.72428571428571,74.08
24485,2017-10-17 05:00:00,66.93701835414473,71.97
24486,2017-10-17 06:00:00,82.61992041522491,72.7
24487,2017-10-17 07:00:00,48.0559708143166,74.27
24488,2017-10-17 08:00:00,524.5627432712215,808.83
24489,2017-10-17 09:00:00,674.8729606625259,1107.71
24490,2017-10-17 10:00:00,681.4183436853001,1100.33
24491,2017-10-17 11:00:00,438.385983436853,562.83
24492,2017-10-17 12:00:00,618.7601863354037,916.31
24493,2017-10-17 13:00:00,251.3047289174205,283.56
24494,2017-10-17 14:00:00,380.7834782608695,406.05
24495,2017-10-17 15:00:00,377.9475155279503,428.56
24496,2017-10-17 16:00:00,356.93600414078674,425.75
24497,2017-10-17 17:00:00,254.35202898550725,447.93
24498,2017-10-17 18:00:00,97.32621118012422,125.55
24499,2017-10-17 19:00:00,73.6391304347826,76.63
24500,2017-10-17 20:00:00,73.08002070393374,74.99
24501,2017-10-17 21:00:00,72.425,72.03
24502,2017-10-17 22:00:00,75.07387163561077,75.63
24503,2017-10-17 23:00:00,74.99634575569357,73.34
24504,2017-10-18 00:00:00,76.20547619047619,73.15
24505,2017-10-18 01:00:00,77.7119254658385,74.14
24506,2017-10-18 02:00:00,76.4168944099379,71.86
24507,2017-10-18 03:00:00,75.88327122153208,73.7
24508,2017-10-18 04:00:00,74.53473084886127,74.49
24509,2017-10-18 05:00:00,47.24242889742973,73.05
24510,2017-10-18 06:00:00,86.95726056867761,79.52
24511,2017-10-18 07:00:00,541.9736645962732,901.93
24512,2017-10-18 08:00:00,628.148778467909,1075.15
24513,2017-10-18 09:00:00,660.650486542443,1127.05
24514,2017-10-18 10:00:00,676.3074120082816,1134.79
24515,2017-10-18 11:00:00,368.1733126293996,461.28
24516,2017-10-18 12:00:00,351.0934161490683,404.05
24517,2017-10-18 13:00:00,377.61160455486544,448.76
24518,2017-10-18 14:00:00,360.9872153209109,420.14
24519,2017-10-18 15:00:00,355.4268219461697,421.25
24520,2017-10-18 16:00:00,346.5037991718426,418.1
24521,2017-10-18 17:00:00,237.82765010351963,410.28
24522,2017-10-18 18:00:00,92.19857142857144,109.76
24523,2017-10-18 19:00:00,86.54473084886128,100.13
24524,2017-10-18 20:00:00,77.1016563146998,83.03
24525,2017-10-18 21:00:00,74.60923395445134,80.37
24526,2017-10-18 22:00:00,74.38308488612836,82.36
24527,2017-10-18 23:00:00,71.62527950310559,78.85
24528,2017-10-19 00:00:00,72.05545548654243,81.33
24529,2017-10-19 01:00:00,71.10376811594203,80.84
24530,2017-10-19 02:00:00,69.87781573498964,80.07
24531,2017-10-19 03:00:00,68.5845238095238,80.03
24532,2017-10-19 04:00:00,67.32081780538303,80.68
24533,2017-10-19 05:00:00,61.72990988415825,81.07
24534,2017-10-19 06:00:00,64.14942996840679,78.31
24535,2017-10-19 07:00:00,72.83350549119903,75.39
24536,2017-10-19 08:00:00,377.60973084886126,560.53
24537,2017-10-19 09:00:00,607.9591097308488,1019.88
24538,2017-10-19 10:00:00,621.558105590062,1027.87
24539,2017-10-19 11:00:00,629.316966873706,1031.67
24540,2017-10-19 12:00:00,628.072619047619,1031.33
24541,2017-10-19 13:00:00,621.8725983436852,1033.32
24542,2017-10-19 14:00:00,599.8071946169772,1016.21
