,Time,Simu_Record,Record
22641,2017-08-01 09:00:00,1622.527639534884,1890.93
22642,2017-08-01 10:00:00,1619.1882790697675,1892.29
22643,2017-08-01 11:00:00,1499.9980686600222,1890.12
22644,2017-08-01 12:00:00,1441.1198294573644,1890.02
22645,2017-08-01 13:00:00,1398.3147906976744,1894.77
22646,2017-08-01 14:00:00,1391.1693532668885,1894.39
22647,2017-08-01 15:00:00,1420.964580287929,1901.23
22648,2017-08-01 16:00:00,1460.397503875969,1902.39
22649,2017-08-01 17:00:00,420.7931279069768,1495.18
22650,2017-08-01 18:00:00,362.7891918604651,699.06
22651,2017-08-01 19:00:00,137.48665583426424,139.72
22652,2017-08-01 20:00:00,303.9876046511628,314.52
22653,2017-08-01 21:00:00,352.6447796234773,460.36
22654,2017-08-01 22:00:00,203.42942507431368,262.16
22655,2017-08-01 23:00:00,345.2521661129568,461.81
22656,2017-08-02 00:00:00,186.6424343416681,235.01
22657,2017-08-02 01:00:00,138.09419254254905,157.14
22658,2017-08-02 02:00:00,119.6137706915812,101.13
22659,2017-08-02 03:00:00,119.2066619274906,101.87
22660,2017-08-02 04:00:00,120.04015436173454,103.42
22661,2017-08-02 05:00:00,164.50036150006088,119.71
22662,2017-08-02 06:00:00,1360.174303433001,1682.52
22663,2017-08-02 07:00:00,1482.1455658914729,1919.79
22664,2017-08-02 08:00:00,1500.218788482835,1908.11
22665,2017-08-02 09:00:00,1519.455023255814,1895.71
22666,2017-08-02 10:00:00,1519.278511627907,1893.83
22667,2017-08-02 11:00:00,1477.1447353266888,1890.18
22668,2017-08-02 12:00:00,1411.6982236987817,1891.96
22669,2017-08-02 13:00:00,1293.0381579069767,1886.9
22670,2017-08-02 14:00:00,1218.1553667441858,1888.26
22671,2017-08-02 15:00:00,1279.783570465116,1903.01
22672,2017-08-02 16:00:00,1323.4075703211515,1784.31
22673,2017-08-02 17:00:00,357.6141395348837,871.65
22674,2017-08-02 18:00:00,309.06407558139534,469.3
22675,2017-08-02 19:00:00,122.27184929420127,124.14
22676,2017-08-02 20:00:00,128.80103584848175,119.87
22677,2017-08-02 21:00:00,135.9354118005484,104.18
22678,2017-08-02 22:00:00,52.89385656885425,101.83
22679,2017-08-02 23:00:00,144.3911038895095,103.53
22680,2017-08-03 00:00:00,134.30892657662233,99.34
22681,2017-08-03 01:00:00,126.42006702548998,101.16
22682,2017-08-03 02:00:00,122.5110185843404,99.87
22683,2017-08-03 03:00:00,124.60673301513152,99.91
22684,2017-08-03 04:00:00,128.6072915608815,102.0
22685,2017-08-03 05:00:00,181.7285302569098,378.91
22686,2017-08-03 06:00:00,1001.6068337121874,1310.62
22687,2017-08-03 07:00:00,1599.698453488372,1810.09
22688,2017-08-03 08:00:00,1618.18861627907,1806.24
22689,2017-08-03 09:00:00,1680.9753139534885,1849.59
22690,2017-08-03 10:00:00,1739.4303139534884,1875.24
22691,2017-08-03 11:00:00,1771.3812674418607,1873.54
22692,2017-08-03 12:00:00,1779.1061976744188,1872.2
22693,2017-08-03 13:00:00,1750.350720930233,1870.38
22694,2017-08-03 14:00:00,1651.389127906977,1875.13
22695,2017-08-03 15:00:00,1463.7789545957917,1883.4
22696,2017-08-03 16:00:00,1367.2927308970102,1886.42
22697,2017-08-03 17:00:00,316.20206976744186,1534.8
22698,2017-08-03 18:00:00,270.88875999999993,626.77
22699,2017-08-03 19:00:00,121.88103157074184,140.1
22700,2017-08-03 20:00:00,122.77958945043522,121.55
22701,2017-08-03 21:00:00,109.12638367015334,108.86
22702,2017-08-03 22:00:00,108.51937645983548,106.14
22703,2017-08-03 23:00:00,106.97724179953286,104.28
22704,2017-08-04 00:00:00,104.526221184117,104.07
22705,2017-08-04 01:00:00,102.57540367624658,98.94
22706,2017-08-04 02:00:00,104.91518228902204,101.13
22707,2017-08-04 03:00:00,108.07527165634204,103.09
22708,2017-08-04 04:00:00,111.38760028435055,100.17
22709,2017-08-04 05:00:00,159.14543333739195,103.0
22710,2017-08-04 06:00:00,1405.9165697674418,1617.31
22711,2017-08-04 07:00:00,1468.585156146179,1873.82
22712,2017-08-04 08:00:00,1474.6891871539312,1874.29
22713,2017-08-04 09:00:00,1493.9477696567,1905.64
22714,2017-08-04 10:00:00,1511.343362126246,1926.48
22715,2017-08-04 11:00:00,1517.0707929125135,1916.56
22716,2017-08-04 12:00:00,1525.8084562569215,1915.25
22717,2017-08-04 13:00:00,1534.0229634551497,1911.23
22718,2017-08-04 14:00:00,1536.901723145072,1915.27
22719,2017-08-04 15:00:00,1516.194491694352,1911.56
22720,2017-08-04 16:00:00,1482.8914795127355,1898.44
22721,2017-08-04 17:00:00,388.8716279069767,1193.1
22722,2017-08-04 18:00:00,117.83734539190353,160.05
22723,2017-08-04 19:00:00,126.51397947252175,123.16
22724,2017-08-04 20:00:00,114.31555803798112,118.46
22725,2017-08-04 21:00:00,121.36183609221082,113.34
22726,2017-08-04 22:00:00,130.1440641819844,106.37
22727,2017-08-04 23:00:00,135.91605565146745,106.72
22728,2017-08-05 00:00:00,139.81232862800852,107.14
22729,2017-08-05 01:00:00,142.36324768965167,101.96
22730,2017-08-05 02:00:00,141.60861175992687,102.75
22731,2017-08-05 03:00:00,134.14048948918452,102.14
22732,2017-08-05 04:00:00,127.39928912359096,101.42
22733,2017-08-05 05:00:00,168.85641592597102,104.26
22734,2017-08-05 06:00:00,626.187819121447,866.0
22735,2017-08-05 07:00:00,891.5910792096521,1106.67
22736,2017-08-05 08:00:00,903.5225882147228,1102.31
22737,2017-08-05 09:00:00,939.0986679489422,1106.43
22738,2017-08-05 10:00:00,977.685676167162,1112.8
22739,2017-08-05 11:00:00,995.8734537506556,1107.17
22740,2017-08-05 12:00:00,988.5506350760622,1108.01
22741,2017-08-05 13:00:00,668.1533414544112,918.43
22742,2017-08-05 14:00:00,164.49718361134788,318.86
22743,2017-08-05 15:00:00,146.06358443930355,141.0
22744,2017-08-05 16:00:00,406.4066213059815,504.69
22745,2017-08-05 17:00:00,113.706509029492,114.45
22746,2017-08-05 18:00:00,113.55092893335066,116.31
22747,2017-08-05 19:00:00,120.2475769780434,126.49
22748,2017-08-05 20:00:00,109.5413120747436,113.06
22749,2017-08-05 21:00:00,110.10673301513152,104.76
22750,2017-08-05 22:00:00,110.65688026810196,104.02
22751,2017-08-05 23:00:00,113.462364171829,104.29
22752,2017-08-06 00:00:00,117.5858230933279,103.3
22753,2017-08-06 01:00:00,121.3363968721438,104.06
22754,2017-08-06 02:00:00,123.39197725195493,100.7
22755,2017-08-06 03:00:00,124.26435462577432,100.67
22756,2017-08-06 04:00:00,124.08435056362345,103.73
22757,2017-08-06 05:00:00,171.91592524047243,100.81
22758,2017-08-06 06:00:00,179.49042603190068,104.33
22759,2017-08-06 07:00:00,183.94467843662488,103.17
22760,2017-08-06 08:00:00,188.0523857299404,102.61
22761,2017-08-06 09:00:00,190.52632034579327,113.16
22762,2017-08-06 10:00:00,192.12129477657376,115.55
22763,2017-08-06 11:00:00,194.22236320467556,119.27
22764,2017-08-06 12:00:00,194.98185425544867,399.88
22765,2017-08-06 13:00:00,732.9361887535375,999.35
22766,2017-08-06 14:00:00,622.6953183710775,611.53
22767,2017-08-06 15:00:00,613.6317457093531,741.9
22768,2017-08-06 16:00:00,188.1438200413978,447.18
22769,2017-08-06 17:00:00,159.30662595816554,181.36
22770,2017-08-06 18:00:00,124.13758505128466,119.74
22771,2017-08-06 19:00:00,120.11654310957653,117.33
22772,2017-08-06 20:00:00,117.67413425408752,112.39
22773,2017-08-06 21:00:00,117.01653295419923,104.37
22774,2017-08-06 22:00:00,116.32151924443993,99.56
22775,2017-08-06 23:00:00,115.85707322027012,104.37
22776,2017-08-07 00:00:00,116.28567076266884,101.5
22777,2017-08-07 01:00:00,117.06908703158324,99.39
22778,2017-08-07 02:00:00,117.43514776073933,104.76
22779,2017-08-07 03:00:00,119.45678886970651,100.5
22780,2017-08-07 04:00:00,121.308205544836,105.02
22781,2017-08-07 05:00:00,529.1185437188991,616.01
22782,2017-08-07 06:00:00,1295.5700930232558,1364.0
22783,2017-08-07 07:00:00,1463.4858648947952,1827.63
22784,2017-08-07 08:00:00,1500.81134662237,1872.2
22785,2017-08-07 09:00:00,1530.0832292358805,1917.32
22786,2017-08-07 10:00:00,1529.7791760797345,1914.95
22787,2017-08-07 11:00:00,1517.5933399778517,1910.86
22788,2017-08-07 12:00:00,1505.9488106312292,1912.44
22789,2017-08-07 13:00:00,1496.1332403100776,1909.02
22790,2017-08-07 14:00:00,1505.9651782945737,1911.22
22791,2017-08-07 15:00:00,1514.973196013289,1905.47
22792,2017-08-07 16:00:00,1526.436318936877,1905.73
22793,2017-08-07 17:00:00,385.954026744186,870.99
22794,2017-08-07 18:00:00,135.49285172880522,188.82
22795,2017-08-07 19:00:00,144.9284136676627,142.28
22796,2017-08-07 20:00:00,125.00727125012692,123.34
22797,2017-08-07 21:00:00,123.5545546867066,114.6
22798,2017-08-07 22:00:00,122.20485427033614,100.33
22799,2017-08-07 23:00:00,121.38635117294608,100.74
22800,2017-08-08 00:00:00,120.38328424900983,102.02
22801,2017-08-08 01:00:00,118.77084391185132,99.31
22802,2017-08-08 02:00:00,117.67853153244644,100.46
22803,2017-08-08 03:00:00,118.78298974306897,101.75
22804,2017-08-08 04:00:00,119.19415050269116,101.3
22805,2017-08-08 05:00:00,166.45510702544746,155.76
22806,2017-08-08 06:00:00,1463.4326644518271,1825.59
22807,2017-08-08 07:00:00,1519.809973421927,1895.64
22808,2017-08-08 08:00:00,1541.1799512735329,1913.5
22809,2017-08-08 09:00:00,1554.6685669988926,1929.0
22810,2017-08-08 10:00:00,1555.5359977851606,1926.2
22811,2017-08-08 11:00:00,1555.3071937984494,1923.1
22812,2017-08-08 12:00:00,1557.3998294573644,1921.58
22813,2017-08-08 13:00:00,1593.1376279069768,1809.27
22814,2017-08-08 14:00:00,1655.2402790697677,1918.95
22815,2017-08-08 15:00:00,1042.2134432593111,1288.35
22816,2017-08-08 16:00:00,732.1352535991141,1124.65
22817,2017-08-08 17:00:00,409.7099995348837,732.04
22818,2017-08-08 18:00:00,137.36053620391996,122.94
22819,2017-08-08 19:00:00,136.1471615720524,120.54
22820,2017-08-08 20:00:00,135.44905047222505,115.95
22821,2017-08-08 21:00:00,135.6611963034427,98.29
22822,2017-08-08 22:00:00,136.27018381232864,99.28
22823,2017-08-08 23:00:00,135.98082664770993,96.81
22824,2017-08-09 00:00:00,50.0861614513576,94.76
22825,2017-08-09 01:00:00,134.98426932060528,98.24
22826,2017-08-09 02:00:00,49.622813709972,93.41
22827,2017-08-09 03:00:00,134.95354930435667,97.7
22828,2017-08-09 04:00:00,135.0053925053316,98.05
22829,2017-08-09 05:00:00,187.180609277974,373.5
22830,2017-08-09 06:00:00,725.87370567245,1071.45
22831,2017-08-09 07:00:00,1053.1026022031824,1265.66
22832,2017-08-09 08:00:00,1629.5030930232558,1836.86
22833,2017-08-09 09:00:00,1646.159081395349,1882.03
22834,2017-08-09 10:00:00,738.5016003445306,1137.17
22835,2017-08-09 11:00:00,742.5999761289529,1090.56
22836,2017-08-09 12:00:00,749.9237364341085,1092.76
22837,2017-08-09 13:00:00,754.9528246585456,1104.18
22838,2017-08-09 14:00:00,750.7480504491202,1105.71
22839,2017-08-09 15:00:00,735.408011074197,1108.34
22840,2017-08-09 16:00:00,722.8750960994216,1099.99
22841,2017-08-09 17:00:00,454.47011627906977,1008.09
22842,2017-08-09 18:00:00,142.83951101267382,199.54
22843,2017-08-09 19:00:00,134.42378389357165,133.01
22844,2017-08-09 20:00:00,133.73347212348938,112.92
22845,2017-08-09 21:00:00,134.02407839951255,107.48
22846,2017-08-09 22:00:00,134.37313902711486,100.83
22847,2017-08-09 23:00:00,133.68179140855085,100.34
22848,2017-08-10 00:00:00,132.87642936935106,99.35
22849,2017-08-10 01:00:00,132.5373819437392,97.38
22850,2017-08-10 02:00:00,132.20292474865445,96.36
22851,2017-08-10 03:00:00,132.64124098710266,99.09
22852,2017-08-10 04:00:00,133.55149791814767,97.48
22853,2017-08-10 05:00:00,182.99089175697068,96.04
22854,2017-08-10 06:00:00,977.8653054729848,1264.1
22855,2017-08-10 07:00:00,1535.3884673311184,1906.08
22856,2017-08-10 08:00:00,1623.3942093023256,1887.86
22857,2017-08-10 09:00:00,1032.532887218045,1159.94
22858,2017-08-10 10:00:00,728.9619916328289,1075.73
22859,2017-08-10 11:00:00,714.7726105574014,1095.45
22860,2017-08-10 12:00:00,971.4716527364924,1103.91
22861,2017-08-10 13:00:00,941.5508449029552,1096.66
22862,2017-08-10 14:00:00,939.1346882322084,1105.78
22863,2017-08-10 15:00:00,1385.1096627906977,1480.85
22864,2017-08-10 16:00:00,978.7336041265957,1150.48
22865,2017-08-10 17:00:00,436.34345348837206,963.29
22866,2017-08-10 18:00:00,128.73612267695745,124.97
22867,2017-08-10 19:00:00,126.56488270539248,121.53
22868,2017-08-10 20:00:00,126.66664974103789,120.46
22869,2017-08-10 21:00:00,128.93942317457095,117.35
22870,2017-08-10 22:00:00,131.55724586168375,107.53
22871,2017-08-10 23:00:00,128.9023154260181,104.3
22872,2017-08-11 00:00:00,124.2478115161978,103.44
22873,2017-08-11 01:00:00,120.19790799228193,103.6
22874,2017-08-11 02:00:00,117.61910226464914,103.97
22875,2017-08-11 03:00:00,119.5193358383264,102.53
22876,2017-08-11 04:00:00,122.10360515893166,102.37
22877,2017-08-11 05:00:00,170.78633800073058,150.61
22878,2017-08-11 06:00:00,949.9485018359852,1138.09
22879,2017-08-11 07:00:00,1586.274186046512,1834.91
22880,2017-08-11 08:00:00,1620.9870116279071,1859.39
22881,2017-08-11 09:00:00,1645.7240581395351,1862.99
22882,2017-08-11 10:00:00,764.6905753660637,1189.84
22883,2017-08-11 11:00:00,761.3267018580042,1083.88
22884,2017-08-11 12:00:00,735.5701619293712,1077.55
22885,2017-08-11 13:00:00,1003.6819342542402,1155.64
22886,2017-08-11 14:00:00,1526.696119601329,1901.38
22887,2017-08-11 15:00:00,1527.6800398671094,1918.33
22888,2017-08-11 16:00:00,1511.2660531561462,1900.84
22889,2017-08-11 17:00:00,426.4836744186046,1135.82
22890,2017-08-11 18:00:00,351.1006172093024,740.75
22891,2017-08-11 19:00:00,131.06647709962425,137.86
22892,2017-08-11 20:00:00,132.5686605057378,131.32
22893,2017-08-11 21:00:00,133.20137097593175,107.16
22894,2017-08-11 22:00:00,133.83303544226666,102.37
22895,2017-08-11 23:00:00,134.170234589215,101.11
22896,2017-08-12 00:00:00,134.91163806235403,101.1
22897,2017-08-12 01:00:00,136.42866863003962,100.39
22898,2017-08-12 02:00:00,135.1300700721032,100.01
22899,2017-08-12 03:00:00,133.41022646491317,100.67
22900,2017-08-12 04:00:00,131.59332791713211,98.26
22901,2017-08-12 05:00:00,180.0993843906003,99.92
22902,2017-08-12 06:00:00,182.95994691342992,100.54
22903,2017-08-12 07:00:00,722.7335975055215,756.6
22904,2017-08-12 08:00:00,967.5155939849624,1071.93
22905,2017-08-12 09:00:00,682.481580657069,1021.64
22906,2017-08-12 10:00:00,692.3975398055863,1028.83
22907,2017-08-12 11:00:00,716.2661136950903,1023.91
22908,2017-08-12 12:00:00,628.0009546054636,647.66
22909,2017-08-12 13:00:00,636.1879252564233,560.69
22910,2017-08-12 14:00:00,192.55217265311092,165.32
22911,2017-08-12 15:00:00,182.04060866918303,345.02
22912,2017-08-12 16:00:00,176.7173924266407,153.92
22913,2017-08-12 17:00:00,134.06871128262418,129.32
22914,2017-08-12 18:00:00,126.5362140753529,107.87
22915,2017-08-12 19:00:00,127.22514471412612,106.43
22916,2017-08-12 20:00:00,126.21956941200366,104.43
22917,2017-08-12 21:00:00,125.18531532446433,99.22
22918,2017-08-12 22:00:00,124.24838021732508,96.49
22919,2017-08-12 23:00:00,124.42656646694424,96.32
22920,2017-08-13 00:00:00,124.68596526860972,95.61
22921,2017-08-13 01:00:00,124.80311770082258,97.28
22922,2017-08-13 02:00:00,123.00068041027724,94.67
22923,2017-08-13 03:00:00,120.39579567380927,96.32
22924,2017-08-13 04:00:00,117.28773230425512,95.96
22925,2017-08-13 05:00:00,153.44854730305613,96.67
22926,2017-08-13 06:00:00,150.05143297211737,97.32
22927,2017-08-13 07:00:00,145.92595507122857,95.44
22928,2017-08-13 08:00:00,143.57350164373554,99.4
22929,2017-08-13 09:00:00,145.35784962863752,295.71
22930,2017-08-13 10:00:00,147.87967782783392,217.9
22931,2017-08-13 11:00:00,150.27192183124316,129.7
22932,2017-08-13 12:00:00,152.5695414586631,127.86
22933,2017-08-13 13:00:00,604.3994283487074,629.76
22934,2017-08-13 14:00:00,153.7668110312919,165.1
22935,2017-08-13 15:00:00,151.0835406063558,157.08
22936,2017-08-13 16:00:00,147.99522026056255,160.47
22937,2017-08-13 17:00:00,127.7157723788489,143.3
22938,2017-08-13 18:00:00,104.80014839424142,140.24
22939,2017-08-13 19:00:00,100.34683228743694,136.71
22940,2017-08-13 20:00:00,108.27599064570612,117.03
22941,2017-08-13 21:00:00,106.04127582174873,101.49
22942,2017-08-13 22:00:00,94.46019092109272,93.48
22943,2017-08-13 23:00:00,92.67733319792828,96.21
22944,2017-08-14 00:00:00,97.79047680914644,94.93
22945,2017-08-14 01:00:00,94.0402494478368,97.26
22946,2017-08-14 02:00:00,91.10472911523968,97.02
22947,2017-08-14 03:00:00,88.49682993374041,97.16
22948,2017-08-14 04:00:00,77.09382379721914,102.14
22949,2017-08-14 05:00:00,105.5840063314258,96.98
22950,2017-08-14 06:00:00,1023.129056976744,1598.75
22951,2017-08-14 07:00:00,1097.3549923255812,1933.98
22952,2017-08-14 08:00:00,1167.6098593023255,1928.73
22953,2017-08-14 09:00:00,1236.432476744186,1906.83
22954,2017-08-14 10:00:00,1225.756750830565,1675.98
22955,2017-08-14 11:00:00,984.5576162790696,1111.76
22956,2017-08-14 12:00:00,1004.857086744186,1531.39
22957,2017-08-14 13:00:00,937.0673039534882,1911.55
22958,2017-08-14 14:00:00,974.9784872093022,1911.23
22959,2017-08-14 15:00:00,1152.2961,1770.22
22960,2017-08-14 16:00:00,1042.6575813953489,1116.52
22961,2017-08-14 17:00:00,340.22306976744187,897.92
22962,2017-08-14 18:00:00,113.74474470572952,120.58
22963,2017-08-14 19:00:00,109.73322073535142,115.97
22964,2017-08-14 20:00:00,108.2585552812784,114.65
22965,2017-08-14 21:00:00,108.21568143432503,110.59
22966,2017-08-14 22:00:00,108.21405742497076,107.66
22967,2017-08-14 23:00:00,99.75337666294304,105.42
22968,2017-08-15 00:00:00,103.15246267898851,104.52
22969,2017-08-15 01:00:00,107.26047527165632,103.62
22970,2017-08-15 02:00:00,107.97028536610136,101.38
22971,2017-08-15 03:00:00,107.15516400934294,104.02
22972,2017-08-15 04:00:00,105.41356758403576,103.46
22973,2017-08-15 05:00:00,141.77509667600145,116.85
22974,2017-08-15 06:00:00,757.3805179227137,989.69
22975,2017-08-15 07:00:00,1203.049353266888,1489.02
22976,2017-08-15 08:00:00,1395.9257098560354,1860.23
22977,2017-08-15 09:00:00,1425.1346024363231,1884.91
22978,2017-08-15 10:00:00,1451.582553709856,1903.72
22979,2017-08-15 11:00:00,1332.3008837209304,1476.71
22980,2017-08-15 12:00:00,902.2692047560762,1138.13
22981,2017-08-15 13:00:00,923.5475051582443,1100.73
22982,2017-08-15 14:00:00,940.4057496065744,1098.65
22983,2017-08-15 15:00:00,944.6809900332228,1108.05
22984,2017-08-15 16:00:00,938.2783147403392,1112.52
22985,2017-08-15 17:00:00,369.131923488372,850.65
22986,2017-08-15 18:00:00,145.41008185007144,144.52
22987,2017-08-15 19:00:00,130.02280897735352,131.66
22988,2017-08-15 20:00:00,130.8428049152026,124.16
22989,2017-08-15 21:00:00,130.89134761856403,112.2
22990,2017-08-15 22:00:00,131.47062049355134,109.52
22991,2017-08-15 23:00:00,130.54303848887986,108.16
22992,2017-08-16 00:00:00,128.42908500050777,101.47
22993,2017-08-16 01:00:00,126.26800040621508,105.13
22994,2017-08-16 02:00:00,124.90450898750888,101.84
22995,2017-08-16 03:00:00,124.1545953082157,103.44
22996,2017-08-16 04:00:00,123.22590636742154,103.27
22997,2017-08-16 05:00:00,168.11563910873008,100.52
22998,2017-08-16 06:00:00,1311.8356046511628,1403.88
22999,2017-08-16 07:00:00,1503.9471827242526,1925.91
23000,2017-08-16 08:00:00,1492.9853776301218,1894.75
23001,2017-08-16 09:00:00,912.3787518796992,1175.73
23002,2017-08-16 10:00:00,909.774258087078,1081.56
23003,2017-08-16 11:00:00,927.1826336772162,1091.82
23004,2017-08-16 12:00:00,971.0343909774436,1093.47
23005,2017-08-16 13:00:00,1379.2663023255816,1406.77
23006,2017-08-16 14:00:00,1476.3803837209302,1582.11
23007,2017-08-16 15:00:00,705.572893564661,1082.27
23008,2017-08-16 16:00:00,979.6006613044236,1089.19
23009,2017-08-16 17:00:00,380.08334558139535,885.87
23010,2017-08-16 18:00:00,126.92377373819436,122.28
23011,2017-08-16 19:00:00,125.1683253782878,114.95
23012,2017-08-16 20:00:00,124.65004569919772,110.86
23013,2017-08-16 21:00:00,124.55903320808368,108.83
23014,2017-08-16 22:00:00,124.54774042855692,102.72
23015,2017-08-16 23:00:00,124.9663146135879,102.14
23016,2017-08-17 00:00:00,125.5409667919163,102.68
23017,2017-08-17 01:00:00,126.15669747131106,101.44
23018,2017-08-17 02:00:00,126.83029349040316,101.59
23019,2017-08-17 03:00:00,127.26493348227888,101.21
23020,2017-08-17 04:00:00,127.84790291459328,102.24
23021,2017-08-17 05:00:00,174.73762254961645,100.04
23022,2017-08-17 06:00:00,697.1374951279719,801.99
23023,2017-08-17 07:00:00,1258.5884534883724,1251.17
23024,2017-08-17 08:00:00,1486.6755326688815,1839.06
23025,2017-08-17 09:00:00,983.1606368246196,1275.94
23026,2017-08-17 10:00:00,705.7472383413314,1076.99
23027,2017-08-17 11:00:00,715.0286952134859,1093.15
23028,2017-08-17 12:00:00,710.3021786637137,1086.19
23029,2017-08-17 13:00:00,697.5964692998647,1080.4
23030,2017-08-17 14:00:00,977.4286382234656,1089.68
23031,2017-08-17 15:00:00,963.2242318587166,1125.34
23032,2017-08-17 16:00:00,949.7490963455148,1126.31
23033,2017-08-17 17:00:00,427.85966279069766,1097.23
23034,2017-08-17 18:00:00,148.77827725087695,164.13
23035,2017-08-17 19:00:00,131.56463897633796,125.69
23036,2017-08-17 20:00:00,133.38310145221894,110.13
23037,2017-08-17 21:00:00,133.45055346806134,108.7
23038,2017-08-17 22:00:00,132.3300802274805,99.46
23039,2017-08-17 23:00:00,133.2084797400223,97.93
23040,2017-08-18 00:00:00,133.72766324768963,97.89
23041,2017-08-18 01:00:00,134.05863714837005,95.04
23042,2017-08-18 02:00:00,134.69678074540468,98.61
23043,2017-08-18 03:00:00,134.74310957652074,100.24
23044,2017-08-18 04:00:00,134.7966690362547,97.73
23045,2017-08-18 05:00:00,184.29478193108488,99.39
23046,2017-08-18 06:00:00,735.7910224762894,861.26
23047,2017-08-18 07:00:00,1552.1403604651166,1773.38
23048,2017-08-18 08:00:00,1583.1498372093024,1812.56
23049,2017-08-18 09:00:00,716.7086509166975,1098.02
23050,2017-08-18 10:00:00,717.0944021164022,1090.84
23051,2017-08-18 11:00:00,1004.2266973247072,1114.96
23052,2017-08-18 12:00:00,982.1064490295506,1129.38
23053,2017-08-18 13:00:00,1484.6194418604653,1840.09
23054,2017-08-18 14:00:00,1533.2256976744186,1781.15
23055,2017-08-18 15:00:00,959.811782129743,1127.83
23056,2017-08-18 16:00:00,960.11435250918,1112.99
23057,2017-08-18 17:00:00,426.7616279069768,989.85
23058,2017-08-18 18:00:00,126.2148268508175,119.46
23059,2017-08-18 19:00:00,123.394180968823,113.88
23060,2017-08-18 20:00:00,122.44385091906165,108.84
23061,2017-08-18 21:00:00,123.27204224636944,107.5
23062,2017-08-18 22:00:00,125.15601706103382,105.94
23063,2017-08-18 23:00:00,125.84949730882502,102.22
23064,2017-08-19 00:00:00,127.33362445414848,103.55
23065,2017-08-19 01:00:00,129.65468670661113,103.13
23066,2017-08-19 02:00:00,131.2833451812735,101.54
23067,2017-08-19 03:00:00,132.1813648827054,103.5
23068,2017-08-19 04:00:00,134.0348634101757,100.95
23069,2017-08-19 05:00:00,186.80557883842687,102.42
23070,2017-08-19 06:00:00,609.153447750584,650.68
23071,2017-08-19 07:00:00,729.0156030515567,1104.75
23072,2017-08-19 08:00:00,739.1208079242033,1096.99
23073,2017-08-19 09:00:00,752.5989056232313,1102.96
23074,2017-08-19 10:00:00,752.0971583610188,1097.68
23075,2017-08-19 11:00:00,743.3293350559863,1081.7
23076,2017-08-19 12:00:00,733.8143971945368,1082.74
23077,2017-08-19 13:00:00,195.5007176427615,228.59
23078,2017-08-19 14:00:00,195.06931011810545,127.75
23079,2017-08-19 15:00:00,194.8162387678072,128.26
23080,2017-08-19 16:00:00,194.85794094727876,291.53
23081,2017-08-19 17:00:00,167.7777965441081,196.61
23082,2017-08-19 18:00:00,126.31905148776276,123.91
23083,2017-08-19 19:00:00,117.08632070681426,113.84
23084,2017-08-19 20:00:00,112.6848786432416,111.92
23085,2017-08-19 21:00:00,109.8426119630344,106.07
23086,2017-08-19 22:00:00,107.6007616532954,106.16
23087,2017-08-19 23:00:00,110.31283639687214,99.8
23088,2017-08-20 00:00:00,114.76207982126536,98.91
23089,2017-08-20 01:00:00,120.81320199045396,98.69
23090,2017-08-20 02:00:00,125.30940387935412,97.87
23091,2017-08-20 03:00:00,128.49371382146848,97.28
23092,2017-08-20 04:00:00,130.72747029552147,95.7
23093,2017-08-20 05:00:00,177.89376220625837,98.09
23094,2017-08-20 06:00:00,175.7226036770973,98.62
23095,2017-08-20 07:00:00,172.9476036770973,97.41
23096,2017-08-20 08:00:00,173.2285333008645,101.44
23097,2017-08-20 09:00:00,175.45959990259348,101.47
23098,2017-08-20 10:00:00,179.37463703884086,102.01
23099,2017-08-20 11:00:00,183.3208594910508,243.02
23100,2017-08-20 12:00:00,736.0289333506561,843.62
23101,2017-08-20 13:00:00,590.9721336447649,590.72
23102,2017-08-20 14:00:00,183.6827217825399,400.87
23103,2017-08-20 15:00:00,705.7181109523191,743.26
23104,2017-08-20 16:00:00,543.2510003046613,588.15
23105,2017-08-20 17:00:00,134.39200270702597,196.9
23106,2017-08-20 18:00:00,121.8843492063492,169.26
23107,2017-08-20 19:00:00,115.74589214989338,101.15
23108,2017-08-20 20:00:00,114.55103077079312,102.59
23109,2017-08-20 21:00:00,114.36312582512438,100.14
23110,2017-08-20 22:00:00,114.91656342033106,102.13
23111,2017-08-20 23:00:00,115.49141870620493,101.46
23112,2017-08-21 00:00:00,115.82784604448057,101.12
23113,2017-08-21 01:00:00,116.2610033512745,103.44
23114,2017-08-21 02:00:00,117.0263227378897,98.78
23115,2017-08-21 03:00:00,117.71714227683556,104.1
23116,2017-08-21 04:00:00,118.07405301106937,103.51
23117,2017-08-21 05:00:00,162.67872202605625,113.47
23118,2017-08-21 06:00:00,885.1102259136213,1011.45
23119,2017-08-21 07:00:00,1401.8172558139536,1579.08
23120,2017-08-21 08:00:00,1481.1771495016612,1860.91
23121,2017-08-21 09:00:00,1500.44419269103,1872.5
23122,2017-08-21 10:00:00,1541.6898953488374,1776.62
23123,2017-08-21 11:00:00,980.5560556041266,1089.55
23124,2017-08-21 12:00:00,693.556811369509,1081.11
23125,2017-08-21 13:00:00,1498.6161976744186,1670.3
23126,2017-08-21 14:00:00,1613.438546511628,1884.81
23127,2017-08-21 15:00:00,713.9737425864404,1119.65
23128,2017-08-21 16:00:00,716.1731642672574,1085.25
23129,2017-08-21 17:00:00,399.9636104651162,767.39
23130,2017-08-21 18:00:00,139.623748738772,215.38
23131,2017-08-21 19:00:00,136.2562945736434,201.23
