,Time,Simu_Record,Record
24432,2017/10/15 0:00,66.56661304,75.32
24433,2017/10/15 1:00,53.47376739,72.85
24434,2017/10/15 2:00,40.86627609,72.87
24435,2017/10/15 3:00,37.96368696,70.84
24436,2017/10/15 4:00,35.39988913,73.47
24437,2017/10/15 5:00,63.35683729,72.65
24438,2017/10/15 6:00,59.32758827,70.12
24439,2017/10/15 7:00,72.72583391,74.26
24440,2017/10/15 8:00,46.33834498,70.71
24441,2017/10/15 9:00,57.68306078,71.22
24442,2017/10/15 10:00,66.98796988,72.91
24443,2017/10/15 11:00,71.75219615,71.07
24444,2017/10/15 12:00,72.9759367,72.58
24445,2017/10/15 13:00,72.68819439,70.81
24446,2017/10/15 14:00,70.43379728,72.69
24447,2017/10/15 15:00,66.98671044,71.78
24448,2017/10/15 16:00,63.07258,71.54
24449,2017/10/15 17:00,62.96501739,72.75
24450,2017/10/15 18:00,58.02901739,70.43
24451,2017/10/15 19:00,57.64468696,72.71
24452,2017/10/15 20:00,56.04375652,71.22
24453,2017/10/15 21:00,56.13668696,72.92
24454,2017/10/15 22:00,54.78003478,71.01
24455,2017/10/15 23:00,54.02675652,70.81
24456,2017/10/16 0:00,53.86635652,72.7
24457,2017/10/16 1:00,64.72447826,72.37
24458,2017/10/16 2:00,56.08552174,72.25
24459,2017/10/16 3:00,47.88668043,71.88
24460,2017/10/16 4:00,39.2574413,74.12
24461,2017/10/16 5:00,76.79941786,71.56
24462,2017/10/16 6:00,42.91499595,72.91
24463,2017/10/16 7:00,50.67240751,85.88
24464,2017/10/16 8:00,252.9132437,329.12
24465,2017/10/16 9:00,620.0133283,1062.78
24466,2017/10/16 10:00,626.5595848,793.65
24467,2017/10/16 11:00,190.3476305,212.26
24468,2017/10/16 12:00,181.4062917,214.1
24469,2017/10/16 13:00,182.1260985,213.3
24470,2017/10/16 14:00,624.9776239,752.09
24471,2017/10/16 15:00,607.781163,1057.85
24472,2017/10/16 16:00,559.77405,1058.17
24473,2017/10/16 17:00,80.12573913,665.46
24474,2017/10/16 18:00,79.86560217,98.62
24475,2017/10/16 19:00,74.44722174,92.78
24476,2017/10/16 20:00,72.29169565,87.33
24477,2017/10/16 21:00,72.85602174,74.65
24478,2017/10/16 22:00,54.21906087,72.97
24479,2017/10/16 23:00,72.89752391,75.08
24480,2017/10/17 0:00,69.66364348,72.62
24481,2017/10/17 1:00,63.16029348,72.71
24482,2017/10/17 2:00,58.22866739,73.08
24483,2017/10/17 3:00,56.42256522,73.06
24484,2017/10/17 4:00,54.10905,74.08
24485,2017/10/17 5:00,41.64590987,71.97
24486,2017/10/17 6:00,49.22327544,72.7
24487,2017/10/17 7:00,55.14777713,74.27
24488,2017/10/17 8:00,607.3139957,808.83
24489,2017/10/17 9:00,646.8793891,1107.71
24490,2017/10/17 10:00,695.3433587,1100.33
24491,2017/10/17 11:00,409.1049826,562.83
24492,2017/10/17 12:00,566.2176348,916.31
24493,2017/10/17 13:00,268.086853,283.56
24494,2017/10/17 14:00,248.00696,406.05
24495,2017/10/17 15:00,341.2909776,428.56
24496,2017/10/17 16:00,337.4885217,425.75
24497,2017/10/17 17:00,92.00892609,447.93
24498,2017/10/17 18:00,94.38500652,125.55
24499,2017/10/17 19:00,60.13768696,76.63
24500,2017/10/17 20:00,59.61167826,74.99
24501,2017/10/17 21:00,59.1523913,72.03
24502,2017/10/17 22:00,61.39115652,75.63
24503,2017/10/17 23:00,61.32369565,73.34
24504,2017/10/18 0:00,62.33881739,73.15
24505,2017/10/18 1:00,63.67863478,74.14
24506,2017/10/18 2:00,62.44951304,71.86
24507,2017/10/18 3:00,62.07255652,73.7
24508,2017/10/18 4:00,60.9377913,74.49
24509,2017/10/18 5:00,54.03283627,73.05
24510,2017/10/18 6:00,51.30400591,79.52
24511,2017/10/18 7:00,479.3029239,901.93
24512,2017/10/18 8:00,384.5939913,1075.15
24513,2017/10/18 9:00,416.9771609,1127.05
24514,2017/10/18 10:00,590.1716391,1134.79
24515,2017/10/18 11:00,345.353113,461.28
24516,2017/10/18 12:00,310.9135402,404.05
24517,2017/10/18 13:00,356.8262696,448.76
24518,2017/10/18 14:00,343.1045391,420.14
24519,2017/10/18 15:00,336.3053826,421.25
24520,2017/10/18 16:00,326.527513,418.1
24521,2017/10/18 17:00,95.82575435,410.28
24522,2017/10/18 18:00,102.8373696,109.76
24523,2017/10/18 19:00,70.99525217,100.13
24524,2017/10/18 20:00,63.08142609,83.03
24525,2017/10/18 21:00,60.9472,80.37
24526,2017/10/18 22:00,60.68664348,82.36
24527,2017/10/18 23:00,58.41496522,78.85
24528,2017/10/19 0:00,58.83018261,81.33
24529,2017/10/19 1:00,76.68774783,80.84
24530,2017/10/19 2:00,73.5822913,80.07
24531,2017/10/19 3:00,69.03031957,80.03
24532,2017/10/19 4:00,63.46437174,80.68
24533,2017/10/19 5:00,98.68140804,81.07
24534,2017/10/19 6:00,102.6809714,78.31
24535,2017/10/19 7:00,44.59451353,75.39
24536,2017/10/19 8:00,469.736913,560.53
24537,2017/10/19 9:00,409.4515739,1019.88
24538,2017/10/19 10:00,574.6786522,1027.87
24539,2017/10/19 11:00,602.6232891,1031.67
24540,2017/10/19 12:00,594.0738413,1031.33
24541,2017/10/19 13:00,561.1367478,1033.32
24542,2017/10/19 14:00,383.0660109,1016.21
24543,2017/10/19 15:00,416.3015152,684.68
24544,2017/10/19 16:00,237.2548783,371.78
24545,2017/10/19 17:00,54.00167391,426.99
24546,2017/10/19 18:00,46.68436957,187.7
24547,2017/10/19 19:00,38.82199783,82.53
24548,2017/10/19 20:00,32.29387826,77.15
24549,2017/10/19 21:00,28.85170435,78.91
24550,2017/10/19 22:00,25.42583696,76.97
24551,2017/10/19 23:00,22.91929565,76.74
24552,2017/10/20 0:00,20.69002174,76.92
24553,2017/10/20 1:00,18.34097826,75.13
24554,2017/10/20 2:00,17.65118696,76.88
24555,2017/10/20 3:00,17.91683913,75.29
24556,2017/10/20 4:00,18.64743913,75.53
24557,2017/10/20 5:00,52.36695652,76.74
24558,2017/10/20 6:00,58.05486087,72.69
24559,2017/10/20 7:00,133.3022109,566.83
24560,2017/10/20 8:00,221.406263,1003.21
24561,2017/10/20 9:00,282.1814043,1007.16
24562,2017/10/20 10:00,315.4135022,1002.16
24563,2017/10/20 11:00,247.4477304,354.81
24564,2017/10/20 12:00,229.1902261,317.95
24565,2017/10/20 13:00,383.3900326,455.06
24566,2017/10/20 14:00,366.5174217,456.69
24567,2017/10/20 15:00,348.700313,453.4
24568,2017/10/20 16:00,329.56855,467.83
24569,2017/10/20 17:00,55.06597826,454.97
24570,2017/10/20 18:00,51.72056957,175.36
24571,2017/10/20 19:00,53.38985435,101.83
24572,2017/10/20 20:00,59.40676739,82.22
24573,2017/10/20 21:00,61.02901087,83.94
24574,2017/10/20 22:00,63.09188696,82.92
24575,2017/10/20 23:00,67.58735217,80.3
24576,2017/10/21 0:00,72.71329565,83.76
24577,2017/10/21 1:00,58.40482609,80.52
24578,2017/10/21 2:00,60.2818,82.04
24579,2017/10/21 3:00,61.00269565,80.87
24580,2017/10/21 4:00,61.90630435,79.72
24581,2017/10/21 5:00,57.81496035,75.7
24582,2017/10/21 6:00,59.86674822,72.76
24583,2017/10/21 7:00,60.83973858,71.66
24584,2017/10/21 8:00,62.6137146,75.31
24585,2017/10/21 9:00,330.6786087,404.77
24586,2017/10/21 10:00,319.6636061,405.73
24587,2017/10/21 11:00,331.2583524,407.7
24588,2017/10/21 12:00,340.2109216,399.16
24589,2017/10/21 13:00,398.3004522,518.55
24590,2017/10/21 14:00,464.3192174,686.64
24591,2017/10/21 15:00,202.9192741,210.84
24592,2017/10/21 16:00,68.54609878,143.94
24593,2017/10/21 17:00,84.90411304,118.36
24594,2017/10/21 18:00,79.10162609,110.37
24595,2017/10/21 19:00,80.65733913,112.14
24596,2017/10/21 20:00,80.5527913,110.97
24597,2017/10/21 21:00,80.9482,111.28
24598,2017/10/21 22:00,81.08326957,111.6
24599,2017/10/21 23:00,80.64833043,111.23
24600,2017/10/22 0:00,80.03723478,112.18
24601,2017/10/22 1:00,78.7044087,111.76
24602,2017/10/22 2:00,77.2784,109.29
24603,2017/10/22 3:00,79.64055652,113.59
24604,2017/10/22 4:00,79.71522609,111.68
24605,2017/10/22 5:00,69.44383178,111.26
24606,2017/10/22 6:00,71.77322615,112.01
24607,2017/10/22 7:00,73.63822451,112.59
24608,2017/10/22 8:00,77.83261176,111.08
24609,2017/10/22 9:00,82.44685171,111.2
24610,2017/10/22 10:00,86.92055668,112.07
24611,2017/10/22 11:00,90.80415376,110.52
24612,2017/10/22 12:00,93.02447191,110.55
24613,2017/10/22 13:00,92.34970463,112.31
24614,2017/10/22 14:00,93.68265557,111.32
24615,2017/10/22 15:00,94.74858208,113.25
24616,2017/10/22 16:00,93.76532724,110.18
24617,2017/10/22 17:00,95.85852174,113.17
24618,2017/10/22 18:00,89.24888696,109.33
24619,2017/10/22 19:00,89.02701739,110.55
24620,2017/10/22 20:00,89.21083478,112.7
24621,2017/10/22 21:00,87.0065913,108.99
24622,2017/10/22 22:00,87.53418261,112.0
24623,2017/10/22 23:00,86.90948696,111.23
24624,2017/10/23 0:00,86.51193043,112.1
24625,2017/10/23 1:00,85.38851304,111.43
24626,2017/10/23 2:00,81.68846957,105.81
24627,2017/10/23 3:00,77.65286087,104.12
24628,2017/10/23 4:00,75.06565217,104.12
24629,2017/10/23 5:00,61.03714851,106.37
24630,2017/10/23 6:00,62.463,103.58
24631,2017/10/23 7:00,64.98125649,104.88
24632,2017/10/23 8:00,453.9602783,680.02
24633,2017/10/23 9:00,513.5282087,796.66
24634,2017/10/23 10:00,243.9165733,372.94
24635,2017/10/23 11:00,245.0250832,370.74
24636,2017/10/23 12:00,407.5914261,522.07
24637,2017/10/23 13:00,352.0851146,398.04
24638,2017/10/23 14:00,350.5305527,387.96
24639,2017/10/23 15:00,351.9392484,387.99
24640,2017/10/23 16:00,234.8717951,382.77
24641,2017/10/23 17:00,115.9807565,371.11
24642,2017/10/23 18:00,69.34345217,80.01
24643,2017/10/23 19:00,57.46734453,68.93
24644,2017/10/23 20:00,58.74196574,68.01
24645,2017/10/23 21:00,59.80425165,65.26
24646,2017/10/23 22:00,61.5076278,65.85
24647,2017/10/23 23:00,63.03226548,65.82
24648,2017/10/24 0:00,43.20009963,66.26
24649,2017/10/24 1:00,44.61301202,64.19
24650,2017/10/24 2:00,46.23065458,65.06
24651,2017/10/24 3:00,47.93143019,66.18
24652,2017/10/24 4:00,56.06176674,65.83
24653,2017/10/24 5:00,91.80615245,64.77
24654,2017/10/24 6:00,93.7588274,65.62
24655,2017/10/24 7:00,94.74872993,64.18
24656,2017/10/24 8:00,96.565267,94.84
24657,2017/10/24 9:00,100.0703951,221.55
24658,2017/10/24 10:00,307.7722849,357.36
24659,2017/10/24 11:00,310.566418,353.06
24660,2017/10/24 12:00,310.4395216,360.42
24661,2017/10/24 13:00,302.2387666,361.91
24662,2017/10/24 14:00,288.8952611,366.12
24663,2017/10/24 15:00,327.0015528,364.43
24664,2017/10/24 16:00,299.5123879,361.65
24665,2017/10/24 17:00,126.938513,355.74
24666,2017/10/24 18:00,79.01972174,100.29
24667,2017/10/24 19:00,64.80211304,69.08
24668,2017/10/24 20:00,64.02262609,69.82
24669,2017/10/24 21:00,62.46083478,66.52
24670,2017/10/24 22:00,62.49423478,66.02
24671,2017/10/24 23:00,63.95687826,67.58
24672,2017/10/25 0:00,57.14909684,64.64
24673,2017/10/25 1:00,59.80420224,65.18
24674,2017/10/25 2:00,61.51401779,65.63
24675,2017/10/25 3:00,58.70663966,65.93
24676,2017/10/25 4:00,54.97205468,65.31
24677,2017/10/25 5:00,67.58951134,66.62
24678,2017/10/25 6:00,65.94951298,64.47
24679,2017/10/25 7:00,61.99816044,63.76
24680,2017/10/25 8:00,58.98976322,106.33
24681,2017/10/25 9:00,302.865,398.4
24682,2017/10/25 10:00,325.6958957,470.94
24683,2017/10/25 11:00,318.2247826,467.9
24684,2017/10/25 12:00,311.2112522,465.63
24685,2017/10/25 13:00,305.9475565,468.74
24686,2017/10/25 14:00,298.5809304,467.26
24687,2017/10/25 15:00,291.7439826,466.68
24688,2017/10/25 16:00,381.8541196,469.13
24689,2017/10/25 17:00,59.85972826,429.56
24690,2017/10/25 18:00,56.22518043,82.28
24691,2017/10/25 19:00,45.46683478,78.3
24692,2017/10/25 20:00,42.22031087,76.18
24693,2017/10/25 21:00,39.4931087,73.91
24694,2017/10/25 22:00,37.15932609,76.54
24695,2017/10/25 23:00,36.19921957,70.71
24696,2017/10/26 0:00,35.26946522,72.97
24697,2017/10/26 1:00,33.09589348,75.21
24698,2017/10/26 2:00,27.85805217,71.4
24699,2017/10/26 3:00,17.03857609,74.13
24700,2017/10/26 4:00,15.7,73.1
24701,2017/10/26 5:00,15.7,72.33
24702,2017/10/26 6:00,15.7,72.33
24703,2017/10/26 7:00,15.7,73.1
24704,2017/10/26 8:00,15.7,260.18
24705,2017/10/26 9:00,15.7,446.48
24706,2017/10/26 10:00,15.7,446.34
24707,2017/10/26 11:00,27.90765,445.26
24708,2017/10/26 12:00,58.20601522,447.12
24709,2017/10/26 13:00,66.30888696,446.21
24710,2017/10/26 14:00,38.41337391,447.78
24711,2017/10/26 15:00,15.70276589,447.56
24712,2017/10/26 16:00,15.7,445.4
24713,2017/10/26 17:00,15.7,418.38
24714,2017/10/26 18:00,15.7,79.71
24715,2017/10/26 19:00,15.7,77.17
24716,2017/10/26 20:00,16.06255556,78.66
24717,2017/10/26 21:00,17.11689167,73.27
24718,2017/10/26 22:00,18.07647222,74.94
24719,2017/10/26 23:00,19.27182222,73.8
24720,2017/10/27 0:00,20.50454722,73.18
24721,2017/10/27 1:00,21.75547222,72.96
24722,2017/10/27 2:00,24.47648056,74.54
24723,2017/10/27 3:00,28.41544444,74.73
24724,2017/10/27 4:00,32.281825,72.53
24725,2017/10/27 5:00,61.98349242,73.97
24726,2017/10/27 6:00,67.61956389,71.41
24727,2017/10/27 7:00,20.09930833,73.48
24728,2017/10/27 8:00,15.70000015,151.87
24729,2017/10/27 9:00,15.70000014,543.81
24730,2017/10/27 10:00,22.16922398,584.61
24731,2017/10/27 11:00,54.90983696,861.93
24732,2017/10/27 12:00,91.55943696,1076.38
24733,2017/10/27 13:00,120.2279696,1034.96
24734,2017/10/27 14:00,131.5930783,1052.16
24735,2017/10/27 15:00,118.8349913,1049.27
24736,2017/10/27 16:00,90.01885217,1027.71
24737,2017/10/27 17:00,19.71479565,319.02
24738,2017/10/27 18:00,15.7,88.91
24739,2017/10/27 19:00,15.7,80.76
24740,2017/10/27 20:00,15.7,77.41
24741,2017/10/27 21:00,15.7,74.95
24742,2017/10/27 22:00,15.7,75.22
24743,2017/10/27 23:00,15.7,74.53
24744,2017/10/28 0:00,15.7,74.01
24745,2017/10/28 1:00,15.7,74.06
24746,2017/10/28 2:00,15.7,73.76
24747,2017/10/28 3:00,15.7,72.79
24748,2017/10/28 4:00,15.7,73.56
24749,2017/10/28 5:00,66.98485,71.47
24750,2017/10/28 6:00,50.45941796,72.51
24751,2017/10/28 7:00,83.96892851,72.06
24752,2017/10/28 8:00,239.592487,379.33
24753,2017/10/28 9:00,253.0094609,396.21
24754,2017/10/28 10:00,263.0168783,396.6
24755,2017/10/28 11:00,275.7170261,395.63
24756,2017/10/28 12:00,290.3527304,389.04
24757,2017/10/28 13:00,267.3261555,308.69
24758,2017/10/28 14:00,181.3777487,281.03
24759,2017/10/28 15:00,174.5400494,282.66
24760,2017/10/28 16:00,233.5814914,280.3
24761,2017/10/28 17:00,86.59313043,104.53
24762,2017/10/28 18:00,51.26496522,67.24
24763,2017/10/28 19:00,63.47590217,63.32
24764,2017/10/28 20:00,52.26691522,65.56
24765,2017/10/28 21:00,48.74710217,67.19
24766,2017/10/28 22:00,46.02702826,63.06
24767,2017/10/28 23:00,43.32946087,65.19
24768,2017/10/29 0:00,41.0117913,65.08
24769,2017/10/29 1:00,41.11406739,65.66
24770,2017/10/29 2:00,35.77448696,64.07
24771,2017/10/29 3:00,27.62261087,66.68
24772,2017/10/29 4:00,18.4409087,64.38
24773,2017/10/29 5:00,26.66982391,65.48
24774,2017/10/29 6:00,41.68483854,65.34
24775,2017/10/29 7:00,41.66466466,64.22
24776,2017/10/29 8:00,55.53166444,66.92
24777,2017/10/29 9:00,63.62233085,62.53
24778,2017/10/29 10:00,69.59489136,65.81
24779,2017/10/29 11:00,73.33628058,65.19
24780,2017/10/29 12:00,75.87674713,61.27
24781,2017/10/29 13:00,76.99233414,66.52
24782,2017/10/29 14:00,76.09982784,64.72
24783,2017/10/29 15:00,72.86934651,63.09
24784,2017/10/29 16:00,68.41416088,65.61
24785,2017/10/29 17:00,53.9791693,65.57
24786,2017/10/29 18:00,58.57071304,62.04
24787,2017/10/29 19:00,59.62827826,64.23
24788,2017/10/29 20:00,59.1976087,63.54
24789,2017/10/29 21:00,48.2400224,55.12
24790,2017/10/29 22:00,48.13985771,58.69
24791,2017/10/29 23:00,58.43473913,63.29
24792,2017/10/30 0:00,55.89706957,59.86
24793,2017/10/30 1:00,54.59566087,59.35
24794,2017/10/30 2:00,53.11618261,57.27
24795,2017/10/30 3:00,53.35349565,58.31
24796,2017/10/30 4:00,53.35854783,58.58
24797,2017/10/30 5:00,56.27771635,62.59
24798,2017/10/30 6:00,60.39801807,56.92
24799,2017/10/30 7:00,64.84440675,58.13
24800,2017/10/30 8:00,69.36648812,89.49
24801,2017/10/30 9:00,73.62357113,106.56
24802,2017/10/30 10:00,77.10944891,103.08
24803,2017/10/30 11:00,81.25795126,103.0
24804,2017/10/30 12:00,87.29489136,107.01
24805,2017/10/30 13:00,272.1127888,220.15
24806,2017/10/30 14:00,329.3936968,418.27
24807,2017/10/30 15:00,325.181585,422.27
24808,2017/10/30 16:00,291.9175346,419.86
24809,2017/10/30 17:00,129.8163174,400.95
24810,2017/10/30 18:00,57.11997958,69.56
24811,2017/10/30 19:00,63.34462609,69.39
24812,2017/10/30 20:00,59.82616522,66.78
24813,2017/10/30 21:00,59.04753043,68.19
24814,2017/10/30 22:00,57.7447913,66.18
24815,2017/10/30 23:00,59.07088696,65.11
24816,2017/10/31 0:00,57.11274967,66.42
24817,2017/10/31 1:00,45.40894822,64.41
24818,2017/10/31 2:00,58.21082356,63.98
24819,2017/10/31 3:00,62.58184464,58.2
24820,2017/10/31 4:00,66.00979986,66.87
24821,2017/10/31 5:00,67.61657268,65.51
24822,2017/10/31 6:00,111.8182212,64.91
24823,2017/10/31 7:00,113.3561744,61.53
24824,2017/10/31 8:00,118.0579458,115.6
24825,2017/10/31 9:00,390.3040749,431.62
24826,2017/10/31 10:00,417.7193378,428.85
24827,2017/10/31 11:00,424.7721939,427.17
24828,2017/10/31 12:00,410.7057031,426.01
24829,2017/10/31 13:00,384.1961343,432.03
24830,2017/10/31 14:00,359.1489904,454.57
24831,2017/10/31 15:00,409.7004716,511.61
24832,2017/10/31 16:00,359.1976417,516.37
24833,2017/10/31 17:00,301.5622248,368.32
24834,2017/10/31 18:00,64.5668162,73.45
24835,2017/10/31 19:00,46.96181036,70.02
24836,2017/10/31 20:00,58.21059223,69.08
24837,2017/10/31 21:00,59.5121913,68.19
24838,2017/10/31 22:00,55.33142609,66.4
24839,2017/10/31 23:00,52.54615652,65.87
24840,2017/11/1 0:00,58.75171304,66.24
24841,2017/11/1 1:00,25.76281959,65.0
24842,2017/11/1 2:00,15.70000017,63.88
24843,2017/11/1 3:00,15.70000014,67.48
24844,2017/11/1 4:00,15.70000014,65.01
24845,2017/11/1 5:00,15.70000014,64.9
24846,2017/11/1 6:00,16.33052838,65.73
24847,2017/11/1 7:00,81.83379783,396.06
24848,2017/11/1 8:00,185.0199696,463.82
24849,2017/11/1 9:00,360.4118348,467.95
24850,2017/11/1 10:00,293.6749478,467.99
24851,2017/11/1 11:00,299.5066783,474.48
24852,2017/11/1 12:00,305.9864609,487.53
24853,2017/11/1 13:00,344.7469565,1024.72
24854,2017/11/1 14:00,343.2806696,1059.19
24855,2017/11/1 15:00,339.7320935,1015.89
24856,2017/11/1 16:00,424.3228913,757.29
24857,2017/11/1 17:00,114.8819218,181.71
24858,2017/11/1 18:00,66.28751739,99.02
24859,2017/11/1 19:00,53.75245652,79.01
24860,2017/11/1 20:00,41.73673913,76.92
24861,2017/11/1 21:00,32.54986522,72.68
24862,2017/11/1 22:00,24.62936087,75.14
24863,2017/11/1 23:00,19.34330652,73.45
24864,2017/11/2 0:00,16.15206087,73.02
24865,2017/11/2 1:00,15.7,70.93
24866,2017/11/2 2:00,15.7,72.99
24867,2017/11/2 3:00,15.7,71.76
24868,2017/11/2 4:00,15.7,72.21
24869,2017/11/2 5:00,15.7,73.31
24870,2017/11/2 6:00,15.7,69.15
24871,2017/11/2 7:00,17.74382609,74.72
24872,2017/11/2 8:00,78.02395,358.53
24873,2017/11/2 9:00,167.3239739,824.69
24874,2017/11/2 10:00,306.9426217,371.72
24875,2017/11/2 11:00,359.4466413,476.15
24876,2017/11/2 12:00,360.4417326,480.03
24877,2017/11/2 13:00,265.2358196,794.13
24878,2017/11/2 14:00,219.2591435,1046.55
24879,2017/11/2 15:00,157.8531065,1044.7
24880,2017/11/2 16:00,89.69464348,1048.1
24881,2017/11/2 17:00,25.80611522,316.2
24882,2017/11/2 18:00,15.7,139.19
24883,2017/11/2 19:00,15.7,137.03
24884,2017/11/2 20:00,15.7,116.3
24885,2017/11/2 21:00,15.7,76.86
24886,2017/11/2 22:00,15.7,75.37
24887,2017/11/2 23:00,15.7,72.86
24888,2017/11/3 0:00,15.7,75.66
24889,2017/11/3 1:00,15.7,72.84
24890,2017/11/3 2:00,15.7,73.02
24891,2017/11/3 3:00,15.7,74.67
24892,2017/11/3 4:00,15.7,74.19
24893,2017/11/3 5:00,15.7,73.77
24894,2017/11/3 6:00,31.33487391,72.42
24895,2017/11/3 7:00,76.65976957,355.05
24896,2017/11/3 8:00,149.493287,461.88
24897,2017/11/3 9:00,307.3968174,453.81
24898,2017/11/3 10:00,429.3549283,661.99
24899,2017/11/3 11:00,364.8883087,1071.4
24900,2017/11/3 12:00,359.9437022,1090.96
24901,2017/11/3 13:00,349.1302739,1087.74
24902,2017/11/3 14:00,339.179537,1084.54
24903,2017/11/3 15:00,274.2752609,420.33
24904,2017/11/3 16:00,253.446687,379.64
24905,2017/11/3 17:00,334.5348783,442.25
24906,2017/11/3 18:00,35.99907609,88.75
24907,2017/11/3 19:00,16.51105878,78.13
24908,2017/11/3 20:00,15.70000014,76.11
24909,2017/11/3 21:00,15.70000015,93.86
24910,2017/11/3 22:00,15.70000015,69.38
24911,2017/11/3 23:00,15.70000016,66.77
24912,2017/11/4 0:00,15.70000016,65.78
24913,2017/11/4 1:00,15.70077494,65.34
24914,2017/11/4 2:00,15.7203775,65.41
24915,2017/11/4 3:00,15.75745278,60.72
24916,2017/11/4 4:00,15.80064167,56.91
24917,2017/11/4 5:00,15.70799139,58.03
24918,2017/11/4 6:00,15.70000016,58.46
24919,2017/11/4 7:00,15.70000015,57.38
24920,2017/11/4 8:00,53.75979132,58.93
24921,2017/11/4 9:00,106.054266,90.68
24922,2017/11/4 10:00,130.7405858,98.86
24923,2017/11/4 11:00,54.14031902,97.16
24924,2017/11/4 12:00,58.64910776,91.23
24925,2017/11/4 13:00,61.14086935,58.34
24926,2017/11/4 14:00,61.06355854,56.43
24927,2017/11/4 15:00,57.95887668,57.05
24928,2017/11/4 16:00,53.27719341,62.59
24929,2017/11/4 17:00,48.25658778,63.75
24930,2017/11/4 18:00,48.95003478,55.33
24931,2017/11/4 19:00,46.64530435,55.59
24932,2017/11/4 20:00,49.59010435,65.8
24933,2017/11/4 21:00,48.79843478,63.62
24934,2017/11/4 22:00,46.23025217,57.1
24935,2017/11/4 23:00,46.81473043,58.48
24936,2017/11/5 0:00,48.53958261,62.45
24937,2017/11/5 1:00,45.69226087,55.2
24938,2017/11/5 2:00,57.68337391,64.33
24939,2017/11/5 3:00,42.48766522,60.49
24940,2017/11/5 4:00,27.36427826,56.03
24941,2017/11/5 5:00,29.47301957,60.36
24942,2017/11/5 6:00,36.80712167,60.91
24943,2017/11/5 7:00,51.06542033,58.18
24944,2017/11/5 8:00,58.74265174,64.19
24945,2017/11/5 9:00,63.9150863,63.93
24946,2017/11/5 10:00,68.16885095,64.77
24947,2017/11/5 11:00,72.10979115,63.71
24948,2017/11/5 12:00,74.56878798,65.1
24949,2017/11/5 13:00,76.14482839,65.06
24950,2017/11/5 14:00,76.75181557,63.94
24951,2017/11/5 15:00,75.37714412,64.09
24952,2017/11/5 16:00,72.96522046,66.09
24953,2017/11/5 17:00,69.73207513,63.78
24954,2017/11/5 18:00,55.91441304,64.38
24955,2017/11/5 19:00,60.67973913,67.25
24956,2017/11/5 20:00,58.55304348,63.92
24957,2017/11/5 21:00,59.14514783,67.07
24958,2017/11/5 22:00,55.0170087,58.83
24959,2017/11/5 23:00,55.82190435,63.92
24960,2017/11/6 0:00,54.80523478,65.99
24961,2017/11/6 1:00,52.78782609,66.0
24962,2017/11/6 2:00,49.79621739,61.64
24963,2017/11/6 3:00,49.20711304,59.67
24964,2017/11/6 4:00,51.57888696,64.77
24965,2017/11/6 5:00,52.69669565,65.38
24966,2017/11/6 6:00,51.39450531,65.51
24967,2017/11/6 7:00,165.1774538,245.73
24968,2017/11/6 8:00,335.5842087,458.75
24969,2017/11/6 9:00,450.8635043,717.25
24970,2017/11/6 10:00,358.2087565,462.75
24971,2017/11/6 11:00,364.4052522,464.43
24972,2017/11/6 12:00,369.3619739,466.45
24973,2017/11/6 13:00,370.9198174,466.55
24974,2017/11/6 14:00,369.7095478,469.27
24975,2017/11/6 15:00,363.4724435,472.73
24976,2017/11/6 16:00,351.510087,468.77
24977,2017/11/6 17:00,326.1664174,436.87
24978,2017/11/6 18:00,63.33424348,77.71
24979,2017/11/6 19:00,59.91347826,78.13
24980,2017/11/6 20:00,58.68572174,76.94
24981,2017/11/6 21:00,57.1899913,73.45
24982,2017/11/6 22:00,57.46327826,74.31
24983,2017/11/6 23:00,57.44429565,73.99
24984,2017/11/7 0:00,57.1776087,72.84
24985,2017/11/7 1:00,56.94648696,72.84
24986,2017/11/7 2:00,55.24938261,73.18
24987,2017/11/7 3:00,50.2256587,74.11
24988,2017/11/7 4:00,23.83155652,73.75
24989,2017/11/7 5:00,15.7,73.99
24990,2017/11/7 6:00,15.7,101.11
24991,2017/11/7 7:00,15.7,455.13
24992,2017/11/7 8:00,38.40387826,484.59
24993,2017/11/7 9:00,89.87735,482.14
24994,2017/11/7 10:00,164.3691587,1048.91
24995,2017/11/7 11:00,240.426987,1057.64
24996,2017/11/7 12:00,294.3992848,1014.99
24997,2017/11/7 13:00,179.4275478,224.13
24998,2017/11/7 14:00,148.6718,204.42
24999,2017/11/7 15:00,66.73087826,348.54
25000,2017/11/7 16:00,15.7,473.67
25001,2017/11/7 17:00,15.7,455.18
25002,2017/11/7 18:00,15.7,102.41
25003,2017/11/7 19:00,15.7,77.6
25004,2017/11/7 20:00,15.7,74.5
25005,2017/11/7 21:00,15.7,73.8
25006,2017/11/7 22:00,15.7,75.48
25007,2017/11/7 23:00,15.7,72.45
25008,2017/11/8 0:00,15.7,75.4
25009,2017/11/8 1:00,15.7,73.21
25010,2017/11/8 2:00,15.7,72.87
25011,2017/11/8 3:00,15.7,72.91
25012,2017/11/8 4:00,15.7,73.14
25013,2017/11/8 5:00,15.7,74.01
25014,2017/11/8 6:00,15.7,71.36
25015,2017/11/8 7:00,15.7,293.71
25016,2017/11/8 8:00,15.7,880.84
25017,2017/11/8 9:00,15.7,307.72
25018,2017/11/8 10:00,16.73807826,428.92
