,Time,Simu_Record,Record
19176,2017/3/10 0:00,59.0348,65.8
19177,2017/3/10 1:00,61.05765,62.9
19178,2017/3/10 2:00,62.7772,66.18
19179,2017/3/10 3:00,64.06915,64.31
19180,2017/3/10 4:00,65.3113,63.29
19181,2017/3/10 5:00,63.79165,65.16
19182,2017/3/10 6:00,44.95318287,57.34
19183,2017/3/10 7:00,90.2804066,78.29
19184,2017/3/10 8:00,160.4539815,184.01
19185,2017/3/10 9:00,169.1205093,198.86
19186,2017/3/10 10:00,173.9482755,201.08
19187,2017/3/10 11:00,153.323721,136.11
19188,2017/3/10 12:00,105.446952,99.22
19189,2017/3/10 13:00,108.5724493,97.19
19190,2017/3/10 14:00,110.1390432,98.09
19191,2017/3/10 15:00,109.4789389,98.61
19192,2017/3/10 16:00,107.6388976,97.47
19193,2017/3/10 17:00,105.8404988,93.0
19194,2017/3/10 18:00,49.20572917,59.65
19195,2017/3/10 19:00,47.99873843,60.59
19196,2017/3/10 20:00,63.82705,67.01
19197,2017/3/10 21:00,61.8906,78.23
19198,2017/3/10 22:00,59.7319,78.34
19199,2017/3/10 23:00,58.38415,79.29
19200,2017/3/11 0:00,57.55425,79.83
19201,2017/3/11 1:00,56.78825,78.36
19202,2017/3/11 2:00,56.3273,78.72
19203,2017/3/11 3:00,56.3146,79.89
19204,2017/3/11 4:00,56.183,79.79
19205,2017/3/11 5:00,55.587,79.19
19206,2017/3/11 6:00,84.67349248,71.92
19207,2017/3/11 7:00,41.10905894,42.66
19208,2017/3/11 8:00,118.5315148,91.44
19209,2017/3/11 9:00,113.026199,96.69
19210,2017/3/11 10:00,110.4467026,100.58
19211,2017/3/11 11:00,82.21326816,107.83
19212,2017/3/11 12:00,115.7155675,107.29
19213,2017/3/11 13:00,81.25083358,65.05
19214,2017/3/11 14:00,83.28142552,66.56
19215,2017/3/11 15:00,84.35315041,62.29
19216,2017/3/11 16:00,41.79481838,58.68
19217,2017/3/11 17:00,42.37598825,56.88
19218,2017/3/11 18:00,61.3223,57.99
19219,2017/3/11 19:00,58.7151,57.84
19220,2017/3/11 20:00,59.6309,56.63
19221,2017/3/11 21:00,41.53268519,47.83
19222,2017/3/11 22:00,60.58875,63.07
19223,2017/3/11 23:00,60.9502,68.82
19224,2017/3/12 0:00,61.3534,69.63
19225,2017/3/12 1:00,61.78005,67.92
19226,2017/3/12 2:00,62.5003,67.83
19227,2017/3/12 3:00,63.01375,69.02
19228,2017/3/12 4:00,63.54175,69.45
19229,2017/3/12 5:00,63.68985,73.77
19230,2017/3/12 6:00,46.59395477,54.94
19231,2017/3/12 7:00,45.82974537,48.21
19232,2017/3/12 8:00,43.52414085,46.76
19233,2017/3/12 9:00,40.21404469,52.82
19234,2017/3/12 10:00,70.30664386,58.76
19235,2017/3/12 11:00,60.11559583,57.25
19236,2017/3/12 12:00,70.46804556,57.93
19237,2017/3/12 13:00,41.41758225,58.3
19238,2017/3/12 14:00,43.63488248,57.18
19239,2017/3/12 15:00,45.12149217,58.23
19240,2017/3/12 16:00,44.4253414,57.95
19241,2017/3/12 17:00,77.6901279,57.18
19242,2017/3/12 18:00,45.86375,58.59
19243,2017/3/12 19:00,49.9352,58.37
19244,2017/3/12 20:00,54.25825,56.84
19245,2017/3/12 21:00,40.71640046,47.92
19246,2017/3/12 22:00,41.41185185,48.4
19247,2017/3/12 23:00,41.45836806,47.32
19248,2017/3/13 0:00,42.19872685,47.91
19249,2017/3/13 1:00,42.6949537,47.95
19250,2017/3/13 2:00,42.95262731,48.17
19251,2017/3/13 3:00,42.72909722,48.01
19252,2017/3/13 4:00,42.25230324,47.65
19253,2017/3/13 5:00,41.95896991,48.22
19254,2017/3/13 6:00,88.4414328,66.87
19255,2017/3/13 7:00,155.0447222,195.09
19256,2017/3/13 8:00,142.5856019,197.93
19257,2017/3/13 9:00,162.54105,199.84
19258,2017/3/13 10:00,104.0173333,203.68
19259,2017/3/13 11:00,77.32546667,203.06
19260,2017/3/13 12:00,69.63062222,204.18
19261,2017/3/13 13:00,72.06066667,203.4
19262,2017/3/13 14:00,81.83057778,191.1
19263,2017/3/13 15:00,99.94066667,185.03
19264,2017/3/13 16:00,91.87825231,130.5
19265,2017/3/13 17:00,81.13863426,91.61
19266,2017/3/13 18:00,37.22333333,52.37
19267,2017/3/13 19:00,35.79066667,53.23
19268,2017/3/13 20:00,36.95275556,55.53
19269,2017/3/13 21:00,38.76884444,79.8
19270,2017/3/13 22:00,40.5484,80.52
19271,2017/3/13 23:00,41.43933333,77.23
19272,2017/3/14 0:00,41.45031111,79.35
19273,2017/3/14 1:00,41.53728889,80.15
19274,2017/3/14 2:00,41.93644444,78.87
19275,2017/3/14 3:00,42.60884444,79.13
19276,2017/3/14 4:00,43.14751111,79.47
19277,2017/3/14 5:00,40.90175,55.15
19278,2017/3/14 6:00,75.11793091,108.68
19279,2017/3/14 7:00,127.8410301,177.74
19280,2017/3/14 8:00,176.5579,186.26
19281,2017/3/14 9:00,149.54195,187.11
19282,2017/3/14 10:00,123.98225,191.78
19283,2017/3/14 11:00,102.6786667,190.51
19284,2017/3/14 12:00,97.79564444,188.24
19285,2017/3/14 13:00,97.40888889,185.86
19286,2017/3/14 14:00,106.28245,144.6
19287,2017/3/14 15:00,73.6828125,93.16
19288,2017/3/14 16:00,78.47248843,95.6
19289,2017/3/14 17:00,79.98399306,88.35
19290,2017/3/14 18:00,38.10955556,52.14
19291,2017/3/14 19:00,37.78035556,58.17
19292,2017/3/14 20:00,38.13382222,52.55
19293,2017/3/14 21:00,33.31305,42.18
19294,2017/3/14 22:00,34.52471111,42.14
19295,2017/3/14 23:00,34.48546667,44.01
19296,2017/3/15 0:00,36.20342222,43.34
19297,2017/3/15 1:00,34.87695,42.69
19298,2017/3/15 2:00,35.29245,42.09
19299,2017/3/15 3:00,34.26845,42.94
19300,2017/3/15 4:00,36.14457778,43.67
19301,2017/3/15 5:00,35.14568889,43.25
19302,2017/3/15 6:00,65.60251799,46.76
19303,2017/3/15 7:00,100.7004861,137.32
19304,2017/3/15 8:00,153.25495,184.26
19305,2017/3/15 9:00,146.50415,177.12
19306,2017/3/15 10:00,130.51105,165.66
19307,2017/3/15 11:00,108.52915,162.61
19308,2017/3/15 12:00,78.93555556,133.79
19309,2017/3/15 13:00,59.71053333,104.68
19310,2017/3/15 14:00,59.82204444,102.78
19311,2017/3/15 15:00,76.1861,103.76
19312,2017/3/15 16:00,92.9477,103.92
19313,2017/3/15 17:00,68.56613426,89.57
19314,2017/3/15 18:00,29.37822222,53.31
19315,2017/3/15 19:00,29.81653333,53.74
19316,2017/3/15 20:00,31.76293333,51.4
19317,2017/3/15 21:00,34.77351111,63.52
19318,2017/3/15 22:00,37.85626667,82.16
19319,2017/3/15 23:00,41.35831111,79.62
19320,2017/3/16 0:00,45.34946667,79.28
19321,2017/3/16 1:00,49.17764444,80.32
19322,2017/3/16 2:00,51.48617778,80.41
19323,2017/3/16 3:00,52.56777778,77.64
19324,2017/3/16 4:00,53.61617778,79.92
19325,2017/3/16 5:00,54.3753,51.02
19326,2017/3/16 6:00,41.93068465,42.12
19327,2017/3/16 7:00,40.49761841,42.65
19328,2017/3/16 8:00,73.76081626,95.36
19329,2017/3/16 9:00,86.55184028,98.65
19330,2017/3/16 10:00,89.51425,102.85
19331,2017/3/16 11:00,43.43311111,106.05
19332,2017/3/16 12:00,25.90995556,111.32
19333,2017/3/16 13:00,16.78964444,140.11
19334,2017/3/16 14:00,15.7000002,194.43
19335,2017/3/16 15:00,15.7000002,190.54
19336,2017/3/16 16:00,15.79693333,193.54
19337,2017/3/16 17:00,31.49031111,107.86
19338,2017/3/16 18:00,28.39355556,52.08
19339,2017/3/16 19:00,39.48902222,52.44
19340,2017/3/16 20:00,44.33365,53.66
19341,2017/3/16 21:00,36.30233796,41.87
19342,2017/3/16 22:00,37.58710648,42.82
19343,2017/3/16 23:00,38.25708333,42.98
19344,2017/3/17 0:00,38.49920139,42.61
19345,2017/3/17 1:00,39.27135417,43.52
19346,2017/3/17 2:00,39.78530093,43.81
19347,2017/3/17 3:00,39.49729167,42.41
19348,2017/3/17 4:00,39.98206019,42.86
19349,2017/3/17 5:00,39.80864583,42.81
19350,2017/3/17 6:00,43.18893786,42.44
19351,2017/3/17 7:00,96.07051282,129.6
19352,2017/3/17 8:00,175.1294,188.14
19353,2017/3/17 9:00,74.25257778,195.64
19354,2017/3/17 10:00,24.2992,191.69
19355,2017/3/17 11:00,15.70000017,178.7
19356,2017/3/17 12:00,15.70000017,127.29
19357,2017/3/17 13:00,15.70000016,99.94
19358,2017/3/17 14:00,15.70000016,103.74
19359,2017/3/17 15:00,15.70000017,104.01
19360,2017/3/17 16:00,15.70000018,99.08
19361,2017/3/17 17:00,15.7000002,92.37
19362,2017/3/17 18:00,17.41968889,56.68
19363,2017/3/17 19:00,24.24417778,52.74
19364,2017/3/17 20:00,29.13093333,56.31
19365,2017/3/17 21:00,31.42355556,79.7
19366,2017/3/17 22:00,33.59253333,77.66
19367,2017/3/17 23:00,35.39764444,79.54
19368,2017/3/18 0:00,37.02977778,79.25
19369,2017/3/18 1:00,38.54075556,79.97
19370,2017/3/18 2:00,40.04551111,80.2
19371,2017/3/18 3:00,41.52813333,78.78
19372,2017/3/18 4:00,42.72884444,79.35
19373,2017/3/18 5:00,42.76946667,80.34
19374,2017/3/18 6:00,58.79219429,79.82
19375,2017/3/18 7:00,66.15221823,54.81
19376,2017/3/18 8:00,71.74685185,95.22
19377,2017/3/18 9:00,53.23991111,102.86
19378,2017/3/18 10:00,22.83097778,110.77
19379,2017/3/18 11:00,20.67026667,105.3
19380,2017/3/18 12:00,39.98044444,106.01
19381,2017/3/18 13:00,46.60101852,57.61
19382,2017/3/18 14:00,51.26905093,58.95
19383,2017/3/18 15:00,50.04918981,53.01
19384,2017/3/18 16:00,51.09049769,53.9
19385,2017/3/18 17:00,51.92444444,51.96
19386,2017/3/18 18:00,28.68777778,58.23
19387,2017/3/18 19:00,28.25613333,54.36
19388,2017/3/18 20:00,28.67964444,54.46
19389,2017/3/18 21:00,28.69191111,42.53
19390,2017/3/18 22:00,28.82435556,41.6
19391,2017/3/18 23:00,29.12911111,44.46
19392,2017/3/19 0:00,29.4816,42.43
19393,2017/3/19 1:00,30.2636,42.84
19394,2017/3/19 2:00,32.88568889,43.09
19395,2017/3/19 3:00,36.78604444,44.22
19396,2017/3/19 4:00,38.7621,42.02
19397,2017/3/19 5:00,42.3285,43.72
19398,2017/3/19 6:00,34.84698629,44.0
19399,2017/3/19 7:00,34.16625712,41.5
19400,2017/3/19 8:00,61.36028287,45.53
19401,2017/3/19 9:00,57.7253605,47.2
19402,2017/3/19 10:00,53.69985104,52.9
19403,2017/3/19 11:00,66.78946843,58.14
19404,2017/3/19 12:00,43.02588454,53.64
19405,2017/3/19 13:00,42.48241775,53.38
19406,2017/3/19 14:00,66.49998002,52.07
19407,2017/3/19 15:00,55.00727462,55.87
19408,2017/3/19 16:00,63.1049214,52.24
19409,2017/3/19 17:00,70.83826686,52.2
19410,2017/3/19 18:00,56.77345,53.31
19411,2017/3/19 19:00,43.59425926,51.88
19412,2017/3/19 20:00,47.22836806,58.0
19413,2017/3/19 21:00,68.9725,78.39
19414,2017/3/19 22:00,71.39725,80.99
19415,2017/3/19 23:00,73.22375,78.46
19416,2017/3/20 0:00,73.6797,80.35
19417,2017/3/20 1:00,74.047,81.75
19418,2017/3/20 2:00,74.39155,78.13
19419,2017/3/20 3:00,74.17315,80.18
19420,2017/3/20 4:00,73.1421,81.08
19421,2017/3/20 5:00,70.2879,77.6
19422,2017/3/20 6:00,48.39353187,52.3
19423,2017/3/20 7:00,124.0465456,170.53
19424,2017/3/20 8:00,152.9624769,181.15
19425,2017/3/20 9:00,130.7786921,155.64
19426,2017/3/20 10:00,72.7238604,104.8
19427,2017/3/20 11:00,92.2628125,110.94
19428,2017/3/20 12:00,84.68232639,108.82
19429,2017/3/20 13:00,80.1115625,106.7
19430,2017/3/20 14:00,122.9792,147.78
19431,2017/3/20 15:00,146.5885,195.17
19432,2017/3/20 16:00,176.31335,195.01
19433,2017/3/20 17:00,133.7184375,186.88
19434,2017/3/20 18:00,45.48808889,86.18
19435,2017/3/20 19:00,40.4648,52.58
19436,2017/3/20 20:00,40.8224,51.83
19437,2017/3/20 21:00,40.0037,42.59
19438,2017/3/20 22:00,39.1608,44.8
19439,2017/3/20 23:00,37.8966,40.91
19440,2017/3/21 0:00,36.23475,44.54
19441,2017/3/21 1:00,34.55165,43.21
19442,2017/3/21 2:00,32.87165,42.16
19443,2017/3/21 3:00,34.538,44.18
19444,2017/3/21 4:00,32.46937778,43.1
19445,2017/3/21 5:00,29.18235556,42.49
19446,2017/3/21 6:00,45.47079861,42.88
19447,2017/3/21 7:00,60.85515556,144.44
19448,2017/3/21 8:00,55.17204444,185.37
19449,2017/3/21 9:00,56.09151111,189.95
19450,2017/3/21 10:00,46.37306667,200.24
19451,2017/3/21 11:00,27.3532,194.25
19452,2017/3/21 12:00,15.73336444,134.71
19453,2017/3/21 13:00,15.70000017,103.02
19454,2017/3/21 14:00,15.70000016,101.46
19455,2017/3/21 15:00,15.70000017,100.46
19456,2017/3/21 16:00,15.70000019,103.21
19457,2017/3/21 17:00,17.73026667,95.75
19458,2017/3/21 18:00,18.9996,58.68
19459,2017/3/21 19:00,23.72022222,58.18
19460,2017/3/21 20:00,27.12746667,52.86
19461,2017/3/21 21:00,29.72586667,43.0
19462,2017/3/21 22:00,32.22977778,43.38
19463,2017/3/21 23:00,34.6284,43.03
19464,2017/3/22 0:00,34.2423,42.13
19465,2017/3/22 1:00,36.94975,42.73
19466,2017/3/22 2:00,38.1795,44.15
19467,2017/3/22 3:00,38.06945,42.43
19468,2017/3/22 4:00,37.3277,43.17
19469,2017/3/22 5:00,36.1512,44.45
19470,2017/3/22 6:00,53.39569044,42.26
19471,2017/3/22 7:00,51.97385638,48.61
19472,2017/3/22 8:00,109.9814352,151.73
19473,2017/3/22 9:00,111.707662,161.52
19474,2017/3/22 10:00,132.5654,165.81
19475,2017/3/22 11:00,79.44124444,165.64
19476,2017/3/22 12:00,34.32973333,164.59
19477,2017/3/22 13:00,15.73806222,154.58
19478,2017/3/22 14:00,15.70000019,111.17
19479,2017/3/22 15:00,15.70000019,108.37
19480,2017/3/22 16:00,15.7000002,103.27
19481,2017/3/22 17:00,24.41266667,97.53
19482,2017/3/22 18:00,19.92986667,59.63
19483,2017/3/22 19:00,23.52946667,62.01
19484,2017/3/22 20:00,26.2436,58.37
19485,2017/3/22 21:00,28.19635556,50.03
19486,2017/3/22 22:00,29.86266667,50.7
19487,2017/3/22 23:00,31.07555556,50.39
19488,2017/3/23 0:00,31.52271111,49.88
19489,2017/3/23 1:00,31.81182222,51.16
19490,2017/3/23 2:00,32.20017778,49.97
19491,2017/3/23 3:00,32.6872,49.39
19492,2017/3/23 4:00,32.94608889,51.02
19493,2017/3/23 5:00,32.69777778,50.93
19494,2017/3/23 6:00,59.68952838,49.4
19495,2017/3/23 7:00,78.8446875,94.76
19496,2017/3/23 8:00,127.1226,190.7
19497,2017/3/23 9:00,103.8285333,198.81
19498,2017/3/23 10:00,80.54773333,204.22
19499,2017/3/23 11:00,51.7204,203.04
19500,2017/3/23 12:00,27.00755556,202.78
19501,2017/3/23 13:00,17.4604,203.3
19502,2017/3/23 14:00,34.66133333,125.01
19503,2017/3/23 15:00,78.67285,108.6
19504,2017/3/23 16:00,83.48496528,110.79
19505,2017/3/23 17:00,88.53200231,99.91
19506,2017/3/23 18:00,42.1496,59.43
19507,2017/3/23 19:00,43.20231111,67.49
19508,2017/3/23 20:00,44.70511111,61.34
19509,2017/3/23 21:00,42.67855,50.3
19510,2017/3/23 22:00,42.81285,51.2
19511,2017/3/23 23:00,44.8087,56.14
19512,2017/3/24 0:00,47.4018,49.79
19513,2017/3/24 1:00,50.58345,50.1
19514,2017/3/24 2:00,54.8737,51.63
19515,2017/3/24 3:00,42.10594907,49.57
19516,2017/3/24 4:00,43.22575231,49.65
19517,2017/3/24 5:00,43.93755787,50.34
19518,2017/3/24 6:00,46.85491008,50.72
19519,2017/3/24 7:00,91.19560553,100.17
19520,2017/3/24 8:00,151.8911806,191.33
19521,2017/3/24 9:00,139.5619213,199.32
19522,2017/3/24 10:00,143.14395,204.43
19523,2017/3/24 11:00,84.13008889,202.84
19524,2017/3/24 12:00,49.81195556,199.26
19525,2017/3/24 13:00,27.4208,150.55
19526,2017/3/24 14:00,15.77817778,109.72
19527,2017/3/24 15:00,15.7000002,106.91
19528,2017/3/24 16:00,15.70000021,109.23
19529,2017/3/24 17:00,32.45066667,101.98
19530,2017/3/24 18:00,26.95511111,61.32
19531,2017/3/24 19:00,36.17288889,60.72
19532,2017/3/24 20:00,42.24831111,63.02
19533,2017/3/24 21:00,42.86325,50.91
19534,2017/3/24 22:00,45.45735,49.78
19535,2017/3/24 23:00,47.64745,49.9
19536,2017/3/25 0:00,49.21895,53.4
19537,2017/3/25 1:00,50.5218,51.16
19538,2017/3/25 2:00,51.7123,50.73
19539,2017/3/25 3:00,52.94005,48.75
19540,2017/3/25 4:00,54.1319,49.2
19541,2017/3/25 5:00,52.98535,53.57
19542,2017/3/25 6:00,74.70393886,53.21
19543,2017/3/25 7:00,62.14172392,49.52
19544,2017/3/25 8:00,133.2148,141.31
19545,2017/3/25 9:00,50.49724444,203.45
19546,2017/3/25 10:00,19.13244444,198.48
19547,2017/3/25 11:00,15.70000018,139.35
19548,2017/3/25 12:00,15.70000017,102.76
19549,2017/3/25 13:00,15.70000016,67.67
19550,2017/3/25 14:00,17.08034795,68.54
19551,2017/3/25 15:00,19.64288696,66.43
19552,2017/3/25 16:00,15.7,67.69
19553,2017/3/25 17:00,15.7,67.24
19554,2017/3/25 18:00,15.7,67.05
19555,2017/3/25 19:00,15.7,59.49
19556,2017/3/25 20:00,16.44853333,62.44
19557,2017/3/25 21:00,19.10231111,58.94
19558,2017/3/25 22:00,21.72697778,52.22
19559,2017/3/25 23:00,24.35417778,49.63
19560,2017/3/26 0:00,26.5956,51.57
19561,2017/3/26 1:00,28.78506667,58.55
19562,2017/3/26 2:00,30.30946667,50.63
19563,2017/3/26 3:00,30.77937778,49.71
19564,2017/3/26 4:00,31.25377778,53.91
19565,2017/3/26 5:00,31.37373333,51.41
19566,2017/3/26 6:00,36.91264742,49.12
19567,2017/3/26 7:00,50.14998843,50.36
19568,2017/3/26 8:00,40.6608,57.65
19569,2017/3/26 9:00,19.63204444,61.7
19570,2017/3/26 10:00,38.24389574,60.26
19571,2017/3/26 11:00,75.87372537,61.72
19572,2017/3/26 12:00,74.16304747,69.09
19573,2017/3/26 13:00,85.69539036,66.27
19574,2017/3/26 14:00,92.4201293,69.46
19575,2017/3/26 15:00,93.01800285,67.37
19576,2017/3/26 16:00,87.79590298,67.15
19577,2017/3/26 17:00,74.40233928,67.16
19578,2017/3/26 18:00,43.43446957,68.7
19579,2017/3/26 19:00,25.21436522,65.21
19580,2017/3/26 20:00,16.60233043,60.22
19581,2017/3/26 21:00,18.3968,51.36
19582,2017/3/26 22:00,20.24125217,59.14
19583,2017/3/26 23:00,18.38083478,54.2
19584,2017/3/27 0:00,15.91026096,51.25
19585,2017/3/27 1:00,15.70000016,48.84
19586,2017/3/27 2:00,15.70000017,56.52
19587,2017/3/27 3:00,15.70000017,50.67
19588,2017/3/27 4:00,15.70000018,50.84
19589,2017/3/27 5:00,15.70000018,47.74
19590,2017/3/27 6:00,15.70000018,50.79
19591,2017/3/27 7:00,15.70000017,77.29
19592,2017/3/27 8:00,92.84737393,199.37
19593,2017/3/27 9:00,132.0420562,158.47
19594,2017/3/27 10:00,136.4488583,105.74
19595,2017/3/27 11:00,104.2663131,102.2
19596,2017/3/27 12:00,111.3412324,101.21
19597,2017/3/27 13:00,115.6675852,100.73
19598,2017/3/27 14:00,115.7267365,100.52
19599,2017/3/27 15:00,113.3707843,99.73
19600,2017/3/27 16:00,109.3415172,99.99
19601,2017/3/27 17:00,103.4317108,93.74
19602,2017/3/27 18:00,48.92839674,61.65
19603,2017/3/27 19:00,54.05194783,60.39
19604,2017/3/27 20:00,46.76738696,59.19
19605,2017/3/27 21:00,38.79349565,52.07
19606,2017/3/27 22:00,20.36173913,41.92
19607,2017/3/27 23:00,15.7,43.0
19608,2017/3/28 0:00,15.7,42.83
19609,2017/3/28 1:00,15.7,42.82
19610,2017/3/28 2:00,15.7,42.41
19611,2017/3/28 3:00,15.7,42.99
19612,2017/3/28 4:00,18.46052174,42.67
19613,2017/3/28 5:00,27.70111304,43.97
19614,2017/3/28 6:00,15.7,41.16
19615,2017/3/28 7:00,15.7,65.48
19616,2017/3/28 8:00,15.7,147.53
19617,2017/3/28 9:00,15.7,113.93
19618,2017/3/28 10:00,15.7,95.22
19619,2017/3/28 11:00,22.47015652,101.61
19620,2017/3/28 12:00,57.53593043,99.43
19621,2017/3/28 13:00,70.66324783,102.44
19622,2017/3/28 14:00,50.07683478,106.28
19623,2017/3/28 15:00,20.22608696,100.33
19624,2017/3/28 16:00,15.7,106.27
19625,2017/3/28 17:00,15.7,98.8
19626,2017/3/28 18:00,15.7,67.88
19627,2017/3/28 19:00,15.7,66.83
19628,2017/3/28 20:00,15.7,63.04
19629,2017/3/28 21:00,19.4436,54.04
19630,2017/3/28 22:00,25.13355556,51.25
19631,2017/3/28 23:00,29.64044444,51.78
19632,2017/3/29 0:00,32.95004444,51.18
19633,2017/3/29 1:00,35.8712,48.73
19634,2017/3/29 2:00,38.1057,49.34
19635,2017/3/29 3:00,46.8118,48.05
19636,2017/3/29 4:00,41.57445602,50.49
19637,2017/3/29 5:00,43.29991987,48.82
19638,2017/3/29 6:00,39.74534811,49.18
19639,2017/3/29 7:00,62.8903411,49.58
19640,2017/3/29 8:00,77.67278935,91.43
19641,2017/3/29 9:00,66.0964,98.73
19642,2017/3/29 10:00,26.0508,101.08
19643,2017/3/29 11:00,15.70000019,103.99
19644,2017/3/29 12:00,15.70000018,107.06
19645,2017/3/29 13:00,15.70000017,110.81
19646,2017/3/29 14:00,15.70000017,109.02
19647,2017/3/29 15:00,15.70000016,103.55
19648,2017/3/29 16:00,15.70000017,108.94
19649,2017/3/29 17:00,15.70000018,101.69
19650,2017/3/29 18:00,15.77115556,70.39
19651,2017/3/29 19:00,21.16782222,69.78
19652,2017/3/29 20:00,27.4776,68.41
19653,2017/3/29 21:00,31.04715556,57.74
19654,2017/3/29 22:00,34.37582222,56.7
19655,2017/3/29 23:00,36.76666667,58.17
19656,2017/3/30 0:00,37.41422222,50.42
19657,2017/3/30 1:00,37.8768,49.97
19658,2017/3/30 2:00,38.64368889,54.28
19659,2017/3/30 3:00,37.1568,48.2
19660,2017/3/30 4:00,38.3013,49.55
19661,2017/3/30 5:00,54.98876419,48.48
19662,2017/3/30 6:00,41.83147114,54.35
19663,2017/3/30 7:00,44.51622685,47.7
19664,2017/3/30 8:00,24.99933333,92.43
19665,2017/3/30 9:00,21.75697404,105.2
19666,2017/3/30 10:00,83.94442935,102.04
19667,2017/3/30 11:00,73.19921059,100.39
19668,2017/3/30 12:00,82.04016274,109.07
19669,2017/3/30 13:00,87.55201603,109.28
19670,2017/3/30 14:00,121.4009697,106.3
19671,2017/3/30 15:00,121.3989365,103.58
19672,2017/3/30 16:00,113.9356272,103.93
19673,2017/3/30 17:00,50.94570435,99.06
19674,2017/3/30 18:00,44.1496,61.77
19675,2017/3/30 19:00,43.03874783,60.6
19676,2017/3/30 20:00,43.71732174,59.6
19677,2017/3/30 21:00,45.29510435,47.75
19678,2017/3/30 22:00,48.42413043,50.16
19679,2017/3/30 23:00,49.92795217,49.22
19680,2017/3/31 0:00,50.49350435,47.84
19681,2017/3/31 1:00,51.46460435,50.22
19682,2017/3/31 2:00,51.52682174,48.41
19683,2017/3/31 3:00,51.59768696,49.59
19684,2017/3/31 4:00,52.4386,48.23
19685,2017/3/31 5:00,39.42517071,49.3
19686,2017/3/31 6:00,41.09563475,48.95
19687,2017/3/31 7:00,141.5164998,132.66
19688,2017/3/31 8:00,131.7630192,188.82
19689,2017/3/31 9:00,217.6322646,187.36
19690,2017/3/31 10:00,257.5519237,199.61
19691,2017/3/31 11:00,182.2458365,181.32
19692,2017/3/31 12:00,190.6631994,164.74
19693,2017/3/31 13:00,183.7755214,143.01
19694,2017/3/31 14:00,68.48108278,106.72
19695,2017/3/31 15:00,123.9270782,100.5
19696,2017/3/31 16:00,121.5939787,100.64
19697,2017/3/31 17:00,23.5345044,102.73
19698,2017/3/31 18:00,15.70000018,68.22
19699,2017/3/31 19:00,15.70348578,59.82
19700,2017/3/31 20:00,16.54124444,60.49
19701,2017/3/31 21:00,17.72573333,48.66
19702,2017/3/31 22:00,18.74177778,48.34
19703,2017/3/31 23:00,18.67506667,50.39
19704,2017/4/1 0:00,21.40017778,48.65
19705,2017/4/1 1:00,26.89955556,49.78
19706,2017/4/1 2:00,31.4776,55.03
19707,2017/4/1 3:00,35.38053333,49.01
19708,2017/4/1 4:00,39.20755556,49.05
19709,2017/4/1 5:00,62.04208782,49.97
19710,2017/4/1 6:00,64.42195197,48.92
19711,2017/4/1 7:00,64.31199321,49.31
19712,2017/4/1 8:00,68.90242086,97.12
19713,2017/4/1 9:00,69.72129112,99.93
19714,2017/4/1 10:00,83.77259615,112.13
19715,2017/4/1 11:00,77.45232775,111.52
19716,2017/4/1 12:00,84.4468653,111.74
19717,2017/4/1 13:00,123.7970823,111.72
19718,2017/4/1 14:00,132.4651878,108.36
19719,2017/4/1 15:00,136.9261191,108.16
19720,2017/4/1 16:00,137.3765987,109.29
19721,2017/4/1 17:00,61.7994,85.94
19722,2017/4/1 18:00,59.3449,68.05
19723,2017/4/1 19:00,63.2187,67.39
19724,2017/4/1 20:00,47.35913194,59.14
19725,2017/4/1 21:00,42.66831019,47.17
19726,2017/4/1 22:00,45.96788194,54.38
19727,2017/4/1 23:00,44.44722222,50.02
19728,2017/4/2 0:00,43.46052083,47.18
19729,2017/4/2 1:00,44.47861111,49.15
19730,2017/4/2 2:00,44.91298611,49.72
19731,2017/4/2 3:00,44.3025,47.83
19732,2017/4/2 4:00,45.33739583,49.99
19733,2017/4/2 5:00,52.68779825,48.17
19734,2017/4/2 6:00,53.03749555,48.38
19735,2017/4/2 7:00,50.90573362,48.81
19736,2017/4/2 8:00,45.98940082,52.24
19737,2017/4/2 9:00,77.28622902,61.97
19738,2017/4/2 10:00,82.95877298,66.13
19739,2017/4/2 11:00,51.47232906,68.14
19740,2017/4/2 12:00,61.8090162,64.95
19741,2017/4/2 13:00,58.21297454,66.22
19742,2017/4/2 14:00,55.32511574,66.82
19743,2017/4/2 15:00,53.19025463,66.53
19744,2017/4/2 16:00,54.37288194,65.45
19745,2017/4/2 17:00,28.42946667,68.7
19746,2017/4/2 18:00,31.2124,67.13
19747,2017/4/2 19:00,34.34946667,64.47
19748,2017/4/2 20:00,38.07631111,67.92
19749,2017/4/2 21:00,42.17666667,55.42
19750,2017/4/2 22:00,44.26795,51.86
19751,2017/4/2 23:00,47.8276,49.26
19752,2017/4/3 0:00,50.78765,47.88
19753,2017/4/3 1:00,53.3279,50.4
19754,2017/4/3 2:00,40.61221065,48.65
19755,2017/4/3 3:00,40.92209491,49.37
19756,2017/4/3 4:00,40.32768519,47.93
19757,2017/4/3 5:00,41.09801905,50.34
19758,2017/4/3 6:00,38.84329149,48.79
19759,2017/4/3 7:00,63.2403411,47.36
19760,2017/4/3 8:00,40.9562694,54.95
19761,2017/4/3 9:00,44.46573333,61.31
19762,2017/4/3 10:00,17.15386667,66.96
19763,2017/4/3 11:00,15.70000019,67.09
19764,2017/4/3 12:00,15.70000019,71.24
19765,2017/4/3 13:00,15.70000019,74.03
