,Time,Simu_Record,Record
21165,2017-05-31 21:00:00,73.73942028985508,85.34
21166,2017-05-31 22:00:00,74.13584886128363,84.55
21167,2017-05-31 23:00:00,75.83339544513457,85.72
21168,2017-06-01 00:00:00,76.43950310559006,82.2
21169,2017-06-01 01:00:00,79.78556935817805,83.21
21170,2017-06-01 02:00:00,81.60434782608695,84.36
21171,2017-06-01 03:00:00,80.67781573498964,82.78
21172,2017-06-01 04:00:00,80.01406832298136,84.33
21173,2017-06-01 05:00:00,51.69619023261479,84.99
21174,2017-06-01 06:00:00,54.4353054439167,79.95
21175,2017-06-01 07:00:00,567.6205590062111,847.51
21176,2017-06-01 08:00:00,724.6816045548654,1108.45
21177,2017-06-01 09:00:00,722.4596790890268,1032.02
21178,2017-06-01 10:00:00,751.1805072463767,1019.25
21179,2017-06-01 11:00:00,788.9755279503106,1021.44
21180,2017-06-01 12:00:00,828.9756107660456,1027.13
21181,2017-06-01 13:00:00,876.3028778467909,1049.88
21182,2017-06-01 14:00:00,905.6184265010352,1053.62
21183,2017-06-01 15:00:00,918.9102795031056,1053.79
21184,2017-06-01 16:00:00,886.2209213250518,1004.02
21185,2017-06-01 17:00:00,243.9108074534161,317.98
21186,2017-06-01 18:00:00,93.13629636202306,108.55
21187,2017-06-01 19:00:00,88.4558849297156,102.03
21188,2017-06-01 20:00:00,106.66221532091096,101.71
21189,2017-06-01 21:00:00,93.75213250517596,87.61
21190,2017-06-01 22:00:00,87.85733954451344,87.24
21191,2017-06-01 23:00:00,84.93664596273291,88.99
21192,2017-06-02 00:00:00,80.5509420289855,82.41
21193,2017-06-02 01:00:00,80.02757763975154,83.46
21194,2017-06-02 02:00:00,79.08249482401656,82.62
21195,2017-06-02 03:00:00,78.60900621118012,82.03
21196,2017-06-02 04:00:00,79.02208074534161,82.69
21197,2017-06-02 05:00:00,52.66668712702472,81.48
21198,2017-06-02 06:00:00,218.24709120627656,271.24
21199,2017-06-02 07:00:00,627.7593581780538,997.7
21200,2017-06-02 08:00:00,636.600900621118,997.81
21201,2017-06-02 09:00:00,679.3700207039336,1067.98
21202,2017-06-02 10:00:00,685.2688198757764,1066.38
21203,2017-06-02 11:00:00,689.8693995859213,1067.77
21204,2017-06-02 12:00:00,693.5123291925464,1074.35
21205,2017-06-02 13:00:00,689.3721739130434,1069.62
21206,2017-06-02 14:00:00,684.3092857142858,1068.39
21207,2017-06-02 15:00:00,678.9081780538302,1068.08
21208,2017-06-02 16:00:00,674.1854140786749,1069.05
21209,2017-06-02 17:00:00,446.7691718426501,843.51
21210,2017-06-02 18:00:00,120.4547204968944,164.9
21211,2017-06-02 19:00:00,118.2524430641822,161.02
21212,2017-06-02 20:00:00,88.29694616977224,97.97
21213,2017-06-02 21:00:00,82.7245652173913,84.43
21214,2017-06-02 22:00:00,82.76186335403726,82.38
21215,2017-06-02 23:00:00,77.66814699792961,71.54
21216,2017-06-03 00:00:00,72.49664596273293,62.77
21217,2017-06-03 01:00:00,50.68071330500164,60.15
21218,2017-06-03 02:00:00,72.22510351966874,62.95
21219,2017-06-03 03:00:00,72.95918219461697,63.71
21220,2017-06-03 04:00:00,52.71168747956849,59.16
21221,2017-06-03 05:00:00,60.00114090853733,61.07
21222,2017-06-03 06:00:00,62.48013250517598,63.27
21223,2017-06-03 07:00:00,137.80347265077137,159.96
21224,2017-06-03 08:00:00,615.4614182194616,899.02
21225,2017-06-03 09:00:00,384.9309006211181,403.55
21226,2017-06-03 10:00:00,68.4265093167702,72.72
21227,2017-06-03 11:00:00,69.30179247351116,75.48
21228,2017-06-03 12:00:00,69.2300716112532,73.82
21229,2017-06-03 13:00:00,69.04375752039947,74.8
21230,2017-06-03 14:00:00,69.6325256363415,74.35
21231,2017-06-03 15:00:00,70.096631713555,76.15
21232,2017-06-03 16:00:00,70.16998148824747,73.27
21233,2017-06-03 17:00:00,67.69691140895718,72.39
21234,2017-06-03 18:00:00,82.10596273291924,73.97
21235,2017-06-03 19:00:00,77.56865424430642,70.45
21236,2017-06-03 20:00:00,76.45379917184263,71.72
21237,2017-06-03 21:00:00,70.76870600414078,61.99
21238,2017-06-03 22:00:00,68.35367494824015,58.47
21239,2017-06-03 23:00:00,69.67134575569358,61.72
21240,2017-06-04 00:00:00,69.46723602484471,61.28
21241,2017-06-04 01:00:00,68.51601449275361,59.07
21242,2017-06-04 02:00:00,69.81202898550724,61.12
21243,2017-06-04 03:00:00,69.9931884057971,60.95
21244,2017-06-04 04:00:00,49.75930107878392,58.32
21245,2017-06-04 05:00:00,56.06680282547802,60.23
21246,2017-06-04 06:00:00,58.719801851175255,61.45
21247,2017-06-04 07:00:00,61.00504725368408,58.89
21248,2017-06-04 08:00:00,63.30910887833394,61.69
21249,2017-06-04 09:00:00,65.49528595786141,66.69
21250,2017-06-04 10:00:00,67.10702630617465,72.79
21251,2017-06-04 11:00:00,67.92775764218732,72.4
21252,2017-06-04 12:00:00,67.46550882961881,73.22
21253,2017-06-04 13:00:00,66.98758592132505,73.34
21254,2017-06-04 14:00:00,67.6395406162465,71.62
21255,2017-06-04 15:00:00,69.32980367799294,72.81
21256,2017-06-04 16:00:00,70.231356473024,71.53
21257,2017-06-04 17:00:00,61.26782549541556,72.44
21258,2017-06-04 18:00:00,66.41675449493299,72.35
21259,2017-06-04 19:00:00,67.30691467799934,70.04
21260,2017-06-04 20:00:00,67.05498594311867,72.32
21261,2017-06-04 21:00:00,57.973489500147885,60.16
21262,2017-06-04 22:00:00,52.13113764240873,56.81
21263,2017-06-04 23:00:00,66.602942791762,69.45
21264,2017-06-05 00:00:00,60.53639988169181,68.35
21265,2017-06-05 01:00:00,63.15821295474712,69.55
21266,2017-06-05 02:00:00,65.58042531795327,67.39
21267,2017-06-05 03:00:00,67.68063235729073,69.9
21268,2017-06-05 04:00:00,61.74143757265752,69.26
21269,2017-06-05 05:00:00,85.70125965168677,69.44
21270,2017-06-05 06:00:00,91.57541627085618,92.18
21271,2017-06-05 07:00:00,715.2863871635611,885.67
21272,2017-06-05 08:00:00,761.4262111801243,961.58
21273,2017-06-05 09:00:00,798.5339855072464,1033.22
21274,2017-06-05 10:00:00,766.2375051759834,979.31
21275,2017-06-05 11:00:00,711.9981884057971,887.12
21276,2017-06-05 12:00:00,619.1022981366459,717.53
21277,2017-06-05 13:00:00,291.5219537316903,309.91
21278,2017-06-05 14:00:00,516.5827743271221,538.03
21279,2017-06-05 15:00:00,747.1908281573499,1024.74
21280,2017-06-05 16:00:00,614.7379089026914,755.49
21281,2017-06-05 17:00:00,298.3219047619048,495.76
21282,2017-06-05 18:00:00,97.7620807453416,89.35
21283,2017-06-05 19:00:00,93.48210144927536,86.74
21284,2017-06-05 20:00:00,92.04645962732918,85.37
21285,2017-06-05 21:00:00,69.6102164105917,73.56
21286,2017-06-05 22:00:00,63.59176811594203,70.9
21287,2017-06-05 23:00:00,64.95154333037563,68.85
21288,2017-06-06 00:00:00,64.66535581188998,70.74
21289,2017-06-06 01:00:00,63.528428867199054,70.76
21290,2017-06-06 02:00:00,63.73968293404318,68.01
21291,2017-06-06 03:00:00,64.17570777876368,71.88
21292,2017-06-06 04:00:00,64.17870984915704,71.81
21293,2017-06-06 05:00:00,76.94815406162465,69.48
21294,2017-06-06 06:00:00,175.13316721209284,174.48
21295,2017-06-06 07:00:00,668.7522256728779,911.13
21296,2017-06-06 08:00:00,680.3659420289855,923.25
21297,2017-06-06 09:00:00,690.3179813664597,924.7
21298,2017-06-06 10:00:00,752.7653105590063,1047.53
21299,2017-06-06 11:00:00,758.0623188405797,1057.26
21300,2017-06-06 12:00:00,750.0029813664596,1043.83
21301,2017-06-06 13:00:00,754.9710351966874,1044.22
21302,2017-06-06 14:00:00,764.5753726708075,1045.48
21303,2017-06-06 15:00:00,765.5101966873706,1021.24
21304,2017-06-06 16:00:00,699.6664492753623,866.97
21305,2017-06-06 17:00:00,187.15524844720497,245.9
21306,2017-06-06 18:00:00,115.2725569358178,113.79
21307,2017-06-06 19:00:00,180.59166666666667,260.71
21308,2017-06-06 20:00:00,99.85560041407868,94.78
21309,2017-06-06 21:00:00,74.34678064727035,90.41
21310,2017-06-06 22:00:00,76.73324681268389,87.19
21311,2017-06-06 23:00:00,77.37917685518143,83.31
21312,2017-06-07 00:00:00,76.53354102647924,84.39
21313,2017-06-07 01:00:00,75.93053350768224,85.22
21314,2017-06-07 02:00:00,75.20908859104283,83.02
21315,2017-06-07 03:00:00,75.92445308924485,83.54
21316,2017-06-07 04:00:00,76.84702582543315,84.21
21317,2017-06-07 05:00:00,82.87463073925223,83.71
21318,2017-06-07 06:00:00,205.32688701885616,272.32
21319,2017-06-07 07:00:00,824.115983436853,1110.56
21320,2017-06-07 08:00:00,796.2929606625258,1003.86
21321,2017-06-07 09:00:00,865.2442650103519,1095.81
21322,2017-06-07 10:00:00,881.0603726708075,1097.14
21323,2017-06-07 11:00:00,889.3290890269152,1101.23
21324,2017-06-07 12:00:00,879.1069047619047,1088.29
21325,2017-06-07 13:00:00,862.0987163561077,1083.91
21326,2017-06-07 14:00:00,841.4128053830228,1087.66
21327,2017-06-07 15:00:00,814.0246169772256,1089.66
21328,2017-06-07 16:00:00,793.8528881987577,1086.57
21329,2017-06-07 17:00:00,225.7667701863354,329.36
21330,2017-06-07 18:00:00,87.58465250081727,103.8
21331,2017-06-07 19:00:00,87.4340477280157,101.61
21332,2017-06-07 20:00:00,85.82641451454722,98.8
21333,2017-06-07 21:00:00,81.69563648251062,87.73
21334,2017-06-07 22:00:00,77.55382543314809,87.6
21335,2017-06-07 23:00:00,76.19632298136646,84.37
21336,2017-06-08 00:00:00,76.39140307289965,87.22
21337,2017-06-08 01:00:00,75.28810134030729,84.62
21338,2017-06-08 02:00:00,72.94122327558026,84.73
21339,2017-06-08 03:00:00,70.02623471722785,85.2
21340,2017-06-08 04:00:00,91.8143271221532,83.36
21341,2017-06-08 05:00:00,74.30875569358179,84.76
21342,2017-06-08 06:00:00,189.3149266012155,222.57
21343,2017-06-08 07:00:00,743.6971014492754,975.09
21344,2017-06-08 08:00:00,776.3728985507247,994.75
21345,2017-06-08 09:00:00,778.1497826086955,960.31
21346,2017-06-08 10:00:00,772.7697308488613,922.31
21347,2017-06-08 11:00:00,775.6649378881988,907.91
21348,2017-06-08 12:00:00,771.7982815734989,893.04
21349,2017-06-08 13:00:00,765.7203519668737,905.62
21350,2017-06-08 14:00:00,731.0218633540372,899.49
21351,2017-06-08 15:00:00,704.2276604554866,885.66
21352,2017-06-08 16:00:00,676.2266252587991,854.19
21353,2017-06-08 17:00:00,343.7524016563147,581.67
21354,2017-06-08 18:00:00,121.59843685300206,124.83
21355,2017-06-08 19:00:00,84.21704870872834,101.55
21356,2017-06-08 20:00:00,86.54331546256947,97.96
21357,2017-06-08 21:00:00,75.17035433303757,88.69
21358,2017-06-08 22:00:00,73.99781662230109,88.21
21359,2017-06-08 23:00:00,71.91708606921028,85.17
21360,2017-06-09 00:00:00,79.63859169663289,83.77
21361,2017-06-09 01:00:00,77.43411310885911,87.18
21362,2017-06-09 02:00:00,74.7864504740111,81.61
21363,2017-06-09 03:00:00,70.89236744033997,85.8
21364,2017-06-09 04:00:00,93.61963768115942,86.42
21365,2017-06-09 05:00:00,75.55332091097308,82.0
21366,2017-06-09 06:00:00,197.8445822035219,261.88
21367,2017-06-09 07:00:00,805.624917184265,1079.84
21368,2017-06-09 08:00:00,797.0358385093167,1042.13
21369,2017-06-09 09:00:00,755.4722774327122,1002.04
21370,2017-06-09 10:00:00,714.9093064182194,924.32
21371,2017-06-09 11:00:00,701.6895755693581,877.31
21372,2017-06-09 12:00:00,722.8812939958592,890.15
21373,2017-06-09 13:00:00,758.0339130434783,909.99
21374,2017-06-09 14:00:00,823.6255072463767,987.81
21375,2017-06-09 15:00:00,853.6440786749482,1047.73
21376,2017-06-09 16:00:00,755.2958695652173,860.43
21377,2017-06-09 17:00:00,237.68948240165636,328.47
21378,2017-06-09 18:00:00,97.63664661654136,115.97
21379,2017-06-09 19:00:00,90.70405426610004,112.06
21380,2017-06-09 20:00:00,84.25747041516836,105.49
21381,2017-06-09 21:00:00,78.40176593658059,91.36
21382,2017-06-09 22:00:00,73.36118077803204,89.37
21383,2017-06-09 23:00:00,96.19749482401656,90.37
21384,2017-06-10 00:00:00,93.53204968944098,87.77
21385,2017-06-10 01:00:00,92.10501035196688,87.98
21386,2017-06-10 02:00:00,87.97856107660454,84.35
21387,2017-06-10 03:00:00,86.34531055900621,86.37
21388,2017-06-10 04:00:00,83.05736024844721,84.54
21389,2017-06-10 05:00:00,57.3482971623432,83.46
21390,2017-06-10 06:00:00,62.42093143344295,87.05
21391,2017-06-10 07:00:00,68.03960151016929,83.02
21392,2017-06-10 08:00:00,625.092536231884,868.16
21393,2017-06-10 09:00:00,695.9853416149069,995.48
21394,2017-06-10 10:00:00,550.0982401656315,679.59
21395,2017-06-10 11:00:00,169.17836746143055,241.55
21396,2017-06-10 12:00:00,163.5641162537011,160.33
21397,2017-06-10 13:00:00,71.96431226403605,96.95
21398,2017-06-10 14:00:00,72.42323017902814,94.73
21399,2017-06-10 15:00:00,74.25968737060042,107.71
21400,2017-06-10 16:00:00,75.5965555961515,96.96
21401,2017-06-10 17:00:00,76.26397580908794,92.39
21402,2017-06-10 18:00:00,218.5196583850932,348.1
21403,2017-06-10 19:00:00,105.005900621118,114.43
21404,2017-06-10 20:00:00,93.35349896480332,92.23
21405,2017-06-10 21:00:00,89.29575569358177,84.72
21406,2017-06-10 22:00:00,87.29420289855071,81.36
21407,2017-06-10 23:00:00,87.81822981366459,83.84
21408,2017-06-11 00:00:00,86.21128364389233,82.75
21409,2017-06-11 01:00:00,85.15670807453415,82.14
21410,2017-06-11 02:00:00,85.26746376811593,82.97
21411,2017-06-11 03:00:00,85.00268115942028,82.4
21412,2017-06-11 04:00:00,85.56528985507245,82.85
21413,2017-06-11 05:00:00,62.77898161003532,81.75
21414,2017-06-11 06:00:00,65.37950834246743,83.49
21415,2017-06-11 07:00:00,68.04214383144563,82.05
21416,2017-06-11 08:00:00,71.23293667032031,83.41
21417,2017-06-11 09:00:00,165.93564500545423,165.74
21418,2017-06-11 10:00:00,171.78606576281751,242.35
21419,2017-06-11 11:00:00,77.6056988186579,96.94
21420,2017-06-11 12:00:00,75.22386043112898,93.78
21421,2017-06-11 13:00:00,72.78527804165144,95.61
21422,2017-06-11 14:00:00,71.0027485080989,96.13
21423,2017-06-11 15:00:00,70.83640762391913,94.22
21424,2017-06-11 16:00:00,70.47862842528316,96.11
21425,2017-06-11 17:00:00,99.2893685300207,95.54
21426,2017-06-11 18:00:00,95.05634575569356,94.75
21427,2017-06-11 19:00:00,93.64233954451343,93.53
21428,2017-06-11 20:00:00,93.40465838509316,93.74
21429,2017-06-11 21:00:00,88.82122153209109,83.52
21430,2017-06-11 22:00:00,88.22506211180124,82.26
21431,2017-06-11 23:00:00,89.73610766045547,85.97
21432,2017-06-12 00:00:00,87.15517598343685,81.19
21433,2017-06-12 01:00:00,88.19020703933747,83.55
21434,2017-06-12 02:00:00,87.93063146997929,82.42
21435,2017-06-12 03:00:00,88.88580745341615,82.56
21436,2017-06-12 04:00:00,91.44200828157352,85.06
21437,2017-06-12 05:00:00,75.21550274022653,81.14
21438,2017-06-12 06:00:00,80.10690756302522,84.39
21439,2017-06-12 07:00:00,623.092215320911,792.08
21440,2017-06-12 08:00:00,694.3013250517598,926.56
21441,2017-06-12 09:00:00,738.4622670807453,1009.79
21442,2017-06-12 10:00:00,741.4005900621117,1008.57
21443,2017-06-12 11:00:00,747.1459627329192,1007.51
21444,2017-06-12 12:00:00,759.2774948240166,1012.66
21445,2017-06-12 13:00:00,771.7245755693582,1015.19
21446,2017-06-12 14:00:00,778.7621014492754,1015.76
21447,2017-06-12 15:00:00,782.6937060041408,1013.33
21448,2017-06-12 16:00:00,785.9568115942028,1014.65
21449,2017-06-12 17:00:00,364.48054865424433,609.47
21450,2017-06-12 18:00:00,83.16366992014197,94.58
21451,2017-06-12 19:00:00,82.68604495711328,93.69
21452,2017-06-12 20:00:00,80.96779591836734,90.84
21453,2017-06-12 21:00:00,79.77198107068915,81.84
21454,2017-06-12 22:00:00,68.67472053010927,77.46
21455,2017-06-12 23:00:00,67.5872408742153,78.63
21456,2017-06-13 00:00:00,75.63048447204969,77.92
21457,2017-06-13 01:00:00,65.27599930248779,75.1
21458,2017-06-13 02:00:00,72.75532919254657,77.46
21459,2017-06-13 03:00:00,72.01510440698019,77.62
21460,2017-06-13 04:00:00,71.23759775214434,77.5
21461,2017-06-13 05:00:00,82.56294824016564,75.43
21462,2017-06-13 06:00:00,83.65607331628304,77.42
21463,2017-06-13 07:00:00,589.8559213250517,699.41
21464,2017-06-13 08:00:00,787.5888612836438,1091.89
21465,2017-06-13 09:00:00,792.356790890269,1079.27
21466,2017-06-13 10:00:00,798.69549689441,1079.38
21467,2017-06-13 11:00:00,761.8217391304348,1009.61
21468,2017-06-13 12:00:00,775.0427018633541,1069.68
21469,2017-06-13 13:00:00,665.2139751552794,869.68
21470,2017-06-13 14:00:00,762.5358488612836,1091.99
21471,2017-06-13 15:00:00,760.1473498964804,1087.81
21472,2017-06-13 16:00:00,657.8096169772257,867.09
21473,2017-06-13 17:00:00,187.58420289855076,261.1
21474,2017-06-13 18:00:00,77.83571493952272,94.05
21475,2017-06-13 19:00:00,77.02231186662307,95.31
21476,2017-06-13 20:00:00,76.24078195488723,87.5
21477,2017-06-13 21:00:00,74.67881726054266,84.27
21478,2017-06-13 22:00:00,73.1921222621772,77.85
21479,2017-06-13 23:00:00,72.6008832951945,75.84
21480,2017-06-14 00:00:00,72.08774174566851,77.27
21481,2017-06-14 01:00:00,70.52198496240601,76.24
21482,2017-06-14 02:00:00,69.65657142857143,76.93
21483,2017-06-14 03:00:00,69.44521150702845,76.13
21484,2017-06-14 04:00:00,69.55952991173585,77.52
21485,2017-06-14 05:00:00,73.51839215686275,74.94
21486,2017-06-14 06:00:00,75.35764742418708,78.65
21487,2017-06-14 07:00:00,618.7207142857143,830.96
21488,2017-06-14 08:00:00,709.0648654244306,1022.2
21489,2017-06-14 09:00:00,706.7333333333333,1017.74
21490,2017-06-14 10:00:00,704.0395548654244,1019.97
21491,2017-06-14 11:00:00,696.8029813664596,1017.83
21492,2017-06-14 12:00:00,695.2146790890268,1030.0
21493,2017-06-14 13:00:00,706.1393892339544,1060.35
21494,2017-06-14 14:00:00,704.3806728778468,1060.71
21495,2017-06-14 15:00:00,697.6263250517599,1055.92
21496,2017-06-14 16:00:00,694.3710248447205,1060.92
21497,2017-06-14 17:00:00,271.549265010352,465.55
21498,2017-06-14 18:00:00,107.46423395445134,128.27
21499,2017-06-14 19:00:00,107.13985507246376,128.23
21500,2017-06-14 20:00:00,98.58924430641822,110.28
21501,2017-06-14 21:00:00,86.4945238095238,82.62
21502,2017-06-14 22:00:00,86.35889233954451,77.45
21503,2017-06-14 23:00:00,63.88138345864661,77.44
21504,2017-06-15 00:00:00,88.26760869565217,79.73
21505,2017-06-15 01:00:00,63.474126185027785,75.56
21506,2017-06-15 02:00:00,62.96337103628637,77.13
21507,2017-06-15 03:00:00,86.29914078674948,77.82
21508,2017-06-15 04:00:00,85.11340579710144,76.85
21509,2017-06-15 05:00:00,61.300318840579706,75.81
21510,2017-06-15 06:00:00,59.00136012665936,76.89
21511,2017-06-15 07:00:00,507.6255486542443,715.35
21512,2017-06-15 08:00:00,710.0373188405797,1116.77
21513,2017-06-15 09:00:00,727.2951035196688,1115.15
21514,2017-06-15 10:00:00,733.8450828157349,1094.7
21515,2017-06-15 11:00:00,747.2353209109731,1096.76
21516,2017-06-15 12:00:00,759.1793064182194,1094.59
21517,2017-06-15 13:00:00,747.9885921325051,1053.26
21518,2017-06-15 14:00:00,750.954585921325,1051.79
21519,2017-06-15 15:00:00,743.1497308488613,1043.01
21520,2017-06-15 16:00:00,526.1498240165631,606.13
21521,2017-06-15 17:00:00,164.04695652173913,220.76
21522,2017-06-15 18:00:00,100.11729813664596,97.04
21523,2017-06-15 19:00:00,98.92496894409936,97.79
21524,2017-06-15 20:00:00,94.51084886128363,90.96
21525,2017-06-15 21:00:00,90.41709109730849,82.37
21526,2017-06-15 22:00:00,65.2950153644982,78.51
21527,2017-06-15 23:00:00,65.64696044458974,78.41
21528,2017-06-16 00:00:00,65.38772540045767,79.13
21529,2017-06-16 01:00:00,64.97370120954561,76.62
21530,2017-06-16 02:00:00,65.10730696305981,79.47
21531,2017-06-16 03:00:00,65.96427002288328,77.17
21532,2017-06-16 04:00:00,67.17191958156259,78.41
21533,2017-06-16 05:00:00,74.67688685909147,78.1
21534,2017-06-16 06:00:00,179.7356294218482,235.92
21535,2017-06-16 07:00:00,724.2324016563148,1008.57
21536,2017-06-16 08:00:00,710.8406418219462,1000.95
21537,2017-06-16 09:00:00,703.4171739130435,1013.32
21538,2017-06-16 10:00:00,698.6288923395446,1024.46
21539,2017-06-16 11:00:00,706.6391511387164,1029.15
21540,2017-06-16 12:00:00,714.9517701863354,1023.06
21541,2017-06-16 13:00:00,726.3341200828157,1024.01
21542,2017-06-16 14:00:00,720.2989958592132,1019.73
21543,2017-06-16 15:00:00,704.8642132505177,1014.78
21544,2017-06-16 16:00:00,687.3064285714286,1022.73
21545,2017-06-16 17:00:00,291.56422360248445,504.02
21546,2017-06-16 18:00:00,95.66866459627327,95.92
21547,2017-06-16 19:00:00,97.33136645962732,95.53
21548,2017-06-16 20:00:00,94.69828157349896,91.52
21549,2017-06-16 21:00:00,88.65884057971014,81.34
21550,2017-06-16 22:00:00,85.99457556935818,78.68
21551,2017-06-16 23:00:00,84.66717391304348,79.05
21552,2017-06-17 00:00:00,83.05812629399585,78.69
21553,2017-06-17 01:00:00,81.1292546583851,77.44
21554,2017-06-17 02:00:00,80.3231884057971,78.11
21555,2017-06-17 03:00:00,79.46686335403726,77.2
21556,2017-06-17 04:00:00,79.38537267080744,77.71
21557,2017-06-17 05:00:00,59.601293143344286,75.25
21558,2017-06-17 06:00:00,68.36593508707831,80.4
21559,2017-06-17 07:00:00,170.3438186068256,163.21
21560,2017-06-17 08:00:00,754.9877950310558,1070.82
21561,2017-06-17 09:00:00,744.598519668737,1021.9
21562,2017-06-17 10:00:00,748.6861180124223,1019.5
21563,2017-06-17 11:00:00,288.049726342711,330.32
21564,2017-06-17 12:00:00,84.42632663500183,113.53
21565,2017-06-17 13:00:00,81.18770770917064,89.34
21566,2017-06-17 14:00:00,79.63962282304226,95.96
21567,2017-06-17 15:00:00,81.42485909146268,96.37
21568,2017-06-17 16:00:00,83.39724978687127,96.5
21569,2017-06-17 17:00:00,84.06288067996077,97.27
21570,2017-06-17 18:00:00,103.23434782608696,95.06
21571,2017-06-17 19:00:00,103.40587991718428,96.85
21572,2017-06-17 20:00:00,74.28412945406996,91.24
21573,2017-06-17 21:00:00,73.53935992154298,85.73
21574,2017-06-17 22:00:00,71.42249166394247,85.16
21575,2017-06-17 23:00:00,72.4632893102321,82.89
21576,2017-06-18 00:00:00,76.06356717881661,84.39
21577,2017-06-18 01:00:00,78.62911147433802,85.1
21578,2017-06-18 02:00:00,70.72621058858326,81.34
21579,2017-06-18 03:00:00,72.50571369417332,84.05
21580,2017-06-18 04:00:00,74.33285063590654,83.62
21581,2017-06-18 05:00:00,88.7989304591402,81.83
21582,2017-06-18 06:00:00,93.03990902447936,84.41
21583,2017-06-18 07:00:00,98.22845792229936,83.1
21584,2017-06-18 08:00:00,243.04428611500705,264.51
21585,2017-06-18 09:00:00,688.0860869565217,712.02
21586,2017-06-18 10:00:00,120.08911740348314,171.52
21587,2017-06-18 11:00:00,541.3644389233955,599.34
21588,2017-06-18 12:00:00,807.9993271221532,862.28
21589,2017-06-18 13:00:00,128.06232712215322,178.71
21590,2017-06-18 14:00:00,126.88140518816222,180.96
21591,2017-06-18 15:00:00,122.66250675922544,195.23
21592,2017-06-18 16:00:00,711.1697308488613,735.33
21593,2017-06-18 17:00:00,198.54844720496897,243.06
21594,2017-06-18 18:00:00,189.3565217391304,244.26
21595,2017-06-18 19:00:00,136.62469979296066,140.37
21596,2017-06-18 20:00:00,91.8630114416476,102.65
21597,2017-06-18 21:00:00,80.53872167997633,83.77
21598,2017-06-18 22:00:00,80.00380597456373,84.71
21599,2017-06-18 23:00:00,79.77983377698905,82.49
21600,2017-06-19 00:00:00,80.10590594498669,84.36
21601,2017-06-19 01:00:00,80.35395385980478,83.0
21602,2017-06-19 02:00:00,80.46650931677019,83.49
21603,2017-06-19 03:00:00,80.37570777876368,85.05
21604,2017-06-19 04:00:00,80.25319964507543,82.64
21605,2017-06-19 05:00:00,95.92907599561566,83.65
21606,2017-06-19 06:00:00,103.12996504688832,83.43
21607,2017-06-19 07:00:00,742.7759730848861,853.88
21608,2017-06-19 08:00:00,875.5188198757763,1088.15
21609,2017-06-19 09:00:00,898.6772567287783,1088.62
21610,2017-06-19 10:00:00,910.2983333333332,1072.94
21611,2017-06-19 11:00:00,923.7885714285716,1068.16
21612,2017-06-19 12:00:00,932.7960041407866,1064.26
21613,2017-06-19 13:00:00,912.3203726708076,1025.76
21614,2017-06-19 14:00:00,921.912287784679,1073.47
21615,2017-06-19 15:00:00,894.9687267080745,1070.99
21616,2017-06-19 16:00:00,867.6299378881987,1062.79
21617,2017-06-19 17:00:00,244.0351138716356,336.37
21618,2017-06-19 18:00:00,105.42742791762014,133.84
21619,2017-06-19 19:00:00,91.47891688849452,99.43
21620,2017-06-19 20:00:00,89.54855604850636,98.98
21621,2017-06-19 21:00:00,76.73810113926993,91.03
21622,2017-06-19 22:00:00,76.78663636363636,88.19
21623,2017-06-19 23:00:00,76.94848244594279,86.77
21624,2017-06-20 00:00:00,76.4018537549407,84.0
21625,2017-06-20 01:00:00,75.8517956289235,86.22
21626,2017-06-20 02:00:00,76.01295582422692,82.69
21627,2017-06-20 03:00:00,76.82910323180654,84.83
21628,2017-06-20 04:00:00,77.67728970006974,86.4
21629,2017-06-20 05:00:00,104.39966423090976,81.11
21630,2017-06-20 06:00:00,108.91389818536112,84.57
21631,2017-06-20 07:00:00,699.7113768115942,734.61
21632,2017-06-20 08:00:00,840.5108902691511,995.08
21633,2017-06-20 09:00:00,854.0929710144927,990.28
21634,2017-06-20 10:00:00,876.4077329192547,1006.48
21635,2017-06-20 11:00:00,893.3585714285714,1015.18
21636,2017-06-20 12:00:00,908.8387577639752,1025.02
21637,2017-06-20 13:00:00,919.8358695652172,1025.31
21638,2017-06-20 14:00:00,889.2959316770185,940.15
21639,2017-06-20 15:00:00,946.9350621118012,1043.96
21640,2017-06-20 16:00:00,945.556211180124,1035.19
21641,2017-06-20 17:00:00,399.41636645962734,614.05
21642,2017-06-20 18:00:00,105.72445315043012,115.32
21643,2017-06-20 19:00:00,75.64906249026025,101.11
21644,2017-06-20 20:00:00,75.4840476858345,98.41
21645,2017-06-20 21:00:00,75.44835343618513,92.96
21646,2017-06-20 22:00:00,75.46883029453015,90.47
21647,2017-06-20 23:00:00,75.77395730091943,88.04
21648,2017-06-21 00:00:00,76.15367523764999,86.46
21649,2017-06-21 01:00:00,76.62191584852735,87.85
21650,2017-06-21 02:00:00,77.80182858033349,84.07
21651,2017-06-21 03:00:00,78.84163690197913,88.26
21652,2017-06-21 04:00:00,79.58286333177497,87.52
21653,2017-06-21 05:00:00,150.1135510900012,85.14
21654,2017-06-21 06:00:00,159.4426827426623,88.42
21655,2017-06-21 07:00:00,743.3874498669032,884.64
21656,2017-06-21 08:00:00,859.4249271003596,1111.18
21657,2017-06-21 09:00:00,882.7047244197448,1143.99
21658,2017-06-21 10:00:00,892.7904223602483,1105.4
21659,2017-06-21 11:00:00,887.5559830009805,1067.21
21660,2017-06-21 12:00:00,853.8048224910101,1053.7
