,Time,Simu_Record,Record
18121,2017-01-25 01:00:00,176.95209833333334,57.79
18122,2017-01-25 02:00:00,178.61637000000002,58.62
18123,2017-01-25 03:00:00,178.33612499999998,59.92
18124,2017-01-25 04:00:00,176.960995,60.1
18125,2017-01-25 05:00:00,174.69444166666668,57.42
18126,2017-01-25 06:00:00,171.83093333333335,78.94
18127,2017-01-25 07:00:00,185.740585,193.83
18128,2017-01-25 08:00:00,182.06198,210.76
18129,2017-01-25 09:00:00,157.01744266666668,207.98
18130,2017-01-25 10:00:00,154.21046800000002,208.83
18131,2017-01-25 11:00:00,153.1607973333333,208.75
18132,2017-01-25 12:00:00,154.85845466666666,208.16
18133,2017-01-25 13:00:00,179.0839938888889,208.55
18134,2017-01-25 14:00:00,185.5364383333333,205.5
18135,2017-01-25 15:00:00,193.9254294444445,206.68
18136,2017-01-25 16:00:00,199.8385661111111,211.14
18137,2017-01-25 17:00:00,204.66383555555555,199.7
18138,2017-01-25 18:00:00,188.619425,86.07
18139,2017-01-25 19:00:00,193.0171266666667,68.01
18140,2017-01-25 20:00:00,197.20320666666663,70.17
18141,2017-01-25 21:00:00,201.33298833333336,63.07
18142,2017-01-25 22:00:00,205.62036,57.21
18143,2017-01-25 23:00:00,210.933965,59.99
18144,2017-01-26 00:00:00,216.92122333333333,58.36
18145,2017-01-26 01:00:00,223.49648333333332,57.86
18146,2017-01-26 02:00:00,230.26310666666663,58.47
18147,2017-01-26 03:00:00,238.22347,59.07
18148,2017-01-26 04:00:00,246.96192333333332,59.6
18149,2017-01-26 05:00:00,255.7048816666667,104.72
18150,2017-01-26 06:00:00,264.60277916666666,202.49
18151,2017-01-26 07:00:00,264.9061,199.4
18152,2017-01-26 08:00:00,247.9387986111111,198.78
18153,2017-01-26 09:00:00,245.6300122222222,202.94
18154,2017-01-26 10:00:00,214.8577488888889,205.38
18155,2017-01-26 11:00:00,190.46456055555555,201.44
18156,2017-01-26 12:00:00,178.00653055555554,195.2
18157,2017-01-26 13:00:00,173.59219777777776,201.79
18158,2017-01-26 14:00:00,173.92254666666668,198.93
18159,2017-01-26 15:00:00,178.73171888888888,209.12
18160,2017-01-26 16:00:00,185.75807166666667,202.67
18161,2017-01-26 17:00:00,176.58572,79.02
18162,2017-01-26 18:00:00,186.41186166666668,68.52
18163,2017-01-26 19:00:00,196.73344,69.53
18164,2017-01-26 20:00:00,205.81889166666667,68.1
18165,2017-01-26 21:00:00,213.684395,62.8
18166,2017-01-26 22:00:00,220.20154333333332,57.7
18167,2017-01-26 23:00:00,224.68042,59.1
18168,2017-01-27 00:00:00,226.97009333333332,59.06
18169,2017-01-27 01:00:00,227.479045,59.0
18170,2017-01-27 02:00:00,227.5480083333333,58.68
18171,2017-01-27 03:00:00,224.7692166666667,58.53
18172,2017-01-27 04:00:00,221.35811,58.77
18173,2017-01-27 05:00:00,217.567875,57.91
18174,2017-01-27 06:00:00,212.19428833333333,58.79
18175,2017-01-27 07:00:00,205.27667666666667,58.98
18176,2017-01-27 08:00:00,196.99915,57.46
18177,2017-01-27 09:00:00,188.80274166666663,65.32
18178,2017-01-27 10:00:00,182.097375,68.37
18179,2017-01-27 11:00:00,176.919515,68.36
18180,2017-01-27 12:00:00,173.76224666666667,68.11
18181,2017-01-27 13:00:00,170.72295833333334,68.45
18182,2017-01-27 14:00:00,167.29978166666666,69.49
18183,2017-01-27 15:00:00,163.23610166666668,66.95
18184,2017-01-27 16:00:00,161.12147166666668,70.38
18185,2017-01-27 17:00:00,160.528795,67.88
18186,2017-01-27 18:00:00,160.86457333333334,67.72
18187,2017-01-27 19:00:00,158.84548333333333,68.55
18188,2017-01-27 20:00:00,159.17981666666668,70.18
18189,2017-01-27 21:00:00,159.958615,63.16
18190,2017-01-27 22:00:00,160.898545,56.89
18191,2017-01-27 23:00:00,162.83813166666667,60.08
18192,2017-01-28 00:00:00,164.77593333333334,58.08
18193,2017-01-28 01:00:00,166.45380500000002,57.47
18194,2017-01-28 02:00:00,168.103315,60.32
18195,2017-01-28 03:00:00,169.58667833333334,59.0
18196,2017-01-28 04:00:00,170.27772833333336,58.42
18197,2017-01-28 05:00:00,170.20511000000002,59.15
18198,2017-01-28 06:00:00,170.54598833333336,59.96
18199,2017-01-28 07:00:00,170.252965,56.73
18200,2017-01-28 08:00:00,167.82216333333335,59.19
18201,2017-01-28 09:00:00,161.4653816666667,64.73
18202,2017-01-28 10:00:00,150.32672666666667,67.82
18203,2017-01-28 11:00:00,136.69818583333333,68.34
18204,2017-01-28 12:00:00,120.64466277777778,68.49
18205,2017-01-28 13:00:00,106.5894625,70.12
18206,2017-01-28 14:00:00,89.02727472222223,67.9
18207,2017-01-28 15:00:00,102.65727083333334,68.68
18208,2017-01-28 16:00:00,110.0150875,69.06
18209,2017-01-28 17:00:00,116.83842833333334,68.47
18210,2017-01-28 18:00:00,120.46856694444443,68.8
18211,2017-01-28 19:00:00,121.31538138888888,67.16
18212,2017-01-28 20:00:00,123.13553111111112,69.38
18213,2017-01-28 21:00:00,124.40929944444446,62.34
18214,2017-01-28 22:00:00,124.01840500000002,58.97
18215,2017-01-28 23:00:00,127.14833166666668,58.2
18216,2017-01-29 00:00:00,130.9784316666667,58.19
18217,2017-01-29 01:00:00,135.05636333333334,60.09
18218,2017-01-29 02:00:00,137.922705,58.02
18219,2017-01-29 03:00:00,139.68274333333332,57.23
18220,2017-01-29 04:00:00,140.71872333333334,58.17
18221,2017-01-29 05:00:00,143.09977166666667,58.47
18222,2017-01-29 06:00:00,144.10676666666666,58.61
18223,2017-01-29 07:00:00,142.31859333333333,56.95
18224,2017-01-29 08:00:00,137.86671833333332,57.45
18225,2017-01-29 09:00:00,132.24071,63.96
18226,2017-01-29 10:00:00,129.56838861111112,72.16
18227,2017-01-29 11:00:00,127.5007488888889,74.1
18228,2017-01-29 12:00:00,128.54069166666667,74.33
18229,2017-01-29 13:00:00,140.39794805555553,75.35
18230,2017-01-29 14:00:00,153.17961000000005,74.51
18231,2017-01-29 15:00:00,170.12478500000003,72.41
18232,2017-01-29 16:00:00,182.8553766666667,75.9
18233,2017-01-29 17:00:00,190.025325,75.33
18234,2017-01-29 18:00:00,196.120335,72.9
18235,2017-01-29 19:00:00,201.71999333333332,68.29
18236,2017-01-29 20:00:00,207.620325,69.48
18237,2017-01-29 21:00:00,215.59641333333332,61.63
18238,2017-01-29 22:00:00,223.08202333333327,58.45
18239,2017-01-29 23:00:00,228.714775,58.04
18240,2017-01-30 00:00:00,230.3257516666667,59.4
18241,2017-01-30 01:00:00,231.26673,58.07
18242,2017-01-30 02:00:00,232.25454333333332,59.43
18243,2017-01-30 03:00:00,233.61607333333333,58.01
18244,2017-01-30 04:00:00,234.0860383333333,57.81
18245,2017-01-30 05:00:00,233.16871833333332,59.38
18246,2017-01-30 06:00:00,230.2511783333333,59.21
18247,2017-01-30 07:00:00,227.88934,56.61
18248,2017-01-30 08:00:00,226.56997,58.34
18249,2017-01-30 09:00:00,225.09204666666668,65.02
18250,2017-01-30 10:00:00,221.68711666666667,68.53
18251,2017-01-30 11:00:00,216.00503666666663,67.67
18252,2017-01-30 12:00:00,209.5207266666667,68.39
18253,2017-01-30 13:00:00,206.4164983333333,68.43
18254,2017-01-30 14:00:00,208.06175833333333,67.96
18255,2017-01-30 15:00:00,214.70136333333332,67.56
18256,2017-01-30 16:00:00,221.315865,68.93
18257,2017-01-30 17:00:00,226.829985,68.28
18258,2017-01-30 18:00:00,232.39927,68.66
18259,2017-01-30 19:00:00,237.92206000000004,66.52
18260,2017-01-30 20:00:00,243.38081666666668,68.8
18261,2017-01-30 21:00:00,248.84730833333336,63.01
18262,2017-01-30 22:00:00,253.704605,57.96
18263,2017-01-30 23:00:00,257.81446833333337,58.72
18264,2017-01-31 00:00:00,261.80264,58.15
18265,2017-01-31 01:00:00,266.11163,58.35
18266,2017-01-31 02:00:00,270.99077166666666,59.51
18267,2017-01-31 03:00:00,279.79799,59.39
18268,2017-01-31 04:00:00,288.36429,56.26
18269,2017-01-31 05:00:00,295.0296216666666,58.65
18270,2017-01-31 06:00:00,296.43827,60.27
18271,2017-01-31 07:00:00,291.74371999999994,56.16
18272,2017-01-31 08:00:00,280.20162666666664,58.81
18273,2017-01-31 09:00:00,261.8220483333333,63.98
18274,2017-01-31 10:00:00,244.08790333333332,68.91
18275,2017-01-31 11:00:00,229.33096833333332,67.14
18276,2017-01-31 12:00:00,219.6155533333333,68.17
18277,2017-01-31 13:00:00,212.34043166666663,69.73
18278,2017-01-31 14:00:00,207.2483366666667,67.48
18279,2017-01-31 15:00:00,205.54743,69.45
18280,2017-01-31 16:00:00,207.23717333333332,67.78
18281,2017-01-31 17:00:00,215.194845,68.68
18282,2017-01-31 18:00:00,227.545345,67.63
18283,2017-01-31 19:00:00,240.24921833333332,68.08
18284,2017-01-31 20:00:00,251.157155,68.47
18285,2017-01-31 21:00:00,260.41855666666663,61.75
18286,2017-01-31 22:00:00,268.157835,60.58
18287,2017-01-31 23:00:00,274.0572033333333,56.75
18288,2017-02-01 00:00:00,281.0914633333333,58.1
18289,2017-02-01 01:00:00,289.76225666666664,59.44
18290,2017-02-01 02:00:00,299.038675,57.75
18291,2017-02-01 03:00:00,312.403565,59.14
18292,2017-02-01 04:00:00,321.90781166666665,57.11
18293,2017-02-01 05:00:00,324.58041000000003,60.15
18294,2017-02-01 06:00:00,316.770695,58.24
18295,2017-02-01 07:00:00,304.46269499999994,107.47
18296,2017-02-01 08:00:00,292.2915222222222,168.49
18297,2017-02-01 09:00:00,275.61391,166.6
18298,2017-02-01 10:00:00,261.63374583333336,175.53
18299,2017-02-01 11:00:00,245.8719333333333,171.38
18300,2017-02-01 12:00:00,233.0302875,171.99
18301,2017-02-01 13:00:00,221.52570666666668,174.61
18302,2017-02-01 14:00:00,219.49815527777776,172.15
18303,2017-02-01 15:00:00,225.9926780555556,172.79
18304,2017-02-01 16:00:00,238.62395833333332,172.14
18305,2017-02-01 17:00:00,247.1414125,173.41
18306,2017-02-01 18:00:00,246.820965,81.87
18307,2017-02-01 19:00:00,250.6385983333333,68.52
18308,2017-02-01 20:00:00,255.878395,67.39
18309,2017-02-01 21:00:00,261.1291,61.77
18310,2017-02-01 22:00:00,265.12801,59.76
18311,2017-02-01 23:00:00,262.77657,57.28
18312,2017-02-02 00:00:00,257.9405516666667,57.42
18313,2017-02-02 01:00:00,251.58088000000004,59.11
18314,2017-02-02 02:00:00,245.4789,59.04
18315,2017-02-02 03:00:00,241.18742,58.22
18316,2017-02-02 04:00:00,236.78991666666667,58.79
18317,2017-02-02 05:00:00,231.63667833333332,58.54
18318,2017-02-02 06:00:00,224.81559833333333,58.13
18319,2017-02-02 07:00:00,215.46357,112.44
18320,2017-02-02 08:00:00,193.54359,152.03
18321,2017-02-02 09:00:00,185.85777277777777,166.38
18322,2017-02-02 10:00:00,159.00594555555554,179.98
18323,2017-02-02 11:00:00,125.61870933333334,205.81
18324,2017-02-02 12:00:00,133.36533166666666,226.06
18325,2017-02-02 13:00:00,131.56863,226.11
18326,2017-02-02 14:00:00,133.00983333333335,226.71
18327,2017-02-02 15:00:00,128.72299733333332,220.36
18328,2017-02-02 16:00:00,152.08481777777777,138.72
18329,2017-02-02 17:00:00,163.43268166666667,135.32
18330,2017-02-02 18:00:00,159.8794125,111.41
18331,2017-02-02 19:00:00,159.00117500000002,68.46
18332,2017-02-02 20:00:00,163.17005666666665,67.68
18333,2017-02-02 21:00:00,167.37631000000002,62.9
18334,2017-02-02 22:00:00,171.90171,58.74
18335,2017-02-02 23:00:00,176.85828666666666,60.23
18336,2017-02-03 00:00:00,181.8999766666667,56.06
18337,2017-02-03 01:00:00,186.15448166666667,58.71
18338,2017-02-03 02:00:00,191.71430333333333,60.08
18339,2017-02-03 03:00:00,198.135345,58.61
18340,2017-02-03 04:00:00,205.286905,57.32
18341,2017-02-03 05:00:00,210.94731,59.51
18342,2017-02-03 06:00:00,218.31271972222223,134.42
18343,2017-02-03 07:00:00,244.08993166666664,217.97
18344,2017-02-03 08:00:00,245.061255,228.48
18345,2017-02-03 09:00:00,243.98308,234.75
18346,2017-02-03 10:00:00,241.5545344444444,243.69
18347,2017-02-03 11:00:00,240.26950166666663,243.91
18348,2017-02-03 12:00:00,240.92298111111108,239.29
18349,2017-02-03 13:00:00,243.17710055555557,234.87
18350,2017-02-03 14:00:00,245.5711472222222,234.79
18351,2017-02-03 15:00:00,246.35794555555557,233.85
18352,2017-02-03 16:00:00,245.3217588888889,232.19
18353,2017-02-03 17:00:00,242.28856777777773,226.75
18354,2017-02-03 18:00:00,217.790405,100.3
18355,2017-02-03 19:00:00,222.99968666666663,70.16
18356,2017-02-03 20:00:00,227.812755,72.72
18357,2017-02-03 21:00:00,234.0311,66.58
18358,2017-02-03 22:00:00,240.994215,61.61
18359,2017-02-03 23:00:00,244.98468166666663,63.06
18360,2017-02-04 00:00:00,247.45226,60.52
18361,2017-02-04 01:00:00,248.6883016666667,62.92
18362,2017-02-04 02:00:00,249.729835,62.15
18363,2017-02-04 03:00:00,249.4518,62.2
18364,2017-02-04 04:00:00,248.83812833333332,60.52
18365,2017-02-04 05:00:00,248.62480666666664,62.37
18366,2017-02-04 06:00:00,254.592125,135.74
18367,2017-02-04 07:00:00,261.612455,224.54
18368,2017-02-04 08:00:00,269.5987638888889,233.13
18369,2017-02-04 09:00:00,274.0821458333333,236.29
18370,2017-02-04 10:00:00,265.97275777777776,235.28
18371,2017-02-04 11:00:00,275.5106588888889,234.39
18372,2017-02-04 12:00:00,238.5905783333333,231.03
18373,2017-02-04 13:00:00,209.34663611111108,230.24
18374,2017-02-04 14:00:00,170.42303599999997,229.38
18375,2017-02-04 15:00:00,196.8232344444444,229.14
18376,2017-02-04 16:00:00,208.01270166666663,227.22
18377,2017-02-04 17:00:00,221.1918533333333,225.43
18378,2017-02-04 18:00:00,208.97210833333332,94.51
18379,2017-02-04 19:00:00,218.21869166666667,69.97
18380,2017-02-04 20:00:00,224.732695,71.55
18381,2017-02-04 21:00:00,229.88111666666663,67.01
18382,2017-02-04 22:00:00,234.02424333333337,61.95
18383,2017-02-04 23:00:00,238.17697500000003,61.41
18384,2017-02-05 00:00:00,241.9947216666667,61.53
18385,2017-02-05 01:00:00,245.2536783333333,63.03
18386,2017-02-05 02:00:00,248.31370666666663,60.65
18387,2017-02-05 03:00:00,250.0307633333333,63.53
18388,2017-02-05 04:00:00,250.4371483333333,61.11
18389,2017-02-05 05:00:00,249.23856333333336,61.28
18390,2017-02-05 06:00:00,245.3463,63.77
18391,2017-02-05 07:00:00,238.12260333333333,60.93
18392,2017-02-05 08:00:00,226.1063516666667,60.83
18393,2017-02-05 09:00:00,209.7303083333333,67.38
18394,2017-02-05 10:00:00,195.3387033333333,72.26
18395,2017-02-05 11:00:00,184.61688833333332,72.45
18396,2017-02-05 12:00:00,180.21233,72.43
18397,2017-02-05 13:00:00,177.01618833333336,73.06
18398,2017-02-05 14:00:00,174.0976,71.89
18399,2017-02-05 15:00:00,171.21510833333332,73.22
18400,2017-02-05 16:00:00,172.42531000000002,70.08
18401,2017-02-05 17:00:00,177.97207,71.05
18402,2017-02-05 18:00:00,189.68589166666663,73.57
18403,2017-02-05 19:00:00,201.0048033333333,71.51
18404,2017-02-05 20:00:00,210.4668616666667,71.99
18405,2017-02-05 21:00:00,219.5268983333333,66.43
18406,2017-02-05 22:00:00,228.37505833333336,61.22
18407,2017-02-05 23:00:00,230.75707000000003,60.8
18408,2017-02-06 00:00:00,230.63894833333333,63.97
18409,2017-02-06 01:00:00,229.68233000000004,61.74
18410,2017-02-06 02:00:00,228.89177333333333,62.4
18411,2017-02-06 03:00:00,229.4271033333333,60.89
18412,2017-02-06 04:00:00,231.84008333333333,61.18
18413,2017-02-06 05:00:00,236.13224333333332,85.27
18414,2017-02-06 06:00:00,270.5828416666667,223.06
18415,2017-02-06 07:00:00,267.4773994444445,226.04
18416,2017-02-06 08:00:00,253.79387944444449,231.49
18417,2017-02-06 09:00:00,229.48039777777777,238.3
18418,2017-02-06 10:00:00,204.33436777777771,238.57
18419,2017-02-06 11:00:00,161.67274666666668,232.25
18420,2017-02-06 12:00:00,149.260196,231.03
18421,2017-02-06 13:00:00,139.62744666666669,231.53
18422,2017-02-06 14:00:00,132.315628,230.52
18423,2017-02-06 15:00:00,129.42048,228.96
18424,2017-02-06 16:00:00,133.47903866666667,229.01
18425,2017-02-06 17:00:00,144.15132666666668,191.51
18426,2017-02-06 18:00:00,166.03053333333335,69.72
18427,2017-02-06 19:00:00,181.95103333333333,68.09
18428,2017-02-06 20:00:00,194.94487,68.21
18429,2017-02-06 21:00:00,201.1970733333333,61.52
18430,2017-02-06 22:00:00,206.02088,59.34
18431,2017-02-06 23:00:00,210.448275,58.05
18432,2017-02-07 00:00:00,212.67201666666668,57.31
18433,2017-02-07 01:00:00,214.53751166666663,59.28
18434,2017-02-07 02:00:00,216.501975,58.64
18435,2017-02-07 03:00:00,219.160775,59.78
18436,2017-02-07 04:00:00,221.89803000000003,57.28
18437,2017-02-07 05:00:00,226.50463472222225,122.38
18438,2017-02-07 06:00:00,249.06177055555557,222.66
18439,2017-02-07 07:00:00,242.6629722222222,225.02
18440,2017-02-07 08:00:00,232.05039555555555,232.84
18441,2017-02-07 09:00:00,216.66080722222225,234.42
18442,2017-02-07 10:00:00,178.09895733333337,236.62
18443,2017-02-07 11:00:00,166.91283466666667,229.73
18444,2017-02-07 12:00:00,159.19906666666668,231.38
18445,2017-02-07 13:00:00,155.77588533333335,231.43
18446,2017-02-07 14:00:00,157.32958000000002,228.69
18447,2017-02-07 15:00:00,163.8983146666667,227.57
18448,2017-02-07 16:00:00,193.7502577777778,221.44
18449,2017-02-07 17:00:00,202.5511683333333,206.78
18450,2017-02-07 18:00:00,189.450385,73.13
18451,2017-02-07 19:00:00,195.6296016666667,69.01
18452,2017-02-07 20:00:00,201.67488666666668,66.98
18453,2017-02-07 21:00:00,206.7392716666667,63.99
18454,2017-02-07 22:00:00,211.5301266666667,58.8
18455,2017-02-07 23:00:00,215.8952733333333,57.26
18456,2017-02-08 00:00:00,217.84829,58.22
18457,2017-02-08 01:00:00,219.2376716666667,60.7
18458,2017-02-08 02:00:00,220.70055,58.38
18459,2017-02-08 03:00:00,222.72406000000004,57.98
18460,2017-02-08 04:00:00,224.754965,59.97
18461,2017-02-08 05:00:00,228.83189583333333,124.41
18462,2017-02-08 06:00:00,252.61329222222216,215.53
18463,2017-02-08 07:00:00,244.77547,214.22
18464,2017-02-08 08:00:00,227.27423111111108,216.31
18465,2017-02-08 09:00:00,200.77088333333333,219.86
18466,2017-02-08 10:00:00,158.15562799999998,223.05
18467,2017-02-08 11:00:00,144.186876,222.63
18468,2017-02-08 12:00:00,138.90086266666668,221.81
18469,2017-02-08 13:00:00,140.26868533333334,226.87
18470,2017-02-08 14:00:00,145.80104533333335,228.94
18471,2017-02-08 15:00:00,155.71845466666667,229.55
18472,2017-02-08 16:00:00,167.27967466666666,229.37
18473,2017-02-08 17:00:00,203.46572777777777,223.68
18474,2017-02-08 18:00:00,196.00297833333332,74.67
18475,2017-02-08 19:00:00,206.19311833333336,69.96
18476,2017-02-08 20:00:00,211.6241083333333,68.9
18477,2017-02-08 21:00:00,215.055785,65.74
18478,2017-02-08 22:00:00,217.30148500000004,57.25
18479,2017-02-08 23:00:00,220.54171333333332,58.69
18480,2017-02-09 00:00:00,223.73428500000003,60.25
18481,2017-02-09 01:00:00,226.69902833333336,59.72
18482,2017-02-09 02:00:00,229.586875,58.5
18483,2017-02-09 03:00:00,231.85238,58.58
18484,2017-02-09 04:00:00,233.5462883333333,61.91
18485,2017-02-09 05:00:00,239.70510833333336,159.54
18486,2017-02-09 06:00:00,260.1649905555556,227.52
18487,2017-02-09 07:00:00,254.58789611111112,218.31
18488,2017-02-09 08:00:00,246.37855,227.57
18489,2017-02-09 09:00:00,234.34199611111111,227.61
18490,2017-02-09 10:00:00,224.00171666666665,231.45
18491,2017-02-09 11:00:00,216.08347611111108,230.96
18492,2017-02-09 12:00:00,212.19665777777777,229.9
18493,2017-02-09 13:00:00,211.05470388888887,231.91
18494,2017-02-09 14:00:00,211.678395,229.72
18495,2017-02-09 15:00:00,214.05875055555555,229.54
18496,2017-02-09 16:00:00,216.59828222222225,231.06
18497,2017-02-09 17:00:00,219.21823222222224,217.42
18498,2017-02-09 18:00:00,199.17002166666668,72.27
18499,2017-02-09 19:00:00,200.7630916666667,70.26
18500,2017-02-09 20:00:00,202.78082166666667,69.09
18501,2017-02-09 21:00:00,204.90723833333337,64.1
18502,2017-02-09 22:00:00,206.907855,57.52
18503,2017-02-09 23:00:00,207.91184666666663,59.61
18504,2017-02-10 00:00:00,209.2996416666667,58.54
18505,2017-02-10 01:00:00,211.51539333333335,58.51
18506,2017-02-10 02:00:00,213.99677,58.69
18507,2017-02-10 03:00:00,218.43600833333332,58.71
18508,2017-02-10 04:00:00,223.10027,60.17
18509,2017-02-10 05:00:00,230.00212833333336,140.38
18510,2017-02-10 06:00:00,253.8827361111111,216.0
18511,2017-02-10 07:00:00,248.27405722222224,213.14
18512,2017-02-10 08:00:00,236.15650888888888,221.12
18513,2017-02-10 09:00:00,216.1789411111111,215.54
18514,2017-02-10 10:00:00,191.98278277777777,218.24
18515,2017-02-10 11:00:00,148.25865466666667,216.47
18516,2017-02-10 12:00:00,127.58589333333332,214.57
18517,2017-02-10 13:00:00,120.318384,216.24
18518,2017-02-10 14:00:00,117.17362666666668,211.07
18519,2017-02-10 15:00:00,120.642696,214.08
18520,2017-02-10 16:00:00,134.428256,214.98
18521,2017-02-10 17:00:00,148.48715733333336,206.2
18522,2017-02-10 18:00:00,167.73151361111115,92.04
18523,2017-02-10 19:00:00,176.836895,70.5
18524,2017-02-10 20:00:00,186.358595,67.45
18525,2017-02-10 21:00:00,191.93643666666665,64.99
18526,2017-02-10 22:00:00,196.154335,58.73
18527,2017-02-10 23:00:00,198.25635666666665,58.96
18528,2017-02-11 00:00:00,195.47663000000003,57.95
18529,2017-02-11 01:00:00,193.0913033333333,59.83
18530,2017-02-11 02:00:00,190.88365500000003,58.45
18531,2017-02-11 03:00:00,189.57360666666668,57.1
18532,2017-02-11 04:00:00,189.31073,62.24
18533,2017-02-11 05:00:00,189.60970333333333,58.04
18534,2017-02-11 06:00:00,190.794125,108.48
18535,2017-02-11 07:00:00,202.92103166666664,208.66
18536,2017-02-11 08:00:00,188.7648972222222,214.3
18537,2017-02-11 09:00:00,147.76312,214.23
18538,2017-02-11 10:00:00,128.91017466666665,214.7
18539,2017-02-11 11:00:00,117.664468,207.39
18540,2017-02-11 12:00:00,120.86610222222222,135.68
18541,2017-02-11 13:00:00,114.21120833333336,69.99
18542,2017-02-11 14:00:00,121.67560222222222,67.45
18543,2017-02-11 15:00:00,133.23455805555557,68.68
18544,2017-02-11 16:00:00,144.543525,70.11
18545,2017-02-11 17:00:00,157.5161116666667,66.54
18546,2017-02-11 18:00:00,170.84652,70.14
18547,2017-02-11 19:00:00,184.05486833333336,68.21
18548,2017-02-11 20:00:00,197.0348216666667,67.28
18549,2017-02-11 21:00:00,210.2167916666667,64.16
18550,2017-02-11 22:00:00,223.47495000000004,58.05
18551,2017-02-11 23:00:00,236.0397066666667,59.62
18552,2017-02-12 00:00:00,246.37984333333333,57.99
18553,2017-02-12 01:00:00,255.96073166666667,61.2
18554,2017-02-12 02:00:00,264.99453166666666,56.78
18555,2017-02-12 03:00:00,270.0061033333333,59.72
18556,2017-02-12 04:00:00,272.72956,61.8
18557,2017-02-12 05:00:00,272.60189,57.88
18558,2017-02-12 06:00:00,264.5724783333333,58.82
18559,2017-02-12 07:00:00,246.980765,59.06
18560,2017-02-12 08:00:00,216.28803,60.92
18561,2017-02-12 09:00:00,174.8900266666667,62.65
18562,2017-02-12 10:00:00,134.55981333333332,68.19
18563,2017-02-12 11:00:00,102.62197916666668,70.16
18564,2017-02-12 12:00:00,69.64467333333333,67.96
18565,2017-02-12 13:00:00,42.551536000000006,70.23
18566,2017-02-12 14:00:00,53.11654833333333,69.27
18567,2017-02-12 15:00:00,49.55739333333333,68.74
18568,2017-02-12 16:00:00,76.9165511111111,69.34
18569,2017-02-12 17:00:00,108.4493625,68.35
18570,2017-02-12 18:00:00,133.44887527777777,69.94
18571,2017-02-12 19:00:00,150.6140266666667,67.99
18572,2017-02-12 20:00:00,164.27400833333334,69.8
18573,2017-02-12 21:00:00,165.7575416666667,62.66
18574,2017-02-12 22:00:00,166.62187833333334,58.14
18575,2017-02-12 23:00:00,166.9592716666667,60.34
18576,2017-02-13 00:00:00,166.838855,59.01
18577,2017-02-13 01:00:00,166.79162333333335,60.26
18578,2017-02-13 02:00:00,169.91197333333335,57.93
18579,2017-02-13 03:00:00,178.85184833333332,59.06
18580,2017-02-13 04:00:00,187.2764533333333,59.07
18581,2017-02-13 05:00:00,193.4960166666667,73.55
18582,2017-02-13 06:00:00,217.56774166666665,221.65
18583,2017-02-13 07:00:00,214.2975655555556,211.05
18584,2017-02-13 08:00:00,205.42016777777772,214.73
18585,2017-02-13 09:00:00,189.25415111111107,214.35
18586,2017-02-13 10:00:00,151.760584,215.64
18587,2017-02-13 11:00:00,135.00192933333335,219.04
18588,2017-02-13 12:00:00,119.31716133333332,214.87
18589,2017-02-13 13:00:00,117.81157833333332,214.77
18590,2017-02-13 14:00:00,107.56718,212.46
18591,2017-02-13 15:00:00,108.76621833333334,220.95
18592,2017-02-13 16:00:00,104.56714666666667,167.33
18593,2017-02-13 17:00:00,124.59769888888891,107.93
18594,2017-02-13 18:00:00,156.14015999999998,68.21
18595,2017-02-13 19:00:00,182.52223333333333,69.71
18596,2017-02-13 20:00:00,195.2189383333333,71.34
18597,2017-02-13 21:00:00,198.09361,61.69
18598,2017-02-13 22:00:00,199.59686333333332,57.01
18599,2017-02-13 23:00:00,200.32398166666667,60.48
18600,2017-02-14 00:00:00,200.22441833333332,58.36
18601,2017-02-14 01:00:00,199.43437166666664,58.87
18602,2017-02-14 02:00:00,198.31914333333336,58.35
18603,2017-02-14 03:00:00,194.85967166666669,60.27
18604,2017-02-14 04:00:00,191.93023166666663,58.76
18605,2017-02-14 05:00:00,190.2918283333333,58.74
18606,2017-02-14 06:00:00,191.71942166666668,118.17
18607,2017-02-14 07:00:00,195.30741833333332,180.61
18608,2017-02-14 08:00:00,145.75857333333337,212.86
18609,2017-02-14 09:00:00,122.11266333333336,211.67
18610,2017-02-14 10:00:00,90.98200833333334,217.0
18611,2017-02-14 11:00:00,65.90643111111112,218.35
18612,2017-02-14 12:00:00,54.67628,221.61
18613,2017-02-14 13:00:00,49.97124,220.4
18614,2017-02-14 14:00:00,46.53240888888889,218.68
18615,2017-02-14 15:00:00,46.60370222222223,218.59
18616,2017-02-14 16:00:00,64.05425777777778,217.62
18617,2017-02-14 17:00:00,80.173805,158.45
18618,2017-02-14 18:00:00,78.65847388888888,69.63
18619,2017-02-14 19:00:00,75.04850916666668,66.96
18620,2017-02-14 20:00:00,82.62243472222224,69.87
18621,2017-02-14 21:00:00,99.85149583333336,63.02
18622,2017-02-14 22:00:00,107.74675888888888,57.15
18623,2017-02-14 23:00:00,115.0225713888889,58.59
18624,2017-02-15 00:00:00,120.70451,60.03
18625,2017-02-15 01:00:00,127.987565,59.04
18626,2017-02-15 02:00:00,131.338265,57.42
18627,2017-02-15 03:00:00,132.24218333333332,60.11
18628,2017-02-15 04:00:00,134.46113666666665,57.03
18629,2017-02-15 05:00:00,138.2259,59.36
18630,2017-02-15 06:00:00,151.80835222222225,168.32
18631,2017-02-15 07:00:00,136.01552666666666,218.63
18632,2017-02-15 08:00:00,129.915404,228.24
18633,2017-02-15 09:00:00,125.66790166666668,229.74
