,Time,Simu_Record,Record
23838,2017-09-20 06:00:00,174.33416945373466,271.77
23839,2017-09-20 07:00:00,1237.7933887468032,1063.15
23840,2017-09-20 08:00:00,1262.4811125319695,1076.65
23841,2017-09-20 09:00:00,707.3275780379041,1080.38
23842,2017-09-20 10:00:00,734.9515886287626,1080.53
23843,2017-09-20 11:00:00,758.1457636566332,1080.0
23844,2017-09-20 12:00:00,753.6008639910814,1077.63
23845,2017-09-20 13:00:00,725.374289297659,1075.96
23846,2017-09-20 14:00:00,1230.0590153452686,1060.74
23847,2017-09-20 15:00:00,1155.7333503836317,1073.44
23848,2017-09-20 16:00:00,1073.332097186701,1068.63
23849,2017-09-20 17:00:00,240.89739130434785,614.28
23850,2017-09-20 18:00:00,79.14906633221851,112.3
23851,2017-09-20 19:00:00,72.15741360089186,97.36
23852,2017-09-20 20:00:00,68.65647993311038,94.13
23853,2017-09-20 21:00:00,58.26968666504737,78.27
23854,2017-09-20 22:00:00,66.6157469342252,83.43
23855,2017-09-20 23:00:00,65.31723801560757,82.98
23856,2017-09-21 00:00:00,65.19165273132664,83.85
23857,2017-09-21 01:00:00,65.05539297658862,81.7
23858,2017-09-21 02:00:00,63.14594481605351,80.68
23859,2017-09-21 03:00:00,60.49912207357859,84.11
23860,2017-09-21 04:00:00,56.98928372352286,81.68
23861,2017-09-21 05:00:00,71.10478330546265,82.4
23862,2017-09-21 06:00:00,462.2397442455243,469.34
23863,2017-09-21 07:00:00,438.5758608695653,1065.74
23864,2017-09-21 08:00:00,437.6355130434783,1067.23
23865,2017-09-21 09:00:00,470.8210434782609,1088.59
23866,2017-09-21 10:00:00,526.2089739130436,1226.3
23867,2017-09-21 11:00:00,650.7586,1171.1
23868,2017-09-21 12:00:00,681.9011826086956,1091.36
23869,2017-09-21 13:00:00,679.5901391304349,1129.35
23870,2017-09-21 14:00:00,630.0326173913044,1114.35
23871,2017-09-21 15:00:00,513.2296000000001,1079.29
23872,2017-09-21 16:00:00,458.5836173913044,1076.55
23873,2017-09-21 17:00:00,104.1792695652174,904.07
23874,2017-09-21 18:00:00,96.88956521739132,98.1
23875,2017-09-21 19:00:00,89.8909462915601,86.04
23876,2017-09-21 20:00:00,89.7219820971867,86.7
23877,2017-09-21 21:00:00,86.46273657289004,82.34
23878,2017-09-21 22:00:00,88.10927109974425,86.34
23879,2017-09-21 23:00:00,85.80609974424553,83.93
23880,2017-09-22 00:00:00,83.83634271099744,81.98
23881,2017-09-22 01:00:00,84.14718670076726,83.89
23882,2017-09-22 02:00:00,82.5674168797954,82.15
23883,2017-09-22 03:00:00,82.81841304347826,81.85
23884,2017-09-22 04:00:00,81.23891304347826,84.72
23885,2017-09-22 05:00:00,102.43184374406682,82.82
23886,2017-09-22 06:00:00,380.60355498721225,383.09
23887,2017-09-22 07:00:00,465.29516521739134,1060.54
23888,2017-09-22 08:00:00,499.17130434782615,1061.69
23889,2017-09-22 09:00:00,521.2037217391304,1054.01
23890,2017-09-22 10:00:00,591.7859043478261,1054.77
23891,2017-09-22 11:00:00,599.1294347826088,1059.19
23892,2017-09-22 12:00:00,604.0063782608696,1060.77
23893,2017-09-22 13:00:00,607.2040782608696,1067.3
23894,2017-09-22 14:00:00,609.686747826087,1068.04
23895,2017-09-22 15:00:00,602.6329782608695,1070.24
23896,2017-09-22 16:00:00,583.6429782608695,1062.26
23897,2017-09-22 17:00:00,123.0857391304348,700.7
23898,2017-09-22 18:00:00,107.18616368286445,104.83
23899,2017-09-22 19:00:00,105.40410485933504,103.43
23900,2017-09-22 20:00:00,99.06337595907928,94.74
23901,2017-09-22 21:00:00,91.23432225063938,83.78
23902,2017-09-22 22:00:00,91.59030690537084,86.26
23903,2017-09-22 23:00:00,90.05791560102303,84.07
23904,2017-09-23 00:00:00,91.22062659846546,84.71
23905,2017-09-23 01:00:00,90.73859335038364,82.59
23906,2017-09-23 02:00:00,92.11001278772378,84.11
23907,2017-09-23 03:00:00,92.23613810741688,83.5
23908,2017-09-23 04:00:00,92.98263427109976,83.75
23909,2017-09-23 05:00:00,61.30667502787068,83.19
23910,2017-09-23 06:00:00,64.33739200111482,81.78
23911,2017-09-23 07:00:00,180.75080155453,257.49
23912,2017-09-23 08:00:00,607.345495652174,1062.49
23913,2017-09-23 09:00:00,633.2319217391305,1058.47
23914,2017-09-23 10:00:00,654.2582304347826,1058.35
23915,2017-09-23 11:00:00,669.7419086956522,1059.4
23916,2017-09-23 12:00:00,546.8347698209718,535.7
23917,2017-09-23 13:00:00,515.8500895140664,483.15
23918,2017-09-23 14:00:00,269.0678448545512,250.75
23919,2017-09-23 15:00:00,192.63906971095457,249.17
23920,2017-09-23 16:00:00,181.18338596065095,251.29
23921,2017-09-23 17:00:00,131.2435,210.23
23922,2017-09-23 18:00:00,93.5831074168798,80.13
23923,2017-09-23 19:00:00,96.98943734015346,85.93
23924,2017-09-23 20:00:00,92.9298081841432,80.26
23925,2017-09-23 21:00:00,92.51194373401536,81.6
23926,2017-09-23 22:00:00,92.39511508951406,83.14
23927,2017-09-23 23:00:00,90.19340153452684,79.85
23928,2017-09-24 00:00:00,93.59483375959078,83.75
23929,2017-09-24 01:00:00,92.51609974424552,80.03
23930,2017-09-24 02:00:00,94.79335038363172,82.29
23931,2017-09-24 03:00:00,94.92081841432226,81.53
23932,2017-09-24 04:00:00,95.44066496163684,79.44
23933,2017-09-24 05:00:00,68.18320791527313,82.31
23934,2017-09-24 06:00:00,68.19050654960981,81.28
23935,2017-09-24 07:00:00,68.2398097826087,80.96
23936,2017-09-24 08:00:00,70.54585772017838,81.68
23937,2017-09-24 09:00:00,75.15814869007804,81.01
23938,2017-09-24 10:00:00,80.65924261426979,81.18
23939,2017-09-24 11:00:00,86.70527801003342,80.23
23940,2017-09-24 12:00:00,92.94678093645484,82.12
23941,2017-09-24 13:00:00,100.12080197881828,81.85
23942,2017-09-24 14:00:00,104.91364966555184,82.15
23943,2017-09-24 15:00:00,104.95067934782608,81.64
23944,2017-09-24 16:00:00,103.82861273690078,82.6
23945,2017-09-24 17:00:00,92.24136690647484,81.16
23946,2017-09-24 18:00:00,64.33324022346368,82.99
23947,2017-09-24 19:00:00,90.20817954332186,79.77
23948,2017-09-24 20:00:00,90.81388802001877,81.77
23949,2017-09-24 21:00:00,90.49749765405068,82.02
23950,2017-09-24 22:00:00,90.18062245855492,80.62
23951,2017-09-24 23:00:00,65.6004250667962,83.65
23952,2017-09-25 00:00:00,64.38863249939276,82.47
23953,2017-09-25 01:00:00,63.17537041535098,83.36
23954,2017-09-25 02:00:00,61.93779451056595,83.26
23955,2017-09-25 03:00:00,60.14157153266942,80.38
23956,2017-09-25 04:00:00,67.71146878483835,85.84
23957,2017-09-25 05:00:00,96.49181298773688,83.28
23958,2017-09-25 06:00:00,103.6140015328874,84.65
23959,2017-09-25 07:00:00,794.9670588235294,740.76
23960,2017-09-25 08:00:00,1012.9295396419438,1075.28
23961,2017-09-25 09:00:00,1046.9658056265987,1102.2
23962,2017-09-25 10:00:00,989.6779539641944,986.41
23963,2017-09-25 11:00:00,978.604168797954,978.34
23964,2017-09-25 12:00:00,945.7041560102302,945.68
23965,2017-09-25 13:00:00,1014.7669820971868,1090.2
23966,2017-09-25 14:00:00,1001.5204603580564,1091.94
23967,2017-09-25 15:00:00,991.6019820971868,1091.88
23968,2017-09-25 16:00:00,984.356854219949,1091.89
23969,2017-09-25 17:00:00,206.7856347826087,1051.48
23970,2017-09-25 18:00:00,72.44671125975475,100.69
23971,2017-09-25 19:00:00,70.21984392419175,93.19
23972,2017-09-25 20:00:00,67.79035674470457,88.71
23973,2017-09-25 21:00:00,65.39342251950947,91.13
23974,2017-09-25 22:00:00,62.882887402452624,89.79
23975,2017-09-25 23:00:00,59.9658723522854,87.02
23976,2017-09-26 00:00:00,109.38083120204604,84.93
23977,2017-09-26 01:00:00,108.36153452685424,86.4
23978,2017-09-26 02:00:00,107.4983503836317,86.09
23979,2017-09-26 03:00:00,110.51416879795396,86.42
23980,2017-09-26 04:00:00,60.68822463768116,88.4
23981,2017-09-26 05:00:00,92.38628762541803,85.49
23982,2017-09-26 06:00:00,102.72836886845036,86.24
23983,2017-09-26 07:00:00,439.2096340319049,401.55
23984,2017-09-26 08:00:00,1184.691660869565,1750.59
23985,2017-09-26 09:00:00,1025.8932480818414,1028.79
23986,2017-09-26 10:00:00,1040.6027877237852,1014.7
23987,2017-09-26 11:00:00,1071.2729156010232,1030.52
23988,2017-09-26 12:00:00,1093.2572378516625,1036.76
23989,2017-09-26 13:00:00,1097.0176086956524,1040.43
23990,2017-09-26 14:00:00,1084.252020460358,1046.35
23991,2017-09-26 15:00:00,1053.934360613811,1054.66
23992,2017-09-26 16:00:00,1012.025588235294,1043.79
23993,2017-09-26 17:00:00,234.78577391304347,1036.25
23994,2017-09-26 18:00:00,226.55979130434784,731.36
23995,2017-09-26 19:00:00,256.4404260869565,390.84
23996,2017-09-26 20:00:00,198.98187979539645,183.75
23997,2017-09-26 21:00:00,77.57056108817099,107.64
23998,2017-09-26 22:00:00,76.03617925674034,105.91
23999,2017-09-26 23:00:00,74.5213747874666,101.44
24000,2017-09-27 00:00:00,73.10398348311877,102.9
24001,2017-09-27 01:00:00,71.57758076269127,100.54
24002,2017-09-27 02:00:00,69.92980325479718,97.59
24003,2017-09-27 03:00:00,80.00259197324415,100.08
24004,2017-09-27 04:00:00,78.93085284280936,99.28
24005,2017-09-27 05:00:00,108.98003065774805,96.69
24006,2017-09-27 06:00:00,114.97946976031214,94.4
24007,2017-09-27 07:00:00,364.6336167111974,521.05
24008,2017-09-27 08:00:00,962.145115089514,959.51
24009,2017-09-27 09:00:00,1003.0101918158568,1039.45
24010,2017-09-27 10:00:00,994.2994373401534,1048.04
24011,2017-09-27 11:00:00,974.3462404092072,1048.01
24012,2017-09-27 12:00:00,948.118925831202,1051.82
24013,2017-09-27 13:00:00,938.5454565217392,1042.89
24014,2017-09-27 14:00:00,921.0149434782608,1030.65
24015,2017-09-27 15:00:00,900.5391217391306,1036.39
24016,2017-09-27 16:00:00,876.8422782608695,996.8
24017,2017-09-27 17:00:00,175.4953043478261,356.27
24018,2017-09-27 18:00:00,124.85413043478262,109.11
24019,2017-09-27 19:00:00,112.5666496163683,94.29
24020,2017-09-27 20:00:00,109.38875959079284,92.01
24021,2017-09-27 21:00:00,108.56056265984655,90.79
24022,2017-09-27 22:00:00,107.69859335038365,87.25
24023,2017-09-27 23:00:00,109.95350383631714,87.71
24024,2017-09-28 00:00:00,58.15642419175028,84.49
24025,2017-09-28 01:00:00,59.991610925306574,84.46
24026,2017-09-28 02:00:00,112.37680306905372,87.32
24027,2017-09-28 03:00:00,55.82742474916388,81.34
24028,2017-09-28 04:00:00,106.30565217391305,88.32
24029,2017-09-28 05:00:00,74.3251811594203,83.23
24030,2017-09-28 06:00:00,190.4119842415037,182.28
24031,2017-09-28 07:00:00,803.0587913043478,1050.2
24032,2017-09-28 08:00:00,875.4674304347826,1061.22
24033,2017-09-28 09:00:00,950.0428782608697,1067.55
24034,2017-09-28 10:00:00,967.4138491048592,1069.33
24035,2017-09-28 11:00:00,986.0698209718672,1077.49
24036,2017-09-28 12:00:00,994.899411764706,1085.82
24037,2017-09-28 13:00:00,1004.6425319693096,1097.53
24038,2017-09-28 14:00:00,1010.9798593350384,1112.28
24039,2017-09-28 15:00:00,1001.9118030690536,1112.84
24040,2017-09-28 16:00:00,991.3105498721228,1104.68
24041,2017-09-28 17:00:00,207.19551304347823,615.2
24042,2017-09-28 18:00:00,71.12838628762542,97.99
24043,2017-09-28 19:00:00,131.99375959079285,106.73
24044,2017-09-28 20:00:00,66.4641304347826,91.79
24045,2017-09-28 21:00:00,65.48253901895207,88.24
24046,2017-09-28 22:00:00,63.38397435897436,86.55
24047,2017-09-28 23:00:00,61.159378483835006,83.54
24048,2017-09-29 00:00:00,58.72576644370123,85.91
24049,2017-09-29 01:00:00,107.33823529411764,83.33
24050,2017-09-29 02:00:00,105.48565217391304,84.03
24051,2017-09-29 03:00:00,105.430179028133,85.51
24052,2017-09-29 04:00:00,103.70418158567776,83.98
24053,2017-09-29 05:00:00,78.45569607023411,84.32
24054,2017-09-29 06:00:00,90.3315670289855,126.47
24055,2017-09-29 07:00:00,872.8157544757033,948.05
24056,2017-09-29 08:00:00,831.3868542199489,861.27
24057,2017-09-29 09:00:00,970.6141391304346,1073.32
24058,2017-09-29 10:00:00,933.5758130434782,1085.69
24059,2017-09-29 11:00:00,903.2559086956522,1090.89
24060,2017-09-29 12:00:00,921.9987217391304,1087.87
24061,2017-09-29 13:00:00,930.5981826086957,1088.35
24062,2017-09-29 14:00:00,922.354691304348,1089.73
24063,2017-09-29 15:00:00,901.855508695652,1084.99
24064,2017-09-29 16:00:00,875.7573869565218,1084.7
24065,2017-09-29 17:00:00,176.5046260869565,814.83
24066,2017-09-29 18:00:00,155.35176470588237,156.26
24067,2017-09-29 19:00:00,148.52080562659847,141.38
24068,2017-09-29 20:00:00,63.69823021181716,88.37
24069,2017-09-29 21:00:00,63.88600891861761,87.32
24070,2017-09-29 22:00:00,63.59905239687848,85.97
24071,2017-09-29 23:00:00,62.73461538461539,85.46
24072,2017-09-30 00:00:00,60.83717948717949,84.95
24073,2017-09-30 01:00:00,58.75309364548495,82.86
24074,2017-09-30 02:00:00,108.94530690537084,85.29
24075,2017-09-30 03:00:00,105.71909207161126,84.18
24076,2017-09-30 04:00:00,101.97342710997442,83.24
24077,2017-09-30 05:00:00,75.62692307692308,83.54
24078,2017-09-30 06:00:00,326.6433062245856,275.29
24079,2017-09-30 07:00:00,894.7141260869565,1042.82
24080,2017-09-30 08:00:00,893.2826565217391,1022.0
24081,2017-09-30 09:00:00,872.8579391304348,1027.75
24082,2017-09-30 10:00:00,883.2287565217391,1028.26
24083,2017-09-30 11:00:00,917.7789347826088,1023.26
24084,2017-09-30 12:00:00,922.2555754475704,1020.01
24085,2017-09-30 13:00:00,945.5335038363172,1026.72
24086,2017-09-30 14:00:00,964.9456649616368,1034.32
24087,2017-09-30 15:00:00,956.9545396419436,1039.52
24088,2017-09-30 16:00:00,305.2412800582949,434.6
24089,2017-09-30 17:00:00,182.9959462915601,180.36
24090,2017-09-30 18:00:00,62.2639057566189,86.17
24091,2017-09-30 19:00:00,62.75924216662619,82.62
24092,2017-09-30 20:00:00,60.75546514452271,77.16
24093,2017-09-30 21:00:00,58.53047121690552,77.7
24094,2017-09-30 22:00:00,56.44271314063639,78.15
24095,2017-09-30 23:00:00,53.927617196988095,76.07
24096,2017-10-01 00:00:00,55.75695373467112,77.67
24097,2017-10-01 01:00:00,96.88593350383633,76.67
24098,2017-10-01 02:00:00,94.48441176470588,78.28
24099,2017-10-01 03:00:00,93.93171355498724,80.93
24100,2017-10-01 04:00:00,91.12071611253197,78.18
24101,2017-10-01 05:00:00,62.08349010590859,82.49
24102,2017-10-01 06:00:00,66.84496585841694,79.76
24103,2017-10-01 07:00:00,71.92168338907469,86.45
24104,2017-10-01 08:00:00,76.20035535117057,93.0
24105,2017-10-01 09:00:00,79.86610228539575,104.82
24106,2017-10-01 10:00:00,83.08833960423634,117.45
24107,2017-10-01 11:00:00,85.40438266443701,120.29
24108,2017-10-01 12:00:00,85.94402173913042,119.63
24109,2017-10-01 13:00:00,85.93605072463767,122.27
24110,2017-10-01 14:00:00,85.50866081382385,120.65
24111,2017-10-01 15:00:00,84.45687012263099,125.0
24112,2017-10-01 16:00:00,81.83250069676699,122.03
24113,2017-10-01 17:00:00,131.17765984654733,121.14
24114,2017-10-01 18:00:00,110.56411764705882,98.82
24115,2017-10-01 19:00:00,104.54856777493607,94.27
24116,2017-10-01 20:00:00,105.47996163682863,99.53
24117,2017-10-01 21:00:00,102.90387468030691,95.7
24118,2017-10-01 22:00:00,102.71624040920716,95.76
24119,2017-10-01 23:00:00,104.2715601023018,98.71
24120,2017-10-02 00:00:00,102.25443734015346,95.52
24121,2017-10-02 01:00:00,102.67873401534528,96.84
24122,2017-10-02 02:00:00,101.0418797953964,95.19
24123,2017-10-02 03:00:00,101.71953964194374,98.23
24124,2017-10-02 04:00:00,100.19556265984654,97.27
24125,2017-10-02 05:00:00,58.99277452619844,95.33
24126,2017-10-02 06:00:00,62.74365942028986,94.23
24127,2017-10-02 07:00:00,67.58535047380155,91.83
24128,2017-10-02 08:00:00,73.4785012541806,92.97
24129,2017-10-02 09:00:00,79.83514144370122,116.48
24130,2017-10-02 10:00:00,85.92274247491638,122.61
24131,2017-10-02 11:00:00,91.13735019509475,121.77
24132,2017-10-02 12:00:00,93.96642976588628,122.82
24133,2017-10-02 13:00:00,93.07180532329988,122.59
24134,2017-10-02 14:00:00,90.87030727424748,119.44
24135,2017-10-02 15:00:00,89.72542502787068,122.48
24136,2017-10-02 16:00:00,88.02347059643255,121.39
24137,2017-10-02 17:00:00,135.78016624040922,119.89
24138,2017-10-02 18:00:00,121.56269820971866,109.77
24139,2017-10-02 19:00:00,104.39781329923277,88.09
24140,2017-10-02 20:00:00,102.61554987212276,88.93
24141,2017-10-02 21:00:00,100.9984654731458,88.13
24142,2017-10-02 22:00:00,100.5392327365729,88.84
24143,2017-10-02 23:00:00,99.93598465473146,89.51
24144,2017-10-03 00:00:00,98.34616368286446,88.22
24145,2017-10-03 01:00:00,98.17210997442456,89.23
24146,2017-10-03 02:00:00,96.61988491048594,89.12
24147,2017-10-03 03:00:00,94.40840153452687,88.76
24148,2017-10-03 04:00:00,93.64185421994884,91.06
24149,2017-10-03 05:00:00,116.31838257072336,87.69
24150,2017-10-03 06:00:00,56.21771530100335,89.11
24151,2017-10-03 07:00:00,60.62099010590858,87.22
24152,2017-10-03 08:00:00,398.0073017902813,338.4
24153,2017-10-03 09:00:00,664.6527608695652,986.97
24154,2017-10-03 10:00:00,645.3897570332482,681.47
24155,2017-10-03 11:00:00,610.3397570332481,608.25
24156,2017-10-03 12:00:00,557.3315601023018,518.94
24157,2017-10-03 13:00:00,526.6755242966752,482.57
24158,2017-10-03 14:00:00,484.7636189258312,437.89
24159,2017-10-03 15:00:00,503.9501150895141,496.45
24160,2017-10-03 16:00:00,463.2441943734015,447.96
24161,2017-10-03 17:00:00,123.2878608695652,445.64
24162,2017-10-03 18:00:00,115.35345217391304,129.67
24163,2017-10-03 19:00:00,93.69704603580564,88.7
24164,2017-10-03 20:00:00,90.74721227621484,87.27
24165,2017-10-03 21:00:00,90.73849104859336,90.05
24166,2017-10-03 22:00:00,88.61754475703324,88.6
24167,2017-10-03 23:00:00,87.01843913043479,87.38
24168,2017-10-04 00:00:00,83.52874782608696,89.6
24169,2017-10-04 01:00:00,80.21576956521739,89.13
24170,2017-10-04 02:00:00,74.86276521739131,87.15
24171,2017-10-04 03:00:00,61.20385652173913,90.84
24172,2017-10-04 04:00:00,38.81126956521739,88.84
24173,2017-10-04 05:00:00,92.40218670076726,88.53
24174,2017-10-04 06:00:00,68.55834726867336,89.83
24175,2017-10-04 07:00:00,86.35992424530093,86.93
24176,2017-10-04 08:00:00,361.8784654731458,382.88
24177,2017-10-04 09:00:00,474.2167130434783,833.34
24178,2017-10-04 10:00:00,140.0409286121131,129.97
24179,2017-10-04 11:00:00,149.5312931460034,134.58
24180,2017-10-04 12:00:00,152.84165008543764,131.57
24181,2017-10-04 13:00:00,155.65888950066451,135.11
24182,2017-10-04 14:00:00,159.75542453009302,132.8
24183,2017-10-04 15:00:00,167.87981222707424,139.38
24184,2017-10-04 16:00:00,170.9672528953864,135.08
24185,2017-10-04 17:00:00,132.65019181585677,132.07
24186,2017-10-04 18:00:00,107.26080562659848,100.44
24187,2017-10-04 19:00:00,97.12460358056266,88.17
24188,2017-10-04 20:00:00,94.07058823529412,85.39
24189,2017-10-04 21:00:00,95.99708439897698,89.17
24190,2017-10-04 22:00:00,95.21359335038365,88.4
24191,2017-10-04 23:00:00,93.55503836317136,87.58
24192,2017-10-05 00:00:00,92.74042199488493,88.96
24193,2017-10-05 01:00:00,90.21735294117649,87.35
24194,2017-10-05 02:00:00,89.74482097186701,88.35
24195,2017-10-05 03:00:00,89.19956521739131,88.61
24196,2017-10-05 04:00:00,88.63098465473145,88.45
24197,2017-10-05 05:00:00,113.85705733814316,88.95
24198,2017-10-05 06:00:00,58.4713106187291,86.96
24199,2017-10-05 07:00:00,65.21208542363433,87.64
24200,2017-10-05 08:00:00,233.38988294314385,300.22
24201,2017-10-05 09:00:00,553.7109207161125,520.17
24202,2017-10-05 10:00:00,538.6186061381075,453.47
24203,2017-10-05 11:00:00,587.3314833759591,501.01
24204,2017-10-05 12:00:00,234.12213233339665,272.61
24205,2017-10-05 13:00:00,725.9197058823531,687.97
24206,2017-10-05 14:00:00,347.3195791527313,501.29
24207,2017-10-05 15:00:00,699.1952301790282,644.75
24208,2017-10-05 16:00:00,673.0597698209718,616.36
24209,2017-10-05 17:00:00,150.8328644501279,134.39
24210,2017-10-05 18:00:00,66.18634336677815,82.54
24211,2017-10-05 19:00:00,59.77322079183871,80.5
24212,2017-10-05 20:00:00,59.933713869322325,79.82
24213,2017-10-05 21:00:00,61.06367500607239,81.69
24214,2017-10-05 22:00:00,62.7115010930289,79.77
24215,2017-10-05 23:00:00,63.71340782122905,81.6
24216,2017-10-06 00:00:00,88.37569596496716,79.79
24217,2017-10-06 01:00:00,89.77549264935878,79.72
24218,2017-10-06 02:00:00,65.00234393976196,82.76
24219,2017-10-06 03:00:00,64.40882924459558,79.9
24220,2017-10-06 04:00:00,64.8496235122662,82.93
24221,2017-10-06 05:00:00,99.50582845596432,80.19
24222,2017-10-06 06:00:00,97.04954710144926,81.24
24223,2017-10-06 07:00:00,94.09640816610924,78.12
24224,2017-10-06 08:00:00,91.78535744147156,120.58
24225,2017-10-06 09:00:00,698.3649360613811,696.21
24226,2017-10-06 10:00:00,90.6598278985507,162.48
24227,2017-10-06 11:00:00,88.3876358695652,127.77
24228,2017-10-06 12:00:00,84.62916318283166,124.58
24229,2017-10-06 13:00:00,79.94592391304346,126.56
24230,2017-10-06 14:00:00,75.30139005016721,127.77
24231,2017-10-06 15:00:00,234.24453734671124,302.6
24232,2017-10-06 16:00:00,166.56910404404783,189.83
24233,2017-10-06 17:00:00,127.90745524296676,125.17
24234,2017-10-06 18:00:00,106.65102301790282,102.62
24235,2017-10-06 19:00:00,96.83329923273656,96.55
24236,2017-10-06 20:00:00,87.74072890025576,86.01
24237,2017-10-06 21:00:00,82.08562659846547,81.46
24238,2017-10-06 22:00:00,72.04615652173914,79.34
24239,2017-10-06 23:00:00,60.2366695652174,80.01
24240,2017-10-07 00:00:00,46.46330434782608,83.6
24241,2017-10-07 01:00:00,31.97231304347826,79.7
24242,2017-10-07 02:00:00,18.45613913043478,80.58
24243,2017-10-07 03:00:00,15.7,81.67
24244,2017-10-07 04:00:00,15.7,79.85
24245,2017-10-07 05:00:00,15.7,80.91
24246,2017-10-07 06:00:00,15.7,80.04
24247,2017-10-07 07:00:00,15.7,80.16
24248,2017-10-07 08:00:00,15.7,279.1
24249,2017-10-07 09:00:00,15.7,133.3
24250,2017-10-07 10:00:00,15.7,116.33
24251,2017-10-07 11:00:00,29.37189565217391,116.76
24252,2017-10-07 12:00:00,45.79669565217391,116.72
24253,2017-10-07 13:00:00,42.38834782608696,119.59
24254,2017-10-07 14:00:00,25.676765217391303,118.37
24255,2017-10-07 15:00:00,15.710580869565216,122.31
24256,2017-10-07 16:00:00,15.7,124.74
24257,2017-10-07 17:00:00,16.266469565217392,117.32
24258,2017-10-07 18:00:00,17.083234782608695,83.44
24259,2017-10-07 19:00:00,17.03033043478261,84.01
24260,2017-10-07 20:00:00,16.386817391304348,81.52
24261,2017-10-07 21:00:00,15.7,82.66
24262,2017-10-07 22:00:00,15.7,81.85
24263,2017-10-07 23:00:00,15.7,81.22
24264,2017-10-08 00:00:00,15.7,84.16
24265,2017-10-08 01:00:00,15.7,79.89
24266,2017-10-08 02:00:00,15.7,83.81
24267,2017-10-08 03:00:00,15.7,82.18
24268,2017-10-08 04:00:00,15.7,79.91
24269,2017-10-08 05:00:00,15.7,84.62
24270,2017-10-08 06:00:00,15.7,81.13
24271,2017-10-08 07:00:00,15.7,82.21
24272,2017-10-08 08:00:00,15.7,147.37
24273,2017-10-08 09:00:00,16.899304347826085,793.54
24274,2017-10-08 10:00:00,52.89189565217392,121.3
24275,2017-10-08 11:00:00,102.90991304347828,247.11
24276,2017-10-08 12:00:00,145.19544347826087,851.02
24277,2017-10-08 13:00:00,186.45948849104855,197.37
24278,2017-10-08 14:00:00,194.16556265984656,195.66
24279,2017-10-08 15:00:00,198.08783887468036,197.58
24280,2017-10-08 16:00:00,193.76772378516625,194.02
24281,2017-10-08 17:00:00,49.3496695652174,193.91
24282,2017-10-08 18:00:00,33.852139130434786,127.92
24283,2017-10-08 19:00:00,19.074504347826085,96.07
24284,2017-10-08 20:00:00,15.7,89.89
24285,2017-10-08 21:00:00,15.7,89.0
24286,2017-10-08 22:00:00,15.7,88.63
24287,2017-10-08 23:00:00,15.7,89.01
24288,2017-10-09 00:00:00,15.7,84.99
24289,2017-10-09 01:00:00,15.7,81.89
24290,2017-10-09 02:00:00,15.7,84.36
24291,2017-10-09 03:00:00,15.7,84.64
24292,2017-10-09 04:00:00,16.887304347826085,84.95
24293,2017-10-09 05:00:00,89.07346547314577,85.26
24294,2017-10-09 06:00:00,92.62039411948705,81.73
24295,2017-10-09 07:00:00,86.7206134421872,86.08
24296,2017-10-09 08:00:00,322.43088695652176,839.8
24297,2017-10-09 09:00:00,342.9176347826087,1836.72
24298,2017-10-09 10:00:00,353.6282782608696,1851.24
24299,2017-10-09 11:00:00,355.35074782608694,1066.02
24300,2017-10-09 12:00:00,350.8457043478261,1045.45
24301,2017-10-09 13:00:00,342.6394782608696,1080.26
24302,2017-10-09 14:00:00,331.3235826086957,1071.0
24303,2017-10-09 15:00:00,316.2042782608696,1074.02
24304,2017-10-09 16:00:00,301.6175652173913,1062.36
24305,2017-10-09 17:00:00,76.15492173913043,723.28
24306,2017-10-09 18:00:00,71.55542173913042,109.64
24307,2017-10-09 19:00:00,69.7199695652174,102.19
24308,2017-10-09 20:00:00,66.21043913043478,100.92
24309,2017-10-09 21:00:00,57.627965217391306,99.37
24310,2017-10-09 22:00:00,45.97690434782609,98.91
24311,2017-10-09 23:00:00,43.826921739130434,95.81
24312,2017-10-10 00:00:00,51.79419130434784,98.15
24313,2017-10-10 01:00:00,61.80274782608695,94.73
24314,2017-10-10 02:00:00,69.95940869565217,94.81
24315,2017-10-10 03:00:00,70.72808695652174,96.53
24316,2017-10-10 04:00:00,71.3453304347826,94.21
24317,2017-10-10 05:00:00,87.7630949307006,96.45
24318,2017-10-10 06:00:00,125.145624303233,187.72
24319,2017-10-10 07:00:00,341.5674782608696,903.38
24320,2017-10-10 08:00:00,357.18911304347824,1028.21
24321,2017-10-10 09:00:00,361.2046260869565,1022.15
24322,2017-10-10 10:00:00,358.96713043478263,1027.97
24323,2017-10-10 11:00:00,360.30921739130434,1036.12
24324,2017-10-10 12:00:00,362.24295652173913,1026.43
24325,2017-10-10 13:00:00,358.2351304347826,1157.56
24326,2017-10-10 14:00:00,346.2187826086957,1107.8
24327,2017-10-10 15:00:00,330.24066086956526,1054.91
24328,2017-10-10 16:00:00,317.5778782608696,1074.61
24329,2017-10-10 17:00:00,80.27457391304348,759.39
24330,2017-10-10 18:00:00,75.98598260869566,145.51
24331,2017-10-10 19:00:00,79.17689565217391,125.94
24332,2017-10-10 20:00:00,79.60384782608696,110.69
24333,2017-10-10 21:00:00,79.5249608695652,99.0
24334,2017-10-10 22:00:00,79.34809130434782,100.66
24335,2017-10-10 23:00:00,79.9237391304348,98.93
24336,2017-10-11 00:00:00,80.31171739130436,95.34
24337,2017-10-11 01:00:00,80.33781739130436,95.45
